Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,4,7,3,30,-0.9,1.04,0.12,0.63,0,0,0,0,4,-0.9,0,0,0,0,0.365,100,107.3,0.9400000000000001,0.65,753,0.7000000000000001,240,0.5
2020,4,7,4,0,-1,1.02,0.112,0.63,0,0,0,0,4,-1,0,0,0,0,0.365,100,112.01,0.9400000000000001,0.65,753,0.7000000000000001,236,0.5
2020,4,7,4,30,-1.1,1.02,0.112,0.63,0,0,0,0,4,-1.1,0,0,0,0,0.365,100,116.38,0.9400000000000001,0.65,753,0.8,231,0.5
2020,4,7,5,0,-1.2000000000000002,1.02,0.109,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.364,100,120.32000000000001,0.9400000000000001,0.65,753,0.8,226,0.5
2020,4,7,5,30,-1.4000000000000001,1.02,0.109,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.364,100,123.73,0.9400000000000001,0.65,753,0.8,225,0.5
2020,4,7,6,0,-1.6,1.03,0.107,0.63,0,0,0,0,1,-1.6,0,0,0,0,0.363,100,126.5,0.9400000000000001,0.65,753,0.8,224,0.6000000000000001
2020,4,7,6,30,-1.7000000000000002,1.03,0.107,0.63,0,0,0,0,4,-1.7000000000000002,0,0,0,0,0.362,100,128.51,0.9400000000000001,0.65,753,0.8,223,0.6000000000000001
2020,4,7,7,0,-1.8,1.03,0.097,0.63,0,0,0,0,4,-1.8,0,0,0,0,0.362,100,129.68,0.9400000000000001,0.65,753,0.8,223,0.6000000000000001
2020,4,7,7,30,-1.9000000000000001,1.03,0.097,0.63,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.361,100,129.94,0.9400000000000001,0.65,753,0.8,225,0.6000000000000001
2020,4,7,8,0,-2.1,1.02,0.08700000000000001,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.36,100,129.28,0.93,0.65,753,0.7000000000000001,227,0.6000000000000001
2020,4,7,8,30,-2.1,1.02,0.08700000000000001,0.63,0,0,0,0,8,-2.1,0,0,0,0,0.36,100,127.72,0.93,0.65,753,0.7000000000000001,232,0.6000000000000001
2020,4,7,9,0,-2.1,1.01,0.085,0.63,0,0,0,0,4,-2.1,0,0,0,0,0.36,100,125.36,0.93,0.65,754,0.7000000000000001,236,0.6000000000000001
2020,4,7,9,30,-2.3000000000000003,1.01,0.085,0.63,0,0,0,1,4,-2.3000000000000003,0,0,1,0,0.36,100,122.29,0.93,0.65,754,0.7000000000000001,243,0.6000000000000001
2020,4,7,10,0,-2.4000000000000004,1,0.085,0.63,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.36,100,118.63,0.93,0.65,754,0.7000000000000001,249,0.6000000000000001
2020,4,7,10,30,-2.6,1,0.085,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.36,100,114.49000000000001,0.93,0.65,754,0.7000000000000001,254,0.6000000000000001
2020,4,7,11,0,-2.7,1,0.084,0.63,0,0,0,0,4,-2.7,0,0,0,0,0.36,100,109.96000000000001,0.93,0.65,754,0.7000000000000001,258,0.6000000000000001
2020,4,7,11,30,-2.6,1,0.084,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.36,100,105.12,0.93,0.65,754,0.7000000000000001,258,0.6000000000000001
2020,4,7,12,0,-2.6,1.02,0.084,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.36,100,100.05,0.93,0.65,755,0.7000000000000001,258,0.6000000000000001
2020,4,7,12,30,-2.4000000000000004,1.02,0.084,0.63,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.359,100,94.8,0.93,0.65,755,0.6000000000000001,254,0.6000000000000001
2020,4,7,13,0,-2.2,1.02,0.081,0.63,0,0,0,7,4,-2.2,0,0,7,0,0.359,99.8,89.10000000000001,0.93,0.65,755,0.6000000000000001,250,0.5
2020,4,7,13,30,-1.5,1.02,0.081,0.63,35,401,78,7,4,-2.2,17,0,7,17,0.358,94.79,83.86,0.92,0.65,755,0.6000000000000001,246,0.5
2020,4,7,14,0,-0.7000000000000001,1.02,0.078,0.63,53,603,174,7,4,-1.3,25,0,7,25,0.358,95.87,78.42,0.92,0.65,755,0.6000000000000001,243,0.4
2020,4,7,14,30,-0.1,1.02,0.078,0.63,67,723,279,0,4,-1.3,197,61,0,215,0.357,91.9,72.96000000000001,0.92,0.65,756,0.6000000000000001,244,0.5
2020,4,7,15,0,0.6000000000000001,1.02,0.075,0.63,77,808,385,0,1,-0.4,77,808,0,385,0.357,93.31,67.55,0.92,0.65,756,0.6000000000000001,245,0.6000000000000001
2020,4,7,15,30,0.8,1.02,0.075,0.63,86,863,488,0,1,-0.4,86,863,0,488,0.356,91.97,62.24,0.92,0.65,756,0.6000000000000001,247,0.6000000000000001
2020,4,7,16,0,1.1,1.05,0.076,0.63,95,903,585,0,4,-0.4,337,340,0,521,0.356,89.71000000000001,57.1,0.92,0.65,756,0.6000000000000001,249,0.7000000000000001
2020,4,7,16,30,1.3,1.05,0.076,0.63,102,933,673,0,4,-0.4,361,430,0,624,0.356,88.43,52.21,0.92,0.65,756,0.6000000000000001,251,0.7000000000000001
2020,4,7,17,0,1.5,1.1,0.078,0.63,108,954,750,0,4,-0.5,466,17,0,477,0.356,86.38,47.67,0.92,0.65,756,0.6000000000000001,253,0.7000000000000001
2020,4,7,17,30,1.7000000000000002,1.1,0.078,0.63,113,970,815,0,1,-0.5,113,970,0,815,0.356,85.15,43.62,0.92,0.65,756,0.6000000000000001,255,0.7000000000000001
2020,4,7,18,0,1.8,0.89,0.10300000000000001,0.63,133,955,862,0,4,-0.6000000000000001,505,402,0,812,0.356,84.16,40.22,0.92,0.65,756,0.6000000000000001,257,0.7000000000000001
2020,4,7,18,30,2,0.89,0.10300000000000001,0.63,135,964,898,0,4,-0.6000000000000001,135,964,5,898,0.356,82.97,37.67,0.92,0.65,756,0.6000000000000001,260,0.8
2020,4,7,19,0,2.1,0.96,0.105,0.63,137,968,919,0,0,-0.6000000000000001,137,968,0,919,0.357,82.31,36.14,0.92,0.65,756,0.6000000000000001,262,0.8
2020,4,7,19,30,2.2,0.96,0.105,0.63,138,969,924,0,4,-0.6000000000000001,558,387,0,872,0.357,81.73,35.79,0.92,0.65,756,0.6000000000000001,264,0.8
2020,4,7,20,0,2.3000000000000003,1.01,0.107,0.63,137,965,912,0,4,-0.6000000000000001,137,965,5,912,0.357,81.16,36.65,0.92,0.65,756,0.6000000000000001,266,0.8
2020,4,7,20,30,2.3000000000000003,1.01,0.107,0.63,135,959,884,0,4,-0.6000000000000001,432,572,0,879,0.357,81.16,38.63,0.92,0.65,756,0.6000000000000001,267,0.8
2020,4,7,21,0,2.3000000000000003,1.08,0.108,0.63,132,949,842,0,1,-0.6000000000000001,132,949,0,842,0.356,81.11,41.56,0.92,0.65,755,0.6000000000000001,268,0.8
2020,4,7,21,30,2.3000000000000003,1.08,0.108,0.63,127,934,785,0,4,-0.6000000000000001,467,371,0,728,0.356,81.11,45.25,0.92,0.65,755,0.6000000000000001,268,0.8
2020,4,7,22,0,2.2,1.11,0.111,0.63,123,911,714,0,4,-0.6000000000000001,458,25,0,474,0.355,81.96000000000001,49.52,0.92,0.65,755,0.6000000000000001,269,0.8
2020,4,7,22,30,2.1,1.11,0.111,0.63,115,877,628,0,0,-0.6000000000000001,115,877,0,628,0.354,82.54,54.22,0.92,0.65,755,0.7000000000000001,270,0.8
2020,4,7,23,0,2,1.11,0.117,0.63,110,833,536,0,4,-0.5,299,4,0,302,0.354,83.59,59.22,0.93,0.65,755,0.7000000000000001,272,0.8
2020,4,7,23,30,1.7000000000000002,1.11,0.117,0.63,99,782,437,0,8,-0.5,191,7,0,194,0.352,85.4,64.44,0.93,0.65,755,0.7000000000000001,273,0.7000000000000001
2020,4,8,0,0,1.3,1.09,0.11,0.63,85,721,334,0,4,-0.30000000000000004,85,721,5,334,0.35100000000000003,89.34,69.79,0.93,0.66,755,0.7000000000000001,274,0.6000000000000001
2020,4,8,0,30,0.6000000000000001,1.09,0.11,0.63,70,622,229,7,4,-0.2,14,0,7,14,0.35000000000000003,94.08,75.22,0.93,0.66,756,0.7000000000000001,273,0.5
2020,4,8,1,0,-0.2,1.03,0.099,0.63,50,488,129,7,4,-0.7000000000000001,90,4,7,91,0.34900000000000003,96.64,80.67,0.92,0.66,756,0.7000000000000001,273,0.5
2020,4,8,1,30,-0.6000000000000001,1.03,0.099,0.63,27,246,44,7,4,-0.7000000000000001,26,0,7,26,0.34900000000000003,99.49000000000001,86.06,0.93,0.66,756,0.7000000000000001,273,0.5
2020,4,8,2,0,-1,0.99,0.09,0.63,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.34800000000000003,98.89,91.63,0.93,0.66,756,0.7000000000000001,273,0.5
2020,4,8,2,30,-1,0.99,0.09,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.34800000000000003,98.89,96.94,0.93,0.66,756,0.7000000000000001,273,0.5
2020,4,8,3,0,-1,0.98,0.088,0.63,0,0,0,0,4,-1.1,0,0,0,0,0.34700000000000003,98.94,102.10000000000001,0.93,0.66,756,0.7000000000000001,273,0.5
2020,4,8,3,30,-1.1,0.98,0.088,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.34700000000000003,99.8,107.06,0.93,0.66,757,0.7000000000000001,274,0.5
2020,4,8,4,0,-1.1,1,0.092,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.34700000000000003,99.99000000000001,111.76,0.9400000000000001,0.66,757,0.7000000000000001,275,0.5
2020,4,8,4,30,-1.1,1,0.092,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.34700000000000003,99.99000000000001,116.11,0.9400000000000001,0.66,757,0.7000000000000001,276,0.5
2020,4,8,5,0,-1.1,1.02,0.091,0.63,0,0,0,0,1,-1.1,0,0,0,0,0.34700000000000003,100,120.03,0.9400000000000001,0.66,757,0.7000000000000001,277,0.5
2020,4,8,5,30,-1.1,1.02,0.091,0.63,0,0,0,0,4,-1.1,0,0,0,0,0.34700000000000003,100,123.42,0.9400000000000001,0.66,757,0.7000000000000001,278,0.4
2020,4,8,6,0,-1.2000000000000002,1.02,0.085,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.34700000000000003,100,126.17,0.9400000000000001,0.66,757,0.7000000000000001,278,0.4
2020,4,8,6,30,-1.1,1.02,0.085,0.63,0,0,0,0,8,-1.1,0,0,0,0,0.34700000000000003,99.74000000000001,128.16,0.9400000000000001,0.66,757,0.7000000000000001,276,0.4
2020,4,8,7,0,-1.1,1.02,0.078,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.34700000000000003,99.17,129.32,0.9400000000000001,0.66,757,0.7000000000000001,274,0.4
2020,4,8,7,30,-1.5,1.02,0.078,0.63,0,0,0,0,7,-1.5,0,0,0,0,0.34700000000000003,100,129.57,0.9400000000000001,0.66,757,0.7000000000000001,271,0.4
2020,4,8,8,0,-1.8,1.05,0.074,0.63,0,0,0,0,7,-2,0,0,0,0,0.34700000000000003,98.39,128.9,0.9400000000000001,0.66,757,0.7000000000000001,267,0.4
2020,4,8,8,30,-2.5,1.05,0.074,0.63,0,0,0,0,6,-2.5,0,0,0,0,0.34700000000000003,100,127.34,0.93,0.66,757,0.6000000000000001,266,0.4
2020,4,8,9,0,-3.3000000000000003,1.08,0.068,0.63,0,0,0,0,6,-3.7,0,0,0,0,0.34700000000000003,96.89,124.99000000000001,0.93,0.66,757,0.6000000000000001,265,0.4
2020,4,8,9,30,-3.9000000000000004,1.08,0.068,0.63,0,0,0,1,6,-3.9000000000000004,0,0,1,0,0.34700000000000003,100,121.93,0.93,0.66,757,0.6000000000000001,264,0.5
2020,4,8,10,0,-4.4,1.11,0.066,0.63,0,0,0,0,6,-5,0,0,0,0,0.34700000000000003,95.47,118.28,0.93,0.66,757,0.6000000000000001,264,0.6000000000000001
2020,4,8,10,30,-4.800000000000001,1.11,0.066,0.63,0,0,0,0,6,-5,0,0,0,0,0.34800000000000003,98.39,114.15,0.93,0.66,757,0.5,264,0.7000000000000001
2020,4,8,11,0,-5.2,1.1300000000000001,0.063,0.63,0,0,0,0,6,-5.9,0,0,0,0,0.34800000000000003,94.47,109.62,0.93,0.66,757,0.5,265,0.8
2020,4,8,11,30,-5.5,1.1300000000000001,0.063,0.63,0,0,0,0,6,-5.9,0,0,0,0,0.34800000000000003,96.64,104.8,0.93,0.66,757,0.5,269,0.9
2020,4,8,12,0,-5.7,1.1500000000000001,0.062,0.63,0,0,0,0,8,-6.5,0,0,0,0,0.34800000000000003,94.15,99.73,0.93,0.66,757,0.5,272,1
2020,4,8,12,30,-5.5,1.1500000000000001,0.062,0.63,0,0,0,0,8,-6.5,0,0,0,0,0.34900000000000003,92.73,94.49,0.92,0.66,757,0.5,275,1
2020,4,8,13,0,-5.300000000000001,1.17,0.06,0.63,12,152,15,7,4,-6.1000000000000005,7,0,7,7,0.34900000000000003,94.02,88.82000000000001,0.92,0.66,758,0.5,278,1
2020,4,8,13,30,-4.2,1.17,0.06,0.63,33,487,88,7,4,-6.1000000000000005,58,2,7,58,0.34900000000000003,86.53,83.56,0.92,0.66,758,0.4,276,0.9
2020,4,8,14,0,-3,1.16,0.057,0.63,49,675,188,7,4,-4.4,114,3,7,115,0.35000000000000003,90.10000000000001,78.12,0.92,0.66,758,0.4,275,0.8
2020,4,8,14,30,-1.4000000000000001,1.16,0.057,0.63,60,785,294,0,1,-4.4,60,785,0,294,0.35000000000000003,80.06,72.66,0.91,0.66,758,0.4,275,0.6000000000000001
2020,4,8,15,0,0.30000000000000004,1.1400000000000001,0.053,0.63,69,864,403,0,0,-1.8,69,864,0,403,0.35000000000000003,85.77,67.24,0.91,0.66,758,0.4,275,0.5
2020,4,8,15,30,1,1.1400000000000001,0.053,0.63,77,913,507,0,0,-1.8,77,913,0,507,0.35000000000000003,81.66,61.92,0.91,0.66,759,0.4,274,0.5
2020,4,8,16,0,1.7000000000000002,1.1300000000000001,0.049,0.63,82,955,605,0,0,-1.4000000000000001,82,955,0,605,0.35000000000000003,79.98,56.78,0.91,0.66,759,0.4,273,0.5
2020,4,8,16,30,2,1.1300000000000001,0.049,0.63,88,981,694,0,0,-1.4000000000000001,88,981,0,694,0.35000000000000003,78.29,51.870000000000005,0.91,0.66,759,0.4,273,0.5
2020,4,8,17,0,2.3000000000000003,1.11,0.045,0.63,90,1005,772,0,0,-1.5,90,1005,0,772,0.35100000000000003,76.25,47.33,0.91,0.66,759,0.4,272,0.5
2020,4,8,17,30,2.6,1.11,0.045,0.63,94,1020,837,0,0,-1.5,94,1020,0,837,0.35100000000000003,74.64,43.26,0.91,0.66,759,0.4,273,0.5
2020,4,8,18,0,2.9000000000000004,1,0.048,0.63,99,1026,887,0,0,-1.6,99,1026,0,887,0.35100000000000003,72.35000000000001,39.85,0.91,0.66,759,0.4,273,0.6000000000000001
2020,4,8,18,30,3.2,1,0.048,0.63,101,1033,924,0,0,-1.6,101,1033,0,924,0.35100000000000003,70.83,37.29,0.91,0.66,759,0.4,282,0.7000000000000001
2020,4,8,19,0,3.5,1.01,0.05,0.63,104,1035,944,0,0,-2,104,1035,0,944,0.35100000000000003,67.18,35.77,0.91,0.66,759,0.4,292,0.8
2020,4,8,19,30,3.6,1.01,0.05,0.63,104,1036,948,0,0,-2,104,1036,0,948,0.35100000000000003,66.71000000000001,35.42,0.91,0.66,759,0.4,307,0.8
2020,4,8,20,0,3.8000000000000003,1.03,0.049,0.63,103,1035,937,0,0,-2.2,103,1035,0,937,0.35000000000000003,65.03,36.300000000000004,0.91,0.66,759,0.4,322,0.9
2020,4,8,20,30,3.8000000000000003,1.03,0.049,0.63,101,1030,909,0,0,-2.2,101,1030,0,909,0.34800000000000003,65.03,38.300000000000004,0.91,0.66,759,0.4,330,0.9
2020,4,8,21,0,3.9000000000000004,0.89,0.053,0.63,102,1016,866,0,0,-2.4000000000000004,102,1016,0,866,0.34700000000000003,63.5,41.26,0.91,0.66,759,0.4,339,0.9
2020,4,8,21,30,3.8000000000000003,0.89,0.053,0.63,99,1004,808,0,0,-2.4000000000000004,99,1004,0,808,0.34600000000000003,63.940000000000005,44.980000000000004,0.91,0.66,759,0.4,345,0.8
2020,4,8,22,0,3.6,0.89,0.049,0.63,92,1002,746,0,0,-2.3000000000000003,92,1002,0,746,0.34400000000000003,65.13,49.27,0.91,0.66,758,0.30000000000000004,352,0.8
2020,4,8,22,30,3.4000000000000004,0.89,0.049,0.63,87,979,663,0,0,-2.3000000000000003,87,979,0,663,0.343,66.05,53.980000000000004,0.91,0.66,758,0.30000000000000004,177,0.7000000000000001
2020,4,8,23,0,3.1,0.9,0.045,0.63,78,955,570,0,0,-2,78,955,0,570,0.342,69.12,59,0.91,0.66,758,0.30000000000000004,3,0.7000000000000001
2020,4,8,23,30,2.5,0.9,0.045,0.63,71,914,469,0,0,-2,71,914,0,469,0.341,72.12,64.22,0.91,0.66,758,0.30000000000000004,11,0.6000000000000001
2020,4,9,0,0,2,0.91,0.042,0.63,61,863,363,0,0,-0.9,61,863,0,363,0.34,80.86,69.59,0.91,0.65,758,0.30000000000000004,20,0.5
2020,4,9,0,30,1,0.91,0.042,0.63,52,781,254,0,0,-0.9,52,781,0,254,0.339,86.86,75.02,0.91,0.65,758,0.30000000000000004,26,0.4
2020,4,9,1,0,0,0.92,0.04,0.63,39,656,148,0,0,-1.5,39,656,0,148,0.338,89.44,80.47,0.91,0.65,758,0.30000000000000004,32,0.4
2020,4,9,1,30,-0.9,0.92,0.04,0.63,23,425,54,0,0,-1.5,23,425,0,54,0.338,95.49,85.86,0.9,0.65,758,0.30000000000000004,44,0.7000000000000001
2020,4,9,2,0,-1.8,0.93,0.038,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.338,80,91.42,0.9,0.65,758,0.30000000000000004,56,0.9
2020,4,9,2,30,-2.3000000000000003,0.93,0.038,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.338,83,96.72,0.9,0.65,758,0.30000000000000004,63,0.9
2020,4,9,3,0,-2.7,0.9400000000000001,0.037,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.337,74.95,101.88,0.9,0.65,758,0.30000000000000004,70,1
2020,4,9,3,30,-2.8000000000000003,0.9400000000000001,0.037,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.337,75.51,106.82000000000001,0.9,0.65,758,0.30000000000000004,75,1
2020,4,9,4,0,-3,0.9500000000000001,0.037,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.337,70.95,111.5,0.9,0.65,759,0.30000000000000004,81,1
2020,4,9,4,30,-2.9000000000000004,0.9500000000000001,0.037,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.337,70.43,115.84,0.91,0.65,759,0.30000000000000004,85,1
2020,4,9,5,0,-2.8000000000000003,0.9500000000000001,0.038,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.338,65.49,119.74000000000001,0.91,0.65,759,0.30000000000000004,90,1
2020,4,9,5,30,-2.6,0.9500000000000001,0.038,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.338,64.44,123.11,0.91,0.65,758,0.4,91,0.9
2020,4,9,6,0,-2.5,0.96,0.039,0.63,0,0,0,0,0,-9,0,0,0,0,0.338,60.800000000000004,125.84,0.91,0.65,758,0.4,92,0.9
2020,4,9,6,30,-2.4000000000000004,0.96,0.039,0.63,0,0,0,0,0,-9,0,0,0,0,0.339,60.36,127.82000000000001,0.91,0.65,758,0.4,87,0.8
2020,4,9,7,0,-2.4000000000000004,0.97,0.04,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.339,58.58,128.95,0.91,0.65,758,0.4,82,0.8
2020,4,9,7,30,-2.6,0.97,0.04,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.339,59.46,129.19,0.91,0.65,758,0.4,72,0.8
2020,4,9,8,0,-2.8000000000000003,0.98,0.041,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.34,59.97,128.52,0.91,0.65,758,0.4,61,0.9
2020,4,9,8,30,-3,0.98,0.041,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.34,60.86,126.97,0.91,0.65,758,0.4,56,0.9
2020,4,9,9,0,-3.3000000000000003,0.99,0.042,0.63,0,0,0,0,1,-9.5,0,0,0,0,0.341,62.15,124.62,0.91,0.65,758,0.4,50,1
2020,4,9,9,30,-3.6,0.99,0.042,0.63,0,0,0,1,4,-9.5,0,0,1,0,0.342,63.56,121.57000000000001,0.91,0.65,758,0.4,50,1.1
2020,4,9,10,0,-4,1.01,0.042,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.343,65.04,117.93,0.91,0.65,758,0.4,49,1.1
2020,4,9,10,30,-4.3,1.01,0.042,0.63,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.34400000000000003,66.53,113.81,0.91,0.65,758,0.4,52,1.1
2020,4,9,11,0,-4.6000000000000005,1.02,0.041,0.63,0,0,0,0,1,-9.8,0,0,0,0,0.34500000000000003,67.16,109.29,0.91,0.65,758,0.4,55,1.2000000000000002
2020,4,9,11,30,-4.800000000000001,1.02,0.041,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.34600000000000003,68.18,104.47,0.9,0.65,758,0.4,61,1.2000000000000002
2020,4,9,12,0,-5,1.04,0.04,0.63,0,0,0,0,1,-9.9,0,0,0,0,0.34800000000000003,68.36,99.42,0.9,0.65,757,0.4,67,1.2000000000000002
2020,4,9,12,30,-4.7,1.04,0.04,0.63,0,0,0,0,4,-9.9,0,0,0,0,0.34800000000000003,66.83,94.18,0.9,0.65,757,0.4,75,1.2000000000000002
2020,4,9,13,0,-4.5,1.06,0.039,0.63,13,230,18,0,1,-9,13,230,0,18,0.34900000000000003,70.92,88.54,0.9,0.65,757,0.4,83,1.1
2020,4,9,13,30,-3.5,1.06,0.039,0.63,31,550,95,0,1,-9,31,550,0,95,0.35000000000000003,65.8,83.26,0.9,0.65,757,0.4,91,1.1
2020,4,9,14,0,-2.5,1.09,0.04,0.63,44,718,196,0,1,-8,44,718,0,196,0.35100000000000003,65.74,77.82000000000001,0.9,0.65,757,0.4,98,1.1
2020,4,9,14,30,-0.9,1.09,0.04,0.63,55,819,303,0,0,-8,55,819,0,303,0.35100000000000003,58.44,72.36,0.9,0.65,757,0.4,103,0.8
2020,4,9,15,0,0.7000000000000001,1.12,0.042,0.63,64,884,410,0,0,-3.8000000000000003,64,884,0,410,0.352,71.68,66.94,0.9,0.65,757,0.4,108,0.5
2020,4,9,15,30,1.9000000000000001,1.12,0.042,0.63,72,931,514,0,0,-3.8000000000000003,72,931,0,514,0.352,65.77,61.61,0.9,0.65,757,0.4,114,0.4
2020,4,9,16,0,3.1,1.1300000000000001,0.043000000000000003,0.63,79,964,611,0,0,-1.9000000000000001,79,964,0,611,0.35100000000000003,69.56,56.46,0.9,0.65,757,0.4,121,0.30000000000000004
2020,4,9,16,30,3.6,1.1300000000000001,0.043000000000000003,0.63,84,990,699,0,0,-1.9000000000000001,84,990,0,699,0.352,67.15,51.550000000000004,0.9,0.65,757,0.4,127,0.4
2020,4,9,17,0,4.1000000000000005,1.1300000000000001,0.043000000000000003,0.63,88,1009,777,0,0,-2.3000000000000003,88,1009,0,777,0.352,63.07,46.980000000000004,0.9,0.65,757,0.4,133,0.5
2020,4,9,17,30,4.4,1.1300000000000001,0.043000000000000003,0.63,92,1023,841,0,0,-2.3000000000000003,92,1023,0,841,0.352,61.68,42.910000000000004,0.9,0.65,756,0.4,137,0.6000000000000001
2020,4,9,18,0,4.800000000000001,1.22,0.038,0.63,91,1039,892,0,0,-2.6,91,1039,0,892,0.352,58.59,39.49,0.89,0.65,756,0.4,140,0.6000000000000001
2020,4,9,18,30,5.1000000000000005,1.22,0.038,0.63,93,1045,928,0,0,-2.6,93,1045,0,928,0.352,57.38,36.910000000000004,0.89,0.65,756,0.4,137,0.6000000000000001
2020,4,9,19,0,5.300000000000001,1.2,0.037,0.63,93,1050,949,0,0,-2.8000000000000003,93,1050,0,949,0.352,55.910000000000004,35.39,0.89,0.65,756,0.4,134,0.6000000000000001
2020,4,9,19,30,5.4,1.2,0.037,0.63,94,1050,953,0,0,-2.8000000000000003,94,1050,0,953,0.352,55.53,35.06,0.9,0.65,756,0.4,127,0.6000000000000001
2020,4,9,20,0,5.5,1.2,0.039,0.63,95,1046,942,0,0,-2.6,95,1046,0,942,0.35100000000000003,56.02,35.95,0.9,0.65,756,0.4,120,0.6000000000000001
2020,4,9,20,30,5.5,1.2,0.039,0.63,93,1041,914,0,0,-2.6,93,1041,0,914,0.35100000000000003,56.02,37.97,0.91,0.65,756,0.4,117,0.6000000000000001
2020,4,9,21,0,5.5,1.1400000000000001,0.047,0.63,97,1025,871,0,0,-2.4000000000000004,97,1025,0,871,0.35000000000000003,56.76,40.96,0.91,0.65,756,0.4,115,0.5
2020,4,9,21,30,5.5,1.1400000000000001,0.047,0.63,93,1013,813,0,0,-2.4000000000000004,93,1013,0,813,0.34900000000000003,56.68,44.7,0.91,0.65,755,0.4,116,0.5
2020,4,9,22,0,5.5,1.1500000000000001,0.049,0.63,90,994,742,0,0,-2.7,90,994,0,742,0.34900000000000003,55.46,49.02,0.91,0.65,755,0.4,118,0.5
2020,4,9,22,30,5.4,1.1500000000000001,0.049,0.63,85,972,660,0,0,-2.7,85,972,0,660,0.34800000000000003,55.85,53.75,0.91,0.65,755,0.4,118,0.6000000000000001
2020,4,9,23,0,5.2,1.16,0.048,0.63,78,944,567,0,0,-2.5,78,944,0,567,0.34700000000000003,57.4,58.78,0.91,0.65,755,0.4,119,0.6000000000000001
2020,4,9,23,30,4.9,1.16,0.048,0.63,71,903,467,0,0,-2.5,71,903,0,467,0.34600000000000003,58.61,64.02,0.91,0.65,755,0.4,119,0.5
2020,4,10,0,0,4.6000000000000005,1.16,0.046,0.63,62,850,362,0,0,-1.1,62,850,0,362,0.34500000000000003,66.31,69.38,0.91,0.65,755,0.4,120,0.5
2020,4,10,0,30,4.3,1.16,0.046,0.63,52,769,253,0,0,-1.1,52,769,0,253,0.34500000000000003,67.71000000000001,74.82000000000001,0.9,0.65,755,0.4,130,0.5
2020,4,10,1,0,4,1.16,0.045,0.63,40,643,148,0,0,-3.4000000000000004,40,643,0,148,0.34400000000000003,58.33,80.28,0.9,0.65,755,0.4,140,0.5
