Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,11,8,0,-18.900000000000002,1.08,0.013000000000000001,0.63,0,0,0,0,0,-20.400000000000002,0,0,0,0,0.432,87.78,157.91,0.92,0.8,737,0.2,287,0
2024,1,11,8,30,-19,1.08,0.013000000000000001,0.63,0,0,0,0,0,-20.400000000000002,0,0,0,0,0.43,88.65,155.36,0.92,0.8,738,0.2,292,0
2024,1,11,9,0,-19.1,1.08,0.012,0.63,0,0,0,0,0,-20.700000000000003,0,0,0,0,0.428,87.13,151.66,0.92,0.8,738,0.2,297,0
2024,1,11,9,30,-19.3,1.08,0.012,0.63,0,0,0,0,0,-20.700000000000003,0,0,0,0,0.425,88.64,147.20000000000002,0.92,0.8,738,0.2,297,0
2024,1,11,10,0,-19.5,1.1,0.012,0.63,0,0,0,0,0,-20.900000000000002,0,0,0,0,0.423,88.35000000000001,142.28,0.92,0.8,739,0.2,298,0
2024,1,11,10,30,-19.700000000000003,1.1,0.012,0.63,0,0,0,0,0,-20.900000000000002,0,0,0,0,0.422,89.89,137.07,0.92,0.8,739,0.2,300,0
2024,1,11,11,0,-19.900000000000002,1.12,0.011,0.63,0,0,0,0,0,-21.1,0,0,0,0,0.421,90.05,131.7,0.92,0.8,739,0.2,301,0
2024,1,11,11,30,-20,1.12,0.011,0.63,0,0,0,0,0,-21.1,0,0,0,0,0.424,90.83,126.25,0.92,0.8,739,0.2,300,0
2024,1,11,12,0,-20.1,1.1300000000000001,0.011,0.63,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.426,90.53,120.77,0.93,0.8,739,0.2,299,0
2024,1,11,12,30,-20.200000000000003,1.1300000000000001,0.011,0.63,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.43,91.44,115.3,0.93,0.8,740,0.2,296,0
2024,1,11,13,0,-20.3,1.16,0.012,0.63,0,0,0,0,0,-21.5,0,0,0,0,0.434,90.4,109.89,0.93,0.8,740,0.2,293,0
2024,1,11,13,30,-20.5,1.16,0.012,0.63,0,0,0,0,0,-21.5,0,0,0,0,0.434,91.98,104.57000000000001,0.93,0.8,740,0.2,289,0
2024,1,11,14,0,-20.6,1.19,0.013000000000000001,0.63,0,0,0,0,1,-21.900000000000002,0,0,0,0,0.434,89.59,99.38,0.93,0.8,741,0.2,285,0
2024,1,11,14,30,-20.6,1.19,0.013000000000000001,0.63,0,0,0,0,4,-21.900000000000002,0,0,0,0,0.43,89.59,94.35000000000001,0.93,0.8,741,0.2,282,0
2024,1,11,15,0,-20.5,1.21,0.013000000000000001,0.63,0,0,0,0,0,-22.1,0,0,0,0,0.426,87.34,89.19,0.93,0.8,741,0.2,278,0
2024,1,11,15,30,-19.200000000000003,1.21,0.013000000000000001,0.63,22,622,78,0,0,-22,22,622,0,78,0.42,78.18,84.84,0.93,0.8,742,0.2,275,0
2024,1,11,16,0,-17.8,1.22,0.013000000000000001,0.63,32,775,158,0,0,-19.900000000000002,32,775,0,158,0.41500000000000004,83.73,80.63,0.93,0.8,742,0.2,272,0
2024,1,11,16,30,-15.9,1.22,0.013000000000000001,0.63,38,865,237,0,0,-19.900000000000002,38,865,0,237,0.41100000000000003,71.39,76.76,0.93,0.8,742,0.2,265,0
2024,1,11,17,0,-14.100000000000001,1.21,0.014,0.63,45,920,309,0,1,-16.400000000000002,45,920,0,309,0.40800000000000003,82.56,73.31,0.93,0.8,742,0.2,258,0
2024,1,11,17,30,-13.5,1.21,0.014,0.63,49,958,371,0,7,-16.400000000000002,138,647,0,356,0.406,78.61,70.35000000000001,0.9400000000000001,0.8,742,0.2,258,0
2024,1,11,18,0,-12.9,1.16,0.015,0.63,53,982,421,0,7,-15.600000000000001,217,339,0,344,0.405,80.22,67.96000000000001,0.9400000000000001,0.8,742,0.2,258,0
2024,1,11,18,30,-12.8,1.16,0.015,0.63,55,999,458,0,8,-15.600000000000001,251,316,0,379,0.403,79.58,66.19,0.9400000000000001,0.8,742,0.2,256,0
2024,1,11,19,0,-12.8,1.1300000000000001,0.016,0.63,57,1006,481,0,8,-15.600000000000001,295,159,0,362,0.402,79.78,65.12,0.9400000000000001,0.8,741,0.2,255,0
2024,1,11,19,30,-12.9,1.1300000000000001,0.016,0.63,58,1009,488,0,7,-15.600000000000001,252,362,0,406,0.401,80.43,64.76,0.9400000000000001,0.8,741,0.2,254,0
2024,1,11,20,0,-13,1.11,0.017,0.63,58,1005,481,0,7,-15.600000000000001,156,702,0,451,0.4,80.75,65.14,0.9400000000000001,0.8,741,0.2,254,0
2024,1,11,20,30,-13,1.11,0.017,0.63,57,995,458,0,7,-15.600000000000001,204,475,0,395,0.4,80.75,66.24,0.9500000000000001,0.8,741,0.2,253,0
2024,1,11,21,0,-13,1.1,0.02,0.63,57,972,421,0,7,-15.5,194,13,0,199,0.4,81.56,68.02,0.9500000000000001,0.8,741,0.2,252,0
2024,1,11,21,30,-13.100000000000001,1.1,0.02,0.63,53,945,370,0,7,-15.5,202,285,0,297,0.402,82.23,70.43,0.9500000000000001,0.8,741,0.2,252,0
2024,1,11,22,0,-13.100000000000001,1.12,0.022,0.63,50,901,307,0,7,-15.3,162,23,0,168,0.403,83.65,73.41,0.9500000000000001,0.8,741,0.2,251,0
2024,1,11,22,30,-13.3,1.12,0.022,0.63,44,840,234,0,7,-15.3,108,462,0,213,0.406,85.02,76.87,0.9500000000000001,0.8,741,0.2,251,0
2024,1,11,23,0,-13.5,1.12,0.023,0.63,36,741,155,0,0,-15.3,36,741,0,155,0.40800000000000003,85.97,80.76,0.96,0.8,741,0.2,251,0
2024,1,11,23,30,-13.600000000000001,1.12,0.023,0.63,25,577,75,7,7,-15.3,25,577,5,75,0.40900000000000003,86.67,84.97,0.96,0.8,741,0.2,251,0
2024,1,12,0,0,-13.8,1.12,0.021,0.63,0,0,0,7,7,-15.5,0,0,7,0,0.41100000000000003,86.96000000000001,89.33,0.96,0.8,741,0.2,252,0
2024,1,12,0,30,-13.8,1.12,0.021,0.63,0,0,0,0,7,-15.5,0,0,0,0,0.41000000000000003,86.96000000000001,94.5,0.9500000000000001,0.8,741,0.2,252,0
2024,1,12,1,0,-13.700000000000001,1.1,0.017,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.41000000000000003,87.16,99.53,0.9500000000000001,0.8,741,0.2,252,0
2024,1,12,1,30,-13.700000000000001,1.1,0.017,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.40700000000000003,87.16,104.73,0.9400000000000001,0.8,741,0.2,252,0
2024,1,12,2,0,-13.700000000000001,1.07,0.015,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.405,87.81,110.05,0.9400000000000001,0.8,741,0.2,252,0
2024,1,12,2,30,-13.600000000000001,1.07,0.015,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.401,87.10000000000001,115.46000000000001,0.9400000000000001,0.8,741,0.2,252,0
2024,1,12,3,0,-13.600000000000001,1.06,0.014,0.63,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.397,88.29,120.93,0.9400000000000001,0.8,741,0.2,252,0
2024,1,12,3,30,-13.5,1.06,0.014,0.63,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.391,87.57000000000001,126.4,0.9400000000000001,0.8,741,0.2,253,0
2024,1,12,4,0,-13.4,1.09,0.013000000000000001,0.63,0,0,0,0,8,-14.9,0,0,0,0,0.386,88.2,131.85,0.93,0.8,741,0.2,253,0
2024,1,12,4,30,-13.3,1.09,0.013000000000000001,0.63,0,0,0,0,6,-14.9,0,0,0,0,0.381,87.49,137.21,0.93,0.8,741,0.2,254,0
2024,1,12,5,0,-13.200000000000001,1.12,0.012,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.376,87.99,142.4,0.93,0.8,741,0.2,255,0
2024,1,12,5,30,-13.200000000000001,1.12,0.012,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.373,87.99,147.3,0.93,0.8,741,0.2,250,0
2024,1,12,6,0,-13.200000000000001,1.11,0.012,0.63,0,0,0,0,6,-14.8,0,0,0,0,0.371,87.44,151.71,0.9400000000000001,0.8,741,0.2,246,0
2024,1,12,6,30,-13.4,1.11,0.012,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.372,88.87,155.36,0.9400000000000001,0.8,741,0.2,240,0
2024,1,12,7,0,-13.5,1.05,0.014,0.63,0,0,0,0,9,-15.100000000000001,0,0,0,0,0.373,87.41,157.84,0.9400000000000001,0.8,740,0.2,234,0
2024,1,12,7,30,-13.600000000000001,1.05,0.014,0.63,0,0,0,0,9,-15.100000000000001,0,0,0,0,0.378,88.13,158.71,0.9400000000000001,0.8,740,0.2,236,0
2024,1,12,8,0,-13.700000000000001,1.02,0.016,0.63,0,0,0,0,9,-15.3,0,0,0,0,0.382,87.43,157.79,0.9500000000000001,0.8,740,0.2,237,0
2024,1,12,8,30,-13.600000000000001,1.02,0.016,0.63,0,0,0,0,9,-15.3,0,0,0,0,0.386,86.72,155.27,0.9400000000000001,0.8,740,0.2,239,0
2024,1,12,9,0,-13.600000000000001,1.04,0.016,0.63,0,0,0,0,6,-15.3,0,0,0,0,0.391,87.31,151.59,0.9400000000000001,0.8,740,0.2,242,0
2024,1,12,9,30,-13.5,1.04,0.016,0.63,0,0,0,0,6,-15.3,0,0,0,0,0.393,86.48,147.15,0.9400000000000001,0.8,739,0.2,243,0
2024,1,12,10,0,-13.5,1.03,0.015,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.395,87.3,142.24,0.9400000000000001,0.8,739,0.2,244,0
2024,1,12,10,30,-13.3,1.03,0.015,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.397,85.78,137.04,0.9400000000000001,0.8,738,0.2,248,0
2024,1,12,11,0,-13.200000000000001,1.04,0.015,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.398,87.05,131.68,0.9400000000000001,0.8,738,0.2,252,0
2024,1,12,11,30,-13,1.04,0.015,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.398,85.65,126.22,0.9400000000000001,0.8,738,0.2,254,0
2024,1,12,12,0,-12.700000000000001,1.05,0.014,0.63,0,0,0,0,7,-14.3,0,0,0,0,0.398,87.72,120.74000000000001,0.9400000000000001,0.8,738,0.2,256,0
2024,1,12,12,30,-12.4,1.05,0.014,0.63,0,0,0,0,6,-14.3,0,0,0,0,0.397,85.62,115.27,0.9400000000000001,0.8,738,0.2,256,0
2024,1,12,13,0,-12.100000000000001,1.02,0.013000000000000001,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.396,88.16,109.86,0.9400000000000001,0.8,738,0.2,257,0
2024,1,12,13,30,-11.8,1.02,0.013000000000000001,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.395,86.06,104.53,0.93,0.8,738,0.30000000000000004,257,0
2024,1,12,14,0,-11.600000000000001,1.01,0.012,0.63,0,0,0,0,7,-13,0,0,0,0,0.394,89.04,99.34,0.93,0.8,738,0.30000000000000004,257,0
2024,1,12,14,30,-11.200000000000001,1.01,0.012,0.63,0,0,0,0,7,-13,0,0,0,0,0.394,86.24,94.3,0.93,0.8,738,0.30000000000000004,259,0
2024,1,12,15,0,-10.9,1.02,0.012,0.63,0,0,0,7,6,-12.3,0,0,7,0,0.394,89.08,89.15,0.93,0.8,738,0.30000000000000004,261,0
2024,1,12,15,30,-10.600000000000001,1.02,0.012,0.63,22,611,78,7,7,-12.3,48,5,7,48,0.394,86.98,84.78,0.93,0.8,738,0.30000000000000004,263,0
2024,1,12,16,0,-10.3,1.03,0.012,0.63,31,763,156,0,7,-11.700000000000001,65,517,0,149,0.395,89.8,80.56,0.93,0.8,738,0.30000000000000004,264,0
2024,1,12,16,30,-10.100000000000001,1.03,0.012,0.63,38,853,234,0,7,-11.700000000000001,103,503,0,219,0.394,88.4,76.67,0.93,0.8,738,0.30000000000000004,267,0
2024,1,12,17,0,-9.8,1.04,0.013000000000000001,0.63,44,908,306,0,7,-11.200000000000001,182,215,0,244,0.393,89.38,73.21000000000001,0.93,0.8,738,0.30000000000000004,271,0
2024,1,12,17,30,-10,1.04,0.013000000000000001,0.63,48,946,368,0,7,-11.200000000000001,219,229,0,296,0.392,90.8,70.24,0.9400000000000001,0.8,738,0.30000000000000004,275,0
2024,1,12,18,0,-10.100000000000001,1.01,0.014,0.63,52,986,425,0,7,-11.700000000000001,251,243,0,343,0.391,88.2,67.83,0.9400000000000001,0.8,738,0.2,279,0
2024,1,12,18,30,-10.5,1.01,0.014,0.63,55,1003,461,0,7,-11.700000000000001,286,204,0,368,0.39,91.03,66.06,0.9400000000000001,0.8,738,0.2,282,0
2024,1,12,19,0,-10.9,0.96,0.017,0.63,59,1006,485,0,7,-12.600000000000001,298,225,0,393,0.39,87.3,64.97,0.9500000000000001,0.8,738,0.2,285,0
2024,1,12,19,30,-11.4,0.96,0.017,0.63,59,1009,492,0,7,-12.600000000000001,313,150,0,377,0.39,90.85000000000001,64.6,0.9500000000000001,0.8,738,0.2,286,0
2024,1,12,20,0,-11.8,0.9,0.02,0.63,61,1000,485,0,7,-13.5,298,222,0,392,0.391,86.87,64.97,0.96,0.8,738,0.2,288,0
2024,1,12,20,30,-12.100000000000001,0.9,0.02,0.63,60,991,462,0,7,-13.5,296,110,0,341,0.389,88.99,66.06,0.96,0.8,738,0.2,288,0
2024,1,12,21,0,-12.4,0.86,0.024,0.63,60,966,425,0,7,-14.200000000000001,271,127,0,319,0.388,86.46000000000001,67.84,0.96,0.8,738,0.2,288,0
2024,1,12,21,30,-12.600000000000001,0.86,0.024,0.63,57,939,374,0,7,-14.200000000000001,238,145,0,287,0.385,87.87,70.25,0.96,0.8,738,0.2,288,0
2024,1,12,22,0,-12.8,0.84,0.027,0.63,53,891,311,0,7,-14.600000000000001,142,425,0,264,0.383,86.58,73.22,0.97,0.8,738,0.2,287,0
2024,1,12,22,30,-13,0.84,0.027,0.63,47,829,238,0,7,-14.600000000000001,159,77,0,177,0.381,87.99,76.69,0.97,0.8,738,0.2,286,0
2024,1,12,23,0,-13.200000000000001,0.8300000000000001,0.028,0.63,39,728,158,0,7,-14.9,82,341,0,138,0.38,86.84,80.58,0.97,0.8,739,0.2,285,0
2024,1,12,23,30,-13.4,0.8300000000000001,0.028,0.63,27,559,78,7,7,-14.9,44,2,7,44,0.379,88.26,84.8,0.97,0.8,739,0.2,285,0
2024,1,13,0,0,-13.600000000000001,0.8200000000000001,0.03,0.63,0,0,0,0,1,-15.200000000000001,0,0,0,0,0.379,87.61,89.17,0.97,0.8,739,0.2,284,0
2024,1,13,0,30,-13.700000000000001,0.8200000000000001,0.03,0.63,0,0,0,0,7,-15.200000000000001,0,0,0,0,0.379,88.32000000000001,94.33,0.97,0.8,739,0.2,283,0
2024,1,13,1,0,-13.8,0.8200000000000001,0.03,0.63,0,0,0,0,7,-15.5,0,0,0,0,0.379,87.11,99.36,0.97,0.8,739,0.2,283,0
2024,1,13,1,30,-14,0.8200000000000001,0.03,0.63,0,0,0,0,7,-15.5,0,0,0,0,0.379,88.54,104.55,0.97,0.8,739,0.2,282,0
2024,1,13,2,0,-14.200000000000001,0.85,0.028,0.63,0,0,0,0,8,-15.9,0,0,0,0,0.38,86.73,109.88,0.97,0.8,739,0.2,282,0
2024,1,13,2,30,-14.600000000000001,0.85,0.028,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.38,89.63,115.29,0.97,0.8,739,0.2,284,0
2024,1,13,3,0,-15,0.87,0.027,0.63,0,0,0,0,7,-16.8,0,0,0,0,0.381,85.81,120.75,0.96,0.8,739,0.2,285,0
2024,1,13,3,30,-15.600000000000001,0.87,0.027,0.63,0,0,0,0,7,-16.8,0,0,0,0,0.382,90.18,126.23,0.96,0.8,739,0.1,286,0
2024,1,13,4,0,-16.2,0.9,0.025,0.63,0,0,0,0,7,-18.1,0,0,0,0,0.383,85.42,131.68,0.96,0.8,739,0.1,287,0
2024,1,13,4,30,-16.900000000000002,0.9,0.025,0.63,0,0,0,0,7,-18.1,0,0,0,0,0.385,90.69,137.04,0.96,0.8,740,0.1,288,0
2024,1,13,5,0,-17.7,0.9400000000000001,0.021,0.63,0,0,0,0,7,-19.700000000000003,0,0,0,0,0.386,84.31,142.22,0.9500000000000001,0.8,740,0.1,289,0
2024,1,13,5,30,-18.6,0.9400000000000001,0.021,0.63,0,0,0,0,7,-19.700000000000003,0,0,0,0,0.388,91.01,147.11,0.9500000000000001,0.8,740,0.1,290,0
2024,1,13,6,0,-19.5,1.02,0.016,0.63,0,0,0,0,7,-21.700000000000003,0,0,0,0,0.389,82.57000000000001,151.53,0.9400000000000001,0.8,740,0.1,290,0
2024,1,13,6,30,-20.3,1.02,0.016,0.63,0,0,0,0,7,-21.700000000000003,0,0,0,0,0.39,88.59,155.18,0.93,0.8,741,0.1,290,0
2024,1,13,7,0,-21.200000000000003,1.11,0.013000000000000001,0.63,0,0,0,0,7,-23.5,0,0,0,0,0.391,81.39,157.66,0.92,0.8,741,0.1,290,0
2024,1,13,7,30,-22,1.11,0.013000000000000001,0.63,0,0,0,0,7,-23.5,0,0,0,0,0.391,87.3,158.55,0.92,0.8,741,0.1,291,0
2024,1,13,8,0,-22.8,1.18,0.011,0.63,0,0,0,0,7,-25.3,0,0,0,0,0.391,80.13,157.65,0.91,0.8,742,0.1,291,0
2024,1,13,8,30,-23.6,1.18,0.011,0.63,0,0,0,0,5,-25.3,0,0,0,0,0.392,86.04,155.16,0.9,0.8,742,0.1,291,0
2024,1,13,9,0,-24.3,1.24,0.01,0.63,0,0,0,0,4,-26.900000000000002,0,0,0,0,0.392,78.73,151.51,0.9,0.8,743,0.1,292,0
2024,1,13,9,30,-25,1.24,0.01,0.63,0,0,0,0,5,-26.900000000000002,0,0,0,0,0.392,83.86,147.09,0.89,0.8,743,0.1,292,0
2024,1,13,10,0,-25.6,1.27,0.01,0.63,0,0,0,0,1,-28.400000000000002,0,0,0,0,0.392,77.61,142.19,0.89,0.8,743,0.1,293,0
2024,1,13,10,30,-26.3,1.27,0.01,0.63,0,0,0,0,0,-28.400000000000002,0,0,0,0,0.391,82.73,137,0.88,0.8,743,0.1,293,0
2024,1,13,11,0,-26.900000000000002,1.3,0.01,0.63,0,0,0,0,0,-29.8,0,0,0,0,0.39,76.7,131.64000000000001,0.88,0.8,744,0.1,293,0
2024,1,13,11,30,-28,1.3,0.01,0.63,0,0,0,0,0,-29.700000000000003,0,0,0,0,0.39,84.92,126.19,0.88,0.8,744,0.1,292,0
2024,1,13,12,0,-29.1,1.31,0.01,0.63,0,0,0,0,0,-32,0,0,0,0,0.389,76.31,120.71000000000001,0.88,0.8,744,0.1,291,0
2024,1,13,12,30,-30.6,1.31,0.01,0.63,0,0,0,0,0,-31.900000000000002,0,0,0,0,0.387,87.95,115.24000000000001,0.88,0.8,744,0.1,292,0
2024,1,13,13,0,-32.2,1.33,0.01,0.63,0,0,0,0,0,-35.2,0,0,0,0,0.385,74.68,109.82000000000001,0.88,0.8,744,0.1,293,0
2024,1,13,13,30,-32.6,1.33,0.01,0.63,0,0,0,0,0,-35.2,0,0,0,0,0.384,77.64,104.49000000000001,0.88,0.8,744,0.1,286,0
2024,1,13,14,0,-33.1,1.34,0.01,0.63,0,0,0,0,4,-36.2,0,0,0,0,0.382,73.8,99.29,0.88,0.8,744,0.1,279,0
2024,1,13,14,30,-32.800000000000004,1.34,0.01,0.63,0,0,0,0,4,-36.2,0,0,0,0,0.381,71.77,94.25,0.88,0.8,745,0.1,275,0
2024,1,13,15,0,-32.6,1.34,0.01,0.63,0,0,0,7,7,-35.9,0,0,7,0,0.38,72.47,89.06,0.88,0.8,745,0.1,272,0
2024,1,13,15,30,-31,1.34,0.01,0.63,21,669,83,0,0,-35.9,21,669,0,83,0.379,62.1,84.7,0.88,0.8,745,0.1,271,0
2024,1,13,16,0,-29.5,1.34,0.01,0.63,30,816,165,0,0,-33.4,30,816,0,165,0.378,68.79,80.47,0.88,0.8,746,0.1,271,0
2024,1,13,16,30,-27,1.34,0.01,0.63,36,902,246,0,0,-33.4,36,902,0,246,0.375,54.480000000000004,76.58,0.89,0.8,746,0.1,271,0
2024,1,13,17,0,-24.400000000000002,1.34,0.01,0.63,41,958,319,0,0,-27.6,41,958,0,319,0.373,74.59,73.10000000000001,0.89,0.8,746,0.1,270,0
2024,1,13,17,30,-22.8,1.34,0.01,0.63,45,995,383,0,0,-27.6,45,995,0,383,0.37,64.66,70.12,0.89,0.8,746,0.1,270,0
2024,1,13,18,0,-21.200000000000003,1.33,0.01,0.63,48,1019,435,0,0,-24.3,48,1019,0,435,0.368,75.87,67.7,0.9,0.8,746,0.1,270,0
2024,1,13,18,30,-20.200000000000003,1.33,0.01,0.63,50,1035,472,0,0,-24.3,50,1035,0,472,0.365,69.55,65.91,0.9,0.8,746,0.1,270,0
2024,1,13,19,0,-19.1,1.34,0.01,0.63,51,1045,495,0,0,-22.1,51,1045,0,495,0.363,76.95,64.81,0.9,0.8,746,0.1,270,0
2024,1,13,19,30,-18.5,1.34,0.01,0.63,51,1048,503,0,0,-22.1,51,1048,0,503,0.361,73.11,64.43,0.9,0.8,746,0.1,268,0
2024,1,13,20,0,-17.8,1.33,0.01,0.63,51,1045,496,0,7,-20.6,145,780,0,477,0.36,78.7,64.8,0.91,0.8,745,0.1,266,0
2024,1,13,20,30,-17.400000000000002,1.33,0.01,0.63,50,1036,473,0,7,-20.6,140,759,0,450,0.359,76.18,65.88,0.91,0.8,746,0.1,264,0
2024,1,13,21,0,-17,1.3,0.01,0.63,48,997,427,0,7,-19.700000000000003,125,727,0,402,0.358,79.68,67.65,0.92,0.8,746,0.2,263,0
2024,1,13,21,30,-17,1.3,0.01,0.63,45,972,377,0,7,-19.700000000000003,114,709,0,356,0.358,79.68,70.06,0.92,0.8,746,0.2,261,0
2024,1,13,22,0,-17,1.28,0.01,0.63,42,936,315,0,7,-19.3,116,567,0,282,0.357,81.97,73.03,0.93,0.8,746,0.2,260,0
2024,1,13,22,30,-17.5,1.28,0.01,0.63,37,881,242,0,7,-19.400000000000002,129,315,0,203,0.356,85.38,76.5,0.93,0.8,745,0.2,266,0
2024,1,13,23,0,-17.900000000000002,1.27,0.011,0.63,31,792,163,0,7,-20.6,110,59,0,120,0.355,79.04,80.39,0.93,0.8,745,0.2,272,0
2024,1,13,23,30,-18.400000000000002,1.27,0.011,0.63,22,626,81,7,7,-20.6,22,626,5,81,0.355,82.47,84.61,0.93,0.8,745,0.30000000000000004,240,0
2024,1,14,0,0,-18.900000000000002,1.27,0.012,0.63,10,340,16,7,6,-22.200000000000003,10,340,5,16,0.354,74.89,88.99,0.9400000000000001,0.8,745,0.30000000000000004,208,0
2024,1,14,0,30,-19,1.27,0.012,0.63,0,0,0,0,6,-22.3,0,0,0,0,0.353,75.44,94.14,0.9400000000000001,0.8,744,0.30000000000000004,194,0
2024,1,14,1,0,-19,1.25,0.013000000000000001,0.63,0,0,0,0,6,-22.6,0,0,0,0,0.352,72.9,99.18,0.9500000000000001,0.8,744,0.4,180,0
2024,1,14,1,30,-18.8,1.25,0.013000000000000001,0.63,0,0,0,0,6,-22.6,0,0,0,0,0.352,71.67,104.38,0.9500000000000001,0.8,744,0.4,170,0
2024,1,14,2,0,-18.6,1.22,0.014,0.63,0,0,0,0,6,-21.900000000000002,0,0,0,0,0.35100000000000003,75.10000000000001,109.7,0.9500000000000001,0.8,744,0.5,160,0
2024,1,14,2,30,-18,1.22,0.014,0.63,0,0,0,0,6,-21.900000000000002,0,0,0,0,0.35100000000000003,71.27,115.11,0.9500000000000001,0.8,743,0.5,156,0
2024,1,14,3,0,-17.5,1.21,0.015,0.63,0,0,0,0,6,-20.200000000000003,0,0,0,0,0.35000000000000003,79.16,120.58,0.9500000000000001,0.8,743,0.5,152,0
2024,1,14,3,30,-17,1.21,0.015,0.63,0,0,0,0,6,-20.200000000000003,0,0,0,0,0.34900000000000003,75.89,126.06,0.9400000000000001,0.8,743,0.5,148,0
2024,1,14,4,0,-16.5,1.2,0.014,0.63,0,0,0,0,6,-18.7,0,0,0,0,0.34900000000000003,83.19,131.5,0.93,0.8,742,0.5,145,0
2024,1,14,4,30,-16.1,1.2,0.014,0.63,0,0,0,0,6,-18.7,0,0,0,0,0.34800000000000003,80.46000000000001,136.86,0.93,0.8,742,0.5,141,0
2024,1,14,5,0,-15.700000000000001,1.21,0.013000000000000001,0.63,0,0,0,0,6,-17.6,0,0,0,0,0.34800000000000003,85.53,142.04,0.92,0.8,741,0.5,138,0
2024,1,14,5,30,-15.4,1.21,0.013000000000000001,0.63,0,0,0,0,6,-17.6,0,0,0,0,0.34900000000000003,83.43,146.93,0.92,0.8,741,0.5,144,0
2024,1,14,6,0,-15.100000000000001,1.19,0.014,0.63,0,0,0,0,6,-16.8,0,0,0,0,0.35000000000000003,86.97,151.34,0.92,0.8,740,0.5,150,0
2024,1,14,6,30,-14.8,1.19,0.014,0.63,0,0,0,0,6,-16.8,0,0,0,0,0.35100000000000003,84.85000000000001,154.99,0.93,0.8,740,0.5,160,0
2024,1,14,7,0,-14.600000000000001,1.18,0.016,0.63,0,0,0,0,6,-16.2,0,0,0,0,0.35100000000000003,87.31,157.47,0.93,0.8,739,0.5,170,0
2024,1,14,7,30,-14.3,1.18,0.016,0.63,0,0,0,0,6,-16.2,0,0,0,0,0.352,85.18,158.38,0.93,0.8,739,0.5,175,0
2024,1,14,8,0,-14.100000000000001,1.18,0.018000000000000002,0.63,0,0,0,0,6,-15.600000000000001,0,0,0,0,0.352,88.11,157.51,0.93,0.8,739,0.5,180,0
2024,1,14,8,30,-13.8,1.18,0.018000000000000002,0.63,0,0,0,0,6,-15.600000000000001,0,0,0,0,0.35000000000000003,86.09,155.05,0.93,0.8,740,0.5,205,0
2024,1,14,9,0,-13.600000000000001,1.19,0.019,0.63,0,0,0,0,6,-15,0,0,0,0,0.34900000000000003,89.23,151.42000000000002,0.93,0.8,740,0.5,230,0
2024,1,14,9,30,-13.700000000000001,1.19,0.019,0.63,0,0,0,0,6,-15,0,0,0,0,0.34700000000000003,89.96000000000001,147.02,0.93,0.8,740,0.5,254,0
2024,1,14,10,0,-13.8,1.2,0.019,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.34400000000000003,89.24,142.14000000000001,0.93,0.8,741,0.5,277,0
