Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,29,7,30,-7.5,1.1400000000000001,0.031,0.63,0,0,0,0,6,-8.6,0,0,0,0,0.319,91.98,154.83,0.9500000000000001,0.78,750,0.6000000000000001,181,0.5
2021,1,29,8,0,-7.4,1.12,0.03,0.63,0,0,0,0,9,-8.6,0,0,0,0,0.32,91.25,154.27,0.9500000000000001,0.78,750,0.6000000000000001,179,0.4
2021,1,29,8,30,-7.300000000000001,1.12,0.03,0.63,0,0,0,0,6,-8.6,0,0,0,0,0.321,90.55,152.24,0.9500000000000001,0.78,750,0.6000000000000001,178,0.5
2021,1,29,9,0,-7.2,1.09,0.032,0.63,0,0,0,0,6,-8.5,0,0,0,0,0.323,90.75,149.02,0.9500000000000001,0.78,749,0.6000000000000001,177,0.5
2021,1,29,9,30,-6.9,1.09,0.032,0.63,0,0,0,0,6,-8.5,0,0,0,0,0.324,88.68,144.96,0.9500000000000001,0.78,749,0.7000000000000001,177,0.5
2021,1,29,10,0,-6.6000000000000005,1.07,0.034,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.326,91.02,140.32,0.96,0.78,749,0.7000000000000001,178,0.5
2021,1,29,10,30,-6.300000000000001,1.07,0.034,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.329,88.96000000000001,135.31,0.96,0.78,749,0.7000000000000001,181,0.5
2021,1,29,11,0,-6,1.05,0.034,0.63,0,0,0,0,6,-7.2,0,0,0,0,0.331,91.57000000000001,130.07,0.96,0.78,749,0.6000000000000001,184,0.6000000000000001
2021,1,29,11,30,-5.800000000000001,1.05,0.034,0.63,0,0,0,0,6,-7.2,0,0,0,0,0.335,90.06,124.68,0.96,0.78,748,0.6000000000000001,184,0.6000000000000001
2021,1,29,12,0,-5.7,1.05,0.035,0.63,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.338,91.94,119.21000000000001,0.96,0.78,748,0.6000000000000001,184,0.6000000000000001
2021,1,29,12,30,-5.6000000000000005,1.05,0.035,0.63,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.342,91.24,113.73,0.96,0.78,748,0.6000000000000001,182,0.6000000000000001
2021,1,29,13,0,-5.6000000000000005,1.05,0.035,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.34600000000000003,92.25,108.26,0.96,0.78,748,0.6000000000000001,180,0.5
2021,1,29,13,30,-5.6000000000000005,1.05,0.035,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.35100000000000003,92.25,102.86,0.9500000000000001,0.78,748,0.6000000000000001,178,0.5
2021,1,29,14,0,-5.6000000000000005,1.06,0.035,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.355,92.02,97.56,0.9500000000000001,0.78,748,0.6000000000000001,176,0.5
2021,1,29,14,30,-5.300000000000001,1.06,0.035,0.63,0,0,0,0,6,-6.7,0,0,0,0,0.358,89.83,92.39,0.96,0.78,747,0.6000000000000001,175,0.6000000000000001
2021,1,29,15,0,-4.9,1.08,0.038,0.63,19,335,35,7,6,-5.9,19,0,7,19,0.361,92.36,87.22,0.96,0.78,747,0.6000000000000001,173,0.6000000000000001
2021,1,29,15,30,-4.3,1.08,0.038,0.63,34,583,110,7,6,-5.9,46,1,7,46,0.362,88.27,82.57000000000001,0.96,0.78,747,0.6000000000000001,173,0.8
2021,1,29,16,0,-3.7,1.08,0.042,0.63,47,712,194,0,6,-4.6000000000000005,54,0,0,54,0.364,93.48,78.13,0.96,0.78,747,0.6000000000000001,172,0.9
2021,1,29,16,30,-3.3000000000000003,1.08,0.042,0.63,56,798,276,0,6,-4.6000000000000005,86,1,0,87,0.364,90.73,74.03,0.96,0.78,747,0.6000000000000001,171,0.9
2021,1,29,17,0,-2.9000000000000004,1.08,0.043000000000000003,0.63,64,854,351,0,6,-3.6,107,1,0,108,0.364,95.12,70.33,0.96,0.78,746,0.6000000000000001,169,0.9
2021,1,29,17,30,-2.4000000000000004,1.08,0.043000000000000003,0.63,69,893,417,0,7,-3.6,174,532,0,380,0.363,91.66,67.13,0.96,0.78,746,0.6000000000000001,171,0.9
2021,1,29,18,0,-2,1.08,0.042,0.63,73,922,470,0,7,-2.5,289,209,0,380,0.363,96.46000000000001,64.49,0.96,0.78,746,0.6000000000000001,172,0.9
2021,1,29,18,30,-1.7000000000000002,1.08,0.042,0.63,76,939,510,0,7,-2.5,255,397,0,439,0.362,94.22,62.5,0.9500000000000001,0.78,745,0.6000000000000001,178,0.9
2021,1,29,19,0,-1.4000000000000001,1.08,0.037,0.63,75,957,536,0,8,-1.9000000000000001,162,2,0,163,0.36,96.4,61.22,0.9500000000000001,0.78,745,0.6000000000000001,184,0.9
2021,1,29,19,30,-1.4000000000000001,1.08,0.037,0.63,76,961,546,0,7,-1.9000000000000001,216,4,0,218,0.358,96.4,60.7,0.9500000000000001,0.78,745,0.6000000000000001,189,0.9
2021,1,29,20,0,-1.4000000000000001,1.06,0.033,0.63,73,965,542,0,4,-1.9000000000000001,256,1,0,257,0.356,96.23,60.96,0.9500000000000001,0.78,744,0.6000000000000001,193,0.9
2021,1,29,20,30,-1.5,1.06,0.033,0.63,72,957,522,0,5,-1.9000000000000001,299,8,0,303,0.354,96.93,61.99,0.9500000000000001,0.78,744,0.6000000000000001,195,0.9
2021,1,29,21,0,-1.6,1.06,0.031,0.63,69,946,487,0,8,-2.1,160,4,0,161,0.352,96.7,63.75,0.9500000000000001,0.78,744,0.6000000000000001,198,0.8
2021,1,29,21,30,-1.7000000000000002,1.06,0.031,0.63,65,924,438,0,7,-2.1,228,309,0,353,0.35000000000000003,97.42,66.18,0.9500000000000001,0.78,744,0.6000000000000001,199,0.8
2021,1,29,22,0,-1.9000000000000001,1.06,0.031,0.63,60,891,377,0,8,-2.3000000000000003,76,0,0,76,0.34800000000000003,96.79,69.21000000000001,0.9500000000000001,0.78,744,0.6000000000000001,201,0.7000000000000001
2021,1,29,22,30,-2.3000000000000003,1.06,0.031,0.63,54,843,304,0,7,-2.3000000000000003,190,169,0,240,0.34600000000000003,99.69,72.75,0.9500000000000001,0.78,744,0.6000000000000001,203,0.6000000000000001
2021,1,29,23,0,-2.7,1.04,0.033,0.63,48,766,224,0,7,-3.2,105,414,0,200,0.34400000000000003,96.29,76.73,0.96,0.78,744,0.6000000000000001,205,0.5
2021,1,29,23,30,-3.5,1.04,0.033,0.63,38,651,139,7,7,-3.5,56,1,7,57,0.34500000000000003,100,81.06,0.96,0.78,744,0.6000000000000001,207,0.5
2021,1,30,0,0,-4.2,1.05,0.036000000000000004,0.63,24,442,58,7,7,-4.800000000000001,26,0,7,26,0.34500000000000003,95.35000000000001,85.66,0.96,0.8,744,0.6000000000000001,209,0.4
2021,1,30,0,30,-4.7,1.05,0.036000000000000004,0.63,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.34600000000000003,99.01,90.25,0.96,0.8,744,0.6000000000000001,213,0.4
2021,1,30,1,0,-5.300000000000001,1.06,0.038,0.63,0,0,0,0,8,-6,0,0,0,0,0.34800000000000003,94.48,95.82000000000001,0.96,0.8,744,0.6000000000000001,217,0.4
2021,1,30,1,30,-5.7,1.06,0.038,0.63,0,0,0,0,7,-6,0,0,0,0,0.35000000000000003,97.39,101.08,0.96,0.8,744,0.6000000000000001,222,0.5
2021,1,30,2,0,-6.1000000000000005,1.06,0.04,0.63,0,0,0,0,8,-7,0,0,0,0,0.352,92.99,106.45,0.96,0.8,744,0.6000000000000001,227,0.5
2021,1,30,2,30,-6.5,1.06,0.04,0.63,0,0,0,0,8,-7,0,0,0,0,0.353,95.88,111.89,0.96,0.8,744,0.6000000000000001,234,0.6000000000000001
2021,1,30,3,0,-6.800000000000001,1.04,0.045,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.355,93.35000000000001,117.37,0.96,0.8,744,0.6000000000000001,242,0.6000000000000001
2021,1,30,3,30,-6.9,1.04,0.045,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.357,94.07000000000001,122.83,0.96,0.8,744,0.6000000000000001,252,0.6000000000000001
2021,1,30,4,0,-7.1000000000000005,1.03,0.046,0.63,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.359,94.54,128.24,0.96,0.8,744,0.6000000000000001,262,0.5
2021,1,30,4,30,-7.300000000000001,1.03,0.046,0.63,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.362,96.01,133.53,0.96,0.8,744,0.6000000000000001,272,0.5
2021,1,30,5,0,-7.5,1.02,0.04,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.365,94.98,138.61,0.96,0.8,744,0.6000000000000001,282,0.5
2021,1,30,5,30,-7.9,1.02,0.04,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.368,97.96000000000001,143.36,0.96,0.8,744,0.6000000000000001,287,0.5
2021,1,30,6,0,-8.4,1.05,0.034,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.37,94.10000000000001,147.61,0.9500000000000001,0.8,745,0.5,292,0.5
2021,1,30,6,30,-8.8,1.05,0.034,0.63,0,0,0,0,8,-9.200000000000001,0,0,0,0,0.37,97.08,151.1,0.9500000000000001,0.8,745,0.5,292,0.5
2021,1,30,7,0,-9.200000000000001,1.08,0.028,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.37,93.21000000000001,153.52,0.9500000000000001,0.8,745,0.5,292,0.5
2021,1,30,7,30,-9.5,1.08,0.028,0.63,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.367,95.56,154.55,0.9400000000000001,0.8,746,0.5,290,0.5
2021,1,30,8,0,-9.700000000000001,1.09,0.023,0.63,0,0,0,0,1,-10.700000000000001,0,0,0,0,0.364,92.32000000000001,154.01,0.93,0.8,746,0.4,287,0.5
2021,1,30,8,30,-10.200000000000001,1.09,0.023,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.36,96.04,152,0.93,0.8,746,0.4,284,0.5
2021,1,30,9,0,-10.700000000000001,1.09,0.02,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.355,92.43,148.81,0.93,0.8,747,0.4,281,0.5
2021,1,30,9,30,-11.4,1.09,0.02,0.63,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.35000000000000003,97.73,144.76,0.92,0.8,747,0.4,278,0.5
2021,1,30,10,0,-12.200000000000001,1.08,0.017,0.63,0,0,0,0,1,-13.3,0,0,0,0,0.34400000000000003,91.36,140.15,0.91,0.8,747,0.4,275,0.5
2021,1,30,10,30,-12.9,1.08,0.017,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.343,96.8,135.15,0.91,0.8,748,0.4,272,0.5
2021,1,30,11,0,-13.600000000000001,1.05,0.016,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.342,90.35000000000001,129.91,0.91,0.8,748,0.4,270,0.5
2021,1,30,11,30,-13.700000000000001,1.05,0.016,0.63,0,0,0,0,8,-14.8,0,0,0,0,0.34400000000000003,91.09,124.53,0.91,0.8,748,0.4,269,0.5
2021,1,30,12,0,-13.9,1.02,0.016,0.63,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.34600000000000003,90.36,119.07000000000001,0.91,0.8,749,0.4,268,0.6000000000000001
2021,1,30,12,30,-13.5,1.02,0.016,0.63,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.34700000000000003,87.46000000000001,113.58,0.91,0.8,749,0.4,267,0.7000000000000001
2021,1,30,13,0,-13.100000000000001,1.03,0.018000000000000002,0.63,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.34800000000000003,91.14,108.11,0.92,0.8,749,0.4,266,0.7000000000000001
2021,1,30,13,30,-13.100000000000001,1.03,0.018000000000000002,0.63,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.34700000000000003,91.27,102.71000000000001,0.92,0.8,750,0.4,265,0.8
2021,1,30,14,0,-13,1.05,0.022,0.63,0,0,0,0,7,-14,0,0,0,0,0.34700000000000003,92.06,97.4,0.93,0.8,750,0.4,265,0.8
2021,1,30,14,30,-12.4,1.05,0.022,0.63,0,0,0,0,7,-14,0,0,0,0,0.34400000000000003,87.81,92.23,0.93,0.8,751,0.4,264,0.8
2021,1,30,15,0,-11.700000000000001,1.06,0.023,0.63,18,421,40,7,7,-12.8,16,0,7,16,0.342,91.66,87.04,0.93,0.8,751,0.4,264,0.8
2021,1,30,15,30,-10.4,1.06,0.023,0.63,32,655,119,0,6,-12.8,21,0,0,21,0.339,82.64,82.38,0.93,0.8,751,0.4,265,0.9
2021,1,30,16,0,-9,1.07,0.023,0.63,42,783,205,0,6,-10,35,0,0,35,0.336,92.17,77.94,0.93,0.8,752,0.4,266,1
2021,1,30,16,30,-8.200000000000001,1.07,0.023,0.63,49,862,290,0,6,-10,69,0,0,69,0.335,86.59,73.82000000000001,0.93,0.8,752,0.4,267,1.1
2021,1,30,17,0,-7.4,1.09,0.02,0.63,54,909,363,0,6,-8.3,92,1,0,92,0.335,93.5,70.11,0.93,0.8,753,0.5,267,1.2000000000000002
2021,1,30,17,30,-6.9,1.09,0.02,0.63,58,944,428,0,7,-8.3,252,54,0,273,0.334,89.97,66.89,0.93,0.8,753,0.5,270,1.3
2021,1,30,18,0,-6.4,1.01,0.023,0.63,64,972,486,0,7,-7.2,132,800,0,479,0.334,93.7,64.24,0.93,0.8,753,0.4,272,1.4000000000000001
2021,1,30,18,30,-6.1000000000000005,1.01,0.023,0.63,67,988,527,0,7,-7.2,173,651,0,476,0.334,91.57000000000001,62.24,0.93,0.8,753,0.4,274,1.5
2021,1,30,19,0,-5.9,0.99,0.024,0.63,69,995,552,0,7,-6.7,185,660,0,505,0.333,93.81,60.95,0.93,0.8,754,0.4,276,1.5
2021,1,30,19,30,-5.800000000000001,0.99,0.024,0.63,70,999,563,0,7,-6.7,174,1,0,174,0.334,93.09,60.42,0.93,0.8,754,0.4,277,1.5
2021,1,30,20,0,-5.800000000000001,0.9500000000000001,0.024,0.63,69,997,558,0,7,-6.7,336,71,0,371,0.334,93.17,60.68,0.93,0.8,754,0.4,278,1.5
2021,1,30,20,30,-5.9,0.9500000000000001,0.024,0.63,68,989,537,0,7,-6.7,189,637,0,491,0.335,93.88,61.71,0.93,0.8,754,0.4,278,1.5
2021,1,30,21,0,-6.1000000000000005,0.9400000000000001,0.025,0.63,67,974,501,7,7,-7.1000000000000005,24,0,7,24,0.337,92.51,63.480000000000004,0.93,0.8,755,0.4,278,1.4000000000000001
2021,1,30,21,30,-6.4,0.9400000000000001,0.025,0.63,63,952,452,0,7,-7.1000000000000005,185,526,0,400,0.337,94.66,65.91,0.93,0.8,755,0.4,279,1.3
2021,1,30,22,0,-6.7,0.97,0.023,0.63,58,938,395,0,5,-7.7,275,67,0,299,0.337,92.53,68.95,0.93,0.8,755,0.30000000000000004,279,1.2000000000000002
2021,1,30,22,30,-7.2,0.97,0.023,0.63,52,892,321,7,4,-7.7,25,0,7,25,0.336,96.28,72.5,0.93,0.8,756,0.30000000000000004,278,0.9
2021,1,30,23,0,-7.800000000000001,0.98,0.023,0.63,45,825,238,0,4,-8.8,43,0,0,43,0.334,92.57000000000001,76.48,0.93,0.8,756,0.30000000000000004,278,0.7000000000000001
2021,1,30,23,30,-9.4,0.98,0.023,0.63,36,719,151,7,7,-9.4,63,3,7,63,0.331,100,80.82000000000001,0.93,0.8,756,0.30000000000000004,278,0.6000000000000001
2021,1,31,0,0,-11,0.97,0.025,0.63,24,522,66,7,8,-12.100000000000001,14,0,7,14,0.327,91.32000000000001,85.43,0.93,0.8,757,0.30000000000000004,277,0.4
2021,1,31,0,30,-12.200000000000001,0.97,0.025,0.63,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.325,100,90.03,0.93,0.8,757,0.30000000000000004,273,0.6000000000000001
2021,1,31,1,0,-13.5,0.96,0.026000000000000002,0.63,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.322,90.39,95.60000000000001,0.9400000000000001,0.8,757,0.30000000000000004,270,0.7000000000000001
2021,1,31,1,30,-13.9,0.96,0.026000000000000002,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.321,93.38,100.86,0.9400000000000001,0.8,757,0.30000000000000004,268,0.9
2021,1,31,2,0,-14.4,0.97,0.026000000000000002,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.321,92.73,106.24000000000001,0.93,0.8,758,0.30000000000000004,266,1
2021,1,31,2,30,-14.5,0.97,0.026000000000000002,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.321,93.5,111.68,0.93,0.8,758,0.30000000000000004,266,1.1
2021,1,31,3,0,-14.700000000000001,0.99,0.025,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.321,94.43,117.16,0.93,0.8,758,0.30000000000000004,267,1.1
2021,1,31,3,30,-14.8,0.99,0.025,0.63,0,0,0,0,1,-15.4,0,0,0,0,0.32,95.21000000000001,122.63,0.93,0.8,758,0.30000000000000004,267,1.2000000000000002
2021,1,31,4,0,-14.8,1.01,0.023,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.32,95.96000000000001,128.03,0.93,0.8,758,0.30000000000000004,268,1.2000000000000002
2021,1,31,4,30,-14.600000000000001,1.01,0.023,0.63,0,0,0,0,7,-15.3,0,0,0,0,0.319,94.52,133.31,0.93,0.8,759,0.30000000000000004,267,1.2000000000000002
2021,1,31,5,0,-14.4,1.04,0.021,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.319,97.48,138.39000000000001,0.92,0.8,759,0.30000000000000004,265,1.1
2021,1,31,5,30,-14.200000000000001,1.04,0.021,0.63,0,0,0,0,1,-14.700000000000001,0,0,0,0,0.319,95.89,143.12,0.92,0.8,759,0.30000000000000004,260,1
2021,1,31,6,0,-14,1.06,0.019,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.318,98.34,147.36,0.92,0.8,759,0.30000000000000004,255,0.9
2021,1,31,6,30,-14.100000000000001,1.06,0.019,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.318,99.15,150.84,0.92,0.8,759,0.30000000000000004,242,0.7000000000000001
2021,1,31,7,0,-14.200000000000001,1.08,0.018000000000000002,0.63,0,0,0,0,7,-14.3,0,0,0,0,0.318,99.22,153.25,0.92,0.8,760,0.30000000000000004,229,0.6000000000000001
2021,1,31,7,30,-14.5,1.08,0.018000000000000002,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.318,100,154.27,0.91,0.8,760,0.30000000000000004,199,0.6000000000000001
2021,1,31,8,0,-14.700000000000001,1.1,0.016,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.318,99.53,153.74,0.91,0.8,760,0.30000000000000004,168,0.5
2021,1,31,8,30,-15,1.1,0.016,0.63,0,0,0,0,0,-15,0,0,0,0,0.319,100,151.75,0.91,0.8,760,0.30000000000000004,153,0.6000000000000001
2021,1,31,9,0,-15.3,1.1300000000000001,0.015,0.63,0,0,0,0,0,-15.3,0,0,0,0,0.319,99.84,148.58,0.91,0.8,760,0.30000000000000004,138,0.7000000000000001
2021,1,31,9,30,-15.4,1.1300000000000001,0.015,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.319,100,144.56,0.91,0.8,760,0.30000000000000004,138,0.7000000000000001
2021,1,31,10,0,-15.5,1.1500000000000001,0.014,0.63,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.319,99.5,139.96,0.9,0.8,760,0.30000000000000004,138,0.6000000000000001
2021,1,31,10,30,-15.600000000000001,1.1500000000000001,0.014,0.63,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.319,100,134.98,0.9,0.8,760,0.30000000000000004,149,0.5
2021,1,31,11,0,-15.700000000000001,1.18,0.013000000000000001,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.318,100,129.75,0.9,0.8,761,0.30000000000000004,161,0.5
2021,1,31,11,30,-15.700000000000001,1.18,0.013000000000000001,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.317,100,124.37,0.9,0.8,761,0.30000000000000004,179,0.4
2021,1,31,12,0,-15.8,1.19,0.013000000000000001,0.63,0,0,0,0,1,-15.8,0,0,0,0,0.316,99.81,118.91,0.9,0.8,761,0.2,197,0.4
2021,1,31,12,30,-15.8,1.19,0.013000000000000001,0.63,0,0,0,0,1,-15.8,0,0,0,0,0.314,99.81,113.43,0.89,0.8,761,0.2,192,0.4
2021,1,31,13,0,-15.8,1.21,0.012,0.63,0,0,0,0,1,-15.9,0,0,0,0,0.312,99.35000000000001,107.96000000000001,0.89,0.8,761,0.2,187,0.30000000000000004
2021,1,31,13,30,-15.8,1.21,0.012,0.63,0,0,0,0,1,-15.9,0,0,0,0,0.31,99.35000000000001,102.55,0.89,0.8,761,0.2,157,0.4
2021,1,31,14,0,-15.8,1.22,0.012,0.63,0,0,0,0,1,-16,0,0,0,0,0.307,98.44,97.23,0.89,0.8,761,0.2,128,0.4
2021,1,31,14,30,-15.600000000000001,1.22,0.012,0.63,0,0,0,0,7,-16,0,0,0,0,0.305,96.82000000000001,92.06,0.89,0.8,761,0.2,117,0.6000000000000001
2021,1,31,15,0,-15.4,1.23,0.012,0.63,17,517,45,7,7,-16.2,29,3,7,29,0.303,93.32000000000001,86.87,0.89,0.8,761,0.2,106,0.8
2021,1,31,15,30,-14.4,1.23,0.012,0.63,28,732,128,0,0,-16.2,28,732,0,128,0.302,85.93,82.19,0.89,0.8,761,0.2,103,0.7000000000000001
2021,1,31,16,0,-13.4,1.23,0.012,0.63,37,849,217,0,0,-15.100000000000001,37,849,0,217,0.301,86.96000000000001,77.73,0.89,0.8,762,0.2,100,0.6000000000000001
2021,1,31,16,30,-11.200000000000001,1.23,0.012,0.63,43,920,303,0,0,-15.100000000000001,43,920,0,303,0.301,72.84,73.60000000000001,0.89,0.8,762,0.2,108,0.5
2021,1,31,17,0,-9,1.24,0.012,0.63,48,967,380,0,0,-10.4,48,967,0,380,0.301,89.56,69.88,0.89,0.8,762,0.2,116,0.4
2021,1,31,17,30,-7.800000000000001,1.24,0.012,0.63,52,999,448,0,0,-10.4,52,999,0,448,0.3,81.57000000000001,66.65,0.9,0.8,762,0.2,139,0.4
2021,1,31,18,0,-6.7,1.09,0.015,0.63,58,1016,504,0,0,-8,58,1016,0,504,0.299,90.37,63.980000000000004,0.9,0.8,762,0.2,161,0.30000000000000004
2021,1,31,18,30,-6,1.09,0.015,0.63,61,1030,545,0,0,-8,61,1030,0,545,0.298,85.66,61.97,0.9,0.8,762,0.2,172,0.4
2021,1,31,19,0,-5.300000000000001,1.05,0.016,0.63,63,1037,572,0,0,-6.800000000000001,63,1037,0,572,0.297,89.02,60.67,0.91,0.8,762,0.2,182,0.5
2021,1,31,19,30,-5,1.05,0.016,0.63,64,1041,582,0,0,-6.800000000000001,64,1041,0,582,0.296,87.02,60.14,0.9,0.8,762,0.2,176,0.5
2021,1,31,20,0,-4.7,1.06,0.016,0.63,64,1039,577,0,0,-6.1000000000000005,64,1039,0,577,0.295,89.76,60.4,0.9,0.8,762,0.2,169,0.5
2021,1,31,20,30,-4.6000000000000005,1.06,0.016,0.63,62,1017,549,0,0,-6.1000000000000005,62,1017,0,549,0.294,88.97,61.43,0.91,0.8,761,0.30000000000000004,163,0.5
2021,1,31,21,0,-4.5,0.88,0.022,0.63,66,994,514,0,0,-5.800000000000001,66,994,0,514,0.293,90.33,63.2,0.92,0.8,761,0.30000000000000004,156,0.5
2021,1,31,21,30,-4.6000000000000005,0.88,0.022,0.63,62,973,464,0,0,-5.800000000000001,62,973,0,464,0.291,91.01,65.64,0.92,0.8,761,0.30000000000000004,150,0.5
2021,1,31,22,0,-4.7,0.88,0.023,0.63,59,941,401,0,0,-5.800000000000001,59,941,0,401,0.29,91.85000000000001,68.68,0.92,0.8,761,0.30000000000000004,143,0.5
2021,1,31,22,30,-5.7,0.88,0.023,0.63,53,897,327,0,0,-5.800000000000001,53,897,0,327,0.28800000000000003,99.08,72.24,0.92,0.8,761,0.30000000000000004,140,0.4
2021,1,31,23,0,-6.7,0.9,0.022,0.63,46,834,244,0,0,-7.800000000000001,46,834,0,244,0.28700000000000003,92.16,76.24,0.92,0.8,761,0.30000000000000004,137,0.30000000000000004
2021,1,31,23,30,-9.1,0.9,0.022,0.63,37,729,156,0,0,-9.1,37,729,0,156,0.28500000000000003,100,80.59,0.92,0.8,761,0.30000000000000004,141,0.4
2021,2,1,0,0,-11.4,0.9400000000000001,0.022,0.62,25,547,70,0,0,-13,25,547,0,70,0.28400000000000003,87.84,85.2,0.92,0.8,761,0.30000000000000004,144,0.5
2021,2,1,0,30,-12.8,0.9400000000000001,0.022,0.62,0,0,0,0,1,-13,0,0,0,0,0.28400000000000003,98.31,89.84,0.92,0.8,761,0.30000000000000004,148,0.7000000000000001
2021,2,1,1,0,-14.3,0.98,0.021,0.62,0,0,0,0,0,-16,0,0,0,0,0.28300000000000003,86.64,95.38,0.92,0.8,761,0.30000000000000004,152,0.9
2021,2,1,1,30,-15.100000000000001,0.98,0.021,0.62,0,0,0,0,7,-16,0,0,0,0,0.28300000000000003,92.54,100.65,0.92,0.8,761,0.30000000000000004,155,0.9
2021,2,1,2,0,-15.9,1.02,0.019,0.62,0,0,0,0,0,-17.8,0,0,0,0,0.28200000000000003,85.46000000000001,106.03,0.92,0.8,761,0.30000000000000004,158,1
2021,2,1,2,30,-16.1,1.02,0.019,0.62,0,0,0,0,7,-17.8,0,0,0,0,0.28200000000000003,86.89,111.48,0.92,0.8,761,0.30000000000000004,158,1
2021,2,1,3,0,-16.3,1.06,0.019,0.62,0,0,0,0,0,-18.5,0,0,0,0,0.28200000000000003,83.10000000000001,116.95,0.92,0.8,761,0.30000000000000004,158,1.1
2021,2,1,3,30,-16.5,1.06,0.019,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.28200000000000003,84.5,122.42,0.92,0.8,761,0.30000000000000004,155,1.1
2021,2,1,4,0,-16.6,1.08,0.019,0.62,0,0,0,0,7,-18.900000000000002,0,0,0,0,0.28200000000000003,82.69,127.82000000000001,0.92,0.8,761,0.30000000000000004,152,1.2000000000000002
2021,2,1,4,30,-16.7,1.08,0.019,0.62,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.28200000000000003,83.38,133.1,0.92,0.8,761,0.30000000000000004,150,1.2000000000000002
