Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,17,4,0,-10,1.32,0.012,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.3,74.04,130.88,0.9,0.8,757,0.6000000000000001,243,1
2022,1,17,4,30,-9.9,1.32,0.012,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.3,73.46000000000001,136.22,0.9,0.8,757,0.6000000000000001,244,1
2022,1,17,5,0,-9.8,1.34,0.01,0.63,0,0,0,0,1,-14.700000000000001,0,0,0,0,0.301,67.51,141.39000000000001,0.89,0.8,757,0.6000000000000001,245,1
2022,1,17,5,30,-9.8,1.34,0.01,0.63,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.3,67.51,146.26,0.89,0.8,757,0.6000000000000001,248,1
2022,1,17,6,0,-9.8,1.35,0.01,0.63,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.3,62.14,150.65,0.88,0.8,757,0.6000000000000001,251,1
2022,1,17,6,30,-9.8,1.35,0.01,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.3,62.14,154.28,0.89,0.8,757,0.6000000000000001,255,1
2022,1,17,7,0,-9.9,1.34,0.01,0.63,0,0,0,0,0,-16.7,0,0,0,0,0.3,57.63,156.77,0.89,0.8,756,0.6000000000000001,259,1.1
2022,1,17,7,30,-10,1.34,0.01,0.63,0,0,0,0,7,-16.7,0,0,0,0,0.299,58.09,157.73,0.89,0.8,756,0.6000000000000001,264,1.1
2022,1,17,8,0,-10.100000000000001,1.33,0.01,0.63,0,0,0,0,7,-17.400000000000002,0,0,0,0,0.299,55.14,156.94,0.9,0.8,756,0.6000000000000001,268,1.1
2022,1,17,8,30,-10.3,1.33,0.01,0.63,0,0,0,0,0,-17.400000000000002,0,0,0,0,0.299,56.02,154.59,0.9,0.8,756,0.6000000000000001,274,1.2000000000000002
2022,1,17,9,0,-10.5,1.32,0.011,0.63,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.299,54.77,151.05,0.91,0.8,756,0.6000000000000001,279,1.2000000000000002
2022,1,17,9,30,-10.8,1.32,0.011,0.63,0,0,0,0,7,-17.900000000000002,0,0,0,0,0.299,56.09,146.72,0.91,0.8,756,0.6000000000000001,282,1.3
2022,1,17,10,0,-11.100000000000001,1.31,0.011,0.63,0,0,0,0,7,-18.1,0,0,0,0,0.299,56.43,141.89000000000001,0.91,0.8,756,0.7000000000000001,286,1.3
2022,1,17,10,30,-11.200000000000001,1.31,0.011,0.63,0,0,0,0,7,-18.1,0,0,0,0,0.299,56.88,136.74,0.91,0.8,756,0.7000000000000001,287,1.3
2022,1,17,11,0,-11.4,1.32,0.011,0.63,0,0,0,0,7,-18,0,0,0,0,0.299,58,131.4,0.91,0.8,756,0.7000000000000001,288,1.3
2022,1,17,11,30,-11.3,1.32,0.011,0.63,0,0,0,0,7,-18,0,0,0,0,0.3,57.54,125.96000000000001,0.91,0.8,756,0.7000000000000001,287,1.3
2022,1,17,12,0,-11.200000000000001,1.32,0.011,0.63,0,0,0,0,7,-17.8,0,0,0,0,0.301,58.14,120.48,0.91,0.8,755,0.7000000000000001,285,1.2000000000000002
2022,1,17,12,30,-11,1.32,0.011,0.63,0,0,0,0,7,-17.8,0,0,0,0,0.301,57.22,115.01,0.91,0.8,755,0.7000000000000001,281,1.2000000000000002
2022,1,17,13,0,-10.9,1.31,0.011,0.63,0,0,0,0,7,-17.5,0,0,0,0,0.302,58.26,109.58,0.91,0.8,755,0.7000000000000001,277,1.2000000000000002
2022,1,17,13,30,-10.8,1.31,0.011,0.63,0,0,0,0,7,-17.5,0,0,0,0,0.302,57.800000000000004,104.23,0.91,0.8,755,0.7000000000000001,273,1.2000000000000002
2022,1,17,14,0,-10.700000000000001,1.31,0.01,0.63,0,0,0,0,1,-17.3,0,0,0,0,0.303,58.300000000000004,99,0.91,0.8,755,0.7000000000000001,268,1.2000000000000002
2022,1,17,14,30,-10.3,1.31,0.01,0.63,0,0,0,0,1,-17.3,0,0,0,0,0.301,56.480000000000004,93.92,0.91,0.8,755,0.7000000000000001,265,1.1
2022,1,17,15,0,-9.9,1.3,0.011,0.63,11,328,18,7,8,-16.6,7,0,7,7,0.3,57.96,88.76,0.91,0.8,755,0.7000000000000001,261,1
2022,1,17,15,30,-8.9,1.3,0.011,0.63,23,595,82,7,7,-16.6,43,3,7,43,0.299,53.58,84.31,0.92,0.8,755,0.7000000000000001,256,0.9
2022,1,17,16,0,-7.9,1.29,0.012,0.63,32,739,160,7,7,-14.200000000000001,59,2,7,60,0.297,60.78,80.02,0.92,0.8,755,0.7000000000000001,252,0.8
2022,1,17,16,30,-6.4,1.29,0.012,0.63,39,826,238,0,7,-14.100000000000001,112,403,0,209,0.295,54.22,76.07000000000001,0.92,0.8,756,0.7000000000000001,251,0.6000000000000001
2022,1,17,17,0,-4.9,1.27,0.013000000000000001,0.63,45,881,309,0,7,-7.300000000000001,88,1,0,88,0.294,83.05,72.54,0.92,0.8,756,0.7000000000000001,251,0.4
2022,1,17,17,30,-4.1000000000000005,1.27,0.013000000000000001,0.63,49,919,371,0,7,-7.4,157,464,0,319,0.293,78.09,69.5,0.93,0.8,755,0.7000000000000001,245,0.4
2022,1,17,18,0,-3.2,1.25,0.014,0.63,53,943,421,0,6,-4.5,133,2,0,134,0.291,91,67.02,0.93,0.8,755,0.7000000000000001,240,0.30000000000000004
2022,1,17,18,30,-2.7,1.25,0.014,0.63,55,960,458,0,6,-4.5,198,7,0,201,0.29,87.68,65.18,0.93,0.8,755,0.7000000000000001,242,0.30000000000000004
2022,1,17,19,0,-2.2,1.24,0.015,0.63,58,968,482,0,6,-3,167,3,0,168,0.28800000000000003,94.34,64.02,0.93,0.8,755,0.7000000000000001,245,0.30000000000000004
2022,1,17,19,30,-1.8,1.24,0.015,0.63,58,965,487,0,6,-3,160,2,0,161,0.28700000000000003,91.60000000000001,63.6,0.93,0.8,755,0.8,251,0.30000000000000004
2022,1,17,20,0,-1.3,1.23,0.017,0.63,60,959,481,0,6,-1.7000000000000002,165,2,0,166,0.28600000000000003,96.85000000000001,63.93,0.9400000000000001,0.8,754,0.8,257,0.30000000000000004
2022,1,17,20,30,-1.2000000000000002,1.23,0.017,0.63,58,951,460,0,7,-1.7000000000000002,140,735,0,451,0.28500000000000003,96.14,64.99,0.9400000000000001,0.8,754,0.8,262,0.30000000000000004
2022,1,17,21,0,-1.1,1.22,0.018000000000000002,0.63,57,933,425,0,7,-1.3,134,655,0,393,0.28500000000000003,98.3,66.75,0.9400000000000001,0.8,754,0.8,267,0.30000000000000004
2022,1,17,21,30,-1.1,1.22,0.018000000000000002,0.63,54,908,377,0,7,-1.3,129,594,0,341,0.28500000000000003,98.3,69.15,0.9400000000000001,0.8,754,0.8,274,0.30000000000000004
2022,1,17,22,0,-1.2000000000000002,1.24,0.017,0.63,49,873,317,0,6,-1.4000000000000001,91,1,0,91,0.28500000000000003,98.37,72.13,0.9400000000000001,0.8,754,0.8,280,0.2
2022,1,17,22,30,-1.5,1.24,0.017,0.63,43,817,246,0,6,-1.5,73,1,0,73,0.28600000000000003,100,75.61,0.9400000000000001,0.8,754,0.8,270,0.30000000000000004
2022,1,17,23,0,-1.9000000000000001,1.26,0.016,0.63,36,735,170,0,6,-3,44,0,0,45,0.28700000000000003,91.9,79.51,0.9400000000000001,0.8,753,0.8,261,0.4
2022,1,17,23,30,-2.3000000000000003,1.26,0.016,0.63,26,596,91,7,6,-3,29,0,7,29,0.28800000000000003,94.65,83.75,0.9400000000000001,0.8,753,0.8,252,0.4
2022,1,18,0,0,-2.8000000000000003,1.26,0.016,0.63,13,342,24,7,6,-5.6000000000000005,9,0,7,9,0.289,81.07000000000001,88.21000000000001,0.93,0.8,753,0.8,243,0.5
2022,1,18,0,30,-3.3000000000000003,1.26,0.016,0.63,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.291,84.14,93.29,0.93,0.8,753,0.8,237,0.6000000000000001
2022,1,18,1,0,-3.9000000000000004,1.24,0.016,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.293,76.57000000000001,98.34,0.93,0.8,753,0.8,232,0.7000000000000001
2022,1,18,1,30,-4.5,1.24,0.016,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.295,80.10000000000001,103.55,0.93,0.8,753,0.8,230,0.8
2022,1,18,2,0,-5.1000000000000005,1.21,0.017,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.297,75.27,108.89,0.93,0.8,753,0.8,228,0.9
2022,1,18,2,30,-5.4,1.21,0.017,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.3,76.9,114.31,0.93,0.8,752,0.7000000000000001,226,1
2022,1,18,3,0,-5.800000000000001,1.18,0.017,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.303,73.65,119.77,0.93,0.8,752,0.7000000000000001,224,1
2022,1,18,3,30,-6,1.18,0.017,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.305,74.78,125.25,0.93,0.8,752,0.7000000000000001,224,1
2022,1,18,4,0,-6.2,1.16,0.017,0.63,0,0,0,0,7,-10.5,0,0,0,0,0.307,71.45,130.69,0.93,0.8,752,0.7000000000000001,223,1
2022,1,18,4,30,-6.6000000000000005,1.16,0.017,0.63,0,0,0,0,7,-10.5,0,0,0,0,0.309,73.67,136.03,0.93,0.8,752,0.6000000000000001,225,1
2022,1,18,5,0,-6.9,1.1500000000000001,0.017,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.31,70.24,141.20000000000002,0.93,0.8,752,0.6000000000000001,228,1
2022,1,18,5,30,-7.300000000000001,1.1500000000000001,0.017,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.311,72.44,146.06,0.93,0.8,752,0.6000000000000001,229,1
2022,1,18,6,0,-7.6000000000000005,1.1300000000000001,0.017,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.312,69.02,150.44,0.93,0.8,752,0.5,231,1
2022,1,18,6,30,-8,1.1300000000000001,0.017,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.312,71.19,154.07,0.92,0.8,752,0.5,235,1
2022,1,18,7,0,-8.3,1.11,0.017,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.312,67.76,156.56,0.92,0.8,751,0.5,238,1
2022,1,18,7,30,-8.8,1.11,0.017,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.312,70.46000000000001,157.52,0.92,0.8,751,0.5,246,1.1
2022,1,18,8,0,-9.3,1.1,0.017,0.63,0,0,0,0,7,-14.4,0,0,0,0,0.313,66.51,156.76,0.92,0.8,751,0.5,253,1.1
2022,1,18,8,30,-9.9,1.1,0.017,0.63,0,0,0,0,0,-14.4,0,0,0,0,0.314,69.72,154.44,0.91,0.8,751,0.5,262,1.1
2022,1,18,9,0,-10.600000000000001,1.1,0.017,0.63,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.316,66.23,150.93,0.91,0.8,751,0.5,270,1.2000000000000002
2022,1,18,9,30,-11.100000000000001,1.1,0.017,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.317,68.92,146.62,0.91,0.8,751,0.5,272,1.2000000000000002
2022,1,18,10,0,-11.5,1.1300000000000001,0.017,0.63,0,0,0,0,0,-16.5,0,0,0,0,0.319,66.71000000000001,141.8,0.91,0.8,751,0.5,274,1.2000000000000002
2022,1,18,10,30,-11.700000000000001,1.1300000000000001,0.017,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.32,67.79,136.66,0.91,0.8,751,0.5,271,1.2000000000000002
2022,1,18,11,0,-12,1.18,0.016,0.63,0,0,0,0,0,-16.6,0,0,0,0,0.321,68.39,131.33,0.91,0.8,751,0.5,268,1.2000000000000002
2022,1,18,11,30,-12.3,1.18,0.016,0.63,0,0,0,0,0,-16.6,0,0,0,0,0.322,70.06,125.9,0.91,0.8,751,0.5,268,1.2000000000000002
2022,1,18,12,0,-12.600000000000001,1.22,0.016,0.63,0,0,0,0,7,-16.7,0,0,0,0,0.323,71.42,120.42,0.91,0.8,751,0.5,268,1.3
2022,1,18,12,30,-13.200000000000001,1.22,0.016,0.63,0,0,0,0,1,-16.7,0,0,0,0,0.324,74.98,114.94,0.9,0.8,751,0.5,270,1.3
2022,1,18,13,0,-13.700000000000001,1.25,0.015,0.63,0,0,0,0,1,-16.8,0,0,0,0,0.325,77.29,109.5,0.9,0.8,751,0.5,271,1.3
2022,1,18,13,30,-14.100000000000001,1.25,0.015,0.63,0,0,0,0,7,-16.8,0,0,0,0,0.325,79.86,104.15,0.9,0.8,751,0.5,270,1.3
2022,1,18,14,0,-14.600000000000001,1.27,0.016,0.63,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.325,82.93,98.91,0.9,0.8,751,0.5,270,1.4000000000000001
2022,1,18,14,30,-14.600000000000001,1.27,0.016,0.63,0,0,0,0,7,-16.8,0,0,0,0,0.325,83.04,93.83,0.9,0.8,752,0.5,269,1.3
2022,1,18,15,0,-14.5,1.27,0.017,0.63,12,320,19,7,8,-16.2,10,1,7,10,0.325,86.76,88.66,0.9,0.8,752,0.5,267,1.2000000000000002
2022,1,18,15,30,-13.200000000000001,1.27,0.017,0.63,25,596,85,0,0,-16.2,25,596,0,85,0.326,78.02,84.2,0.91,0.8,752,0.5,268,1
2022,1,18,16,0,-11.9,1.27,0.019,0.63,36,738,165,0,0,-13.4,36,738,0,165,0.326,88.88,79.9,0.91,0.8,752,0.5,269,0.7000000000000001
2022,1,18,16,30,-9.700000000000001,1.27,0.019,0.63,43,828,244,0,0,-13.4,43,828,0,244,0.327,74.62,75.94,0.91,0.8,752,0.5,270,0.7000000000000001
2022,1,18,17,0,-7.4,1.27,0.02,0.63,50,883,317,0,0,-8.5,50,883,0,317,0.328,91.78,72.4,0.91,0.8,752,0.5,272,0.6000000000000001
2022,1,18,17,30,-6.6000000000000005,1.27,0.02,0.63,54,922,379,0,0,-8.5,54,922,0,379,0.329,86.3,69.34,0.91,0.8,752,0.5,273,0.7000000000000001
2022,1,18,18,0,-5.7,1.27,0.022,0.63,59,944,430,0,0,-6.5,59,944,0,430,0.329,93.82000000000001,66.85,0.92,0.8,752,0.5,273,0.8
2022,1,18,18,30,-5.2,1.27,0.022,0.63,62,962,468,0,0,-6.5,62,962,0,468,0.33,90.33,64.99,0.92,0.8,752,0.5,274,0.8
2022,1,18,19,0,-4.800000000000001,1.27,0.023,0.63,64,970,491,0,0,-5.6000000000000005,64,970,0,491,0.331,94.25,63.83,0.92,0.8,752,0.5,274,0.9
2022,1,18,19,30,-4.6000000000000005,1.27,0.023,0.63,64,973,500,0,0,-5.6000000000000005,64,973,0,500,0.332,92.83,63.4,0.92,0.8,752,0.5,275,0.9
2022,1,18,20,0,-4.3,1.27,0.025,0.63,65,967,494,0,0,-5,65,967,0,494,0.333,94.67,63.72,0.93,0.8,752,0.5,276,0.9
2022,1,18,20,30,-4.3,1.27,0.025,0.63,64,958,472,0,0,-5,64,958,0,472,0.333,94.67,64.78,0.93,0.8,752,0.5,277,0.9
2022,1,18,21,0,-4.3,1.26,0.028,0.63,63,937,436,0,0,-4.9,63,937,0,436,0.333,95.23,66.53,0.93,0.8,752,0.5,278,0.9
2022,1,18,21,30,-4.6000000000000005,1.26,0.028,0.63,59,911,387,0,0,-4.9,59,911,0,387,0.333,97.4,68.94,0.93,0.8,752,0.5,278,0.8
2022,1,18,22,0,-4.800000000000001,1.25,0.03,0.63,56,870,326,0,0,-5.4,56,870,0,326,0.332,95.25,71.91,0.9400000000000001,0.8,752,0.5,278,0.8
2022,1,18,22,30,-5.7,1.25,0.03,0.63,49,813,254,0,0,-5.7,49,813,0,254,0.332,100,75.39,0.9400000000000001,0.8,752,0.5,277,0.6000000000000001
2022,1,18,23,0,-6.5,1.25,0.03,0.63,41,725,176,0,0,-7.2,41,725,0,176,0.331,95.11,79.3,0.9400000000000001,0.8,752,0.5,277,0.5
2022,1,18,23,30,-8.200000000000001,1.25,0.03,0.63,30,581,95,0,0,-8.200000000000001,30,581,0,95,0.33,100,83.55,0.9400000000000001,0.8,752,0.5,277,0.4
2022,1,19,0,0,-9.8,1.26,0.03,0.63,15,320,26,7,7,-10.8,16,1,7,16,0.33,92.06,88.01,0.9400000000000001,0.8,752,0.5,278,0.4
2022,1,19,0,30,-10.9,1.26,0.03,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.328,100,93.10000000000001,0.9400000000000001,0.8,753,0.5,278,0.4
2022,1,19,1,0,-12,1.26,0.03,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.327,91.12,98.15,0.9400000000000001,0.8,753,0.5,279,0.4
2022,1,19,1,30,-12.600000000000001,1.26,0.03,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.326,95.64,103.36,0.9400000000000001,0.8,753,0.5,275,0.5
2022,1,19,2,0,-13.100000000000001,1.26,0.029,0.63,0,0,0,0,7,-14.3,0,0,0,0,0.325,90.39,108.7,0.9400000000000001,0.8,753,0.5,272,0.6000000000000001
2022,1,19,2,30,-13.5,1.26,0.029,0.63,0,0,0,0,7,-14.3,0,0,0,0,0.324,93.38,114.12,0.9400000000000001,0.8,753,0.5,270,0.7000000000000001
2022,1,19,3,0,-13.9,1.27,0.028,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.323,91.84,119.59,0.9400000000000001,0.8,753,0.5,269,0.8
2022,1,19,3,30,-14.3,1.27,0.028,0.63,0,0,0,0,1,-14.9,0,0,0,0,0.322,94.9,125.07000000000001,0.9400000000000001,0.8,753,0.5,271,0.9
2022,1,19,4,0,-14.700000000000001,1.28,0.028,0.63,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.321,92.11,130.5,0.9400000000000001,0.8,753,0.5,273,0.9
2022,1,19,4,30,-14.9,1.28,0.028,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.32,93.76,135.84,0.9400000000000001,0.8,754,0.5,274,1
2022,1,19,5,0,-15.100000000000001,1.28,0.029,0.63,0,0,0,0,0,-16,0,0,0,0,0.319,92.47,141,0.9400000000000001,0.8,754,0.5,276,1
2022,1,19,5,30,-15.200000000000001,1.28,0.029,0.63,0,0,0,0,1,-16,0,0,0,0,0.318,93.24,145.86,0.9400000000000001,0.8,754,0.5,278,1
2022,1,19,6,0,-15.3,1.28,0.03,0.63,0,0,0,0,7,-16.2,0,0,0,0,0.317,92.69,150.23,0.9400000000000001,0.8,754,0.5,281,1
2022,1,19,6,30,-15.200000000000001,1.28,0.03,0.63,0,0,0,0,7,-16.2,0,0,0,0,0.318,91.93,153.85,0.9400000000000001,0.8,754,0.5,284,1
2022,1,19,7,0,-15.100000000000001,1.27,0.03,0.63,0,0,0,0,7,-16,0,0,0,0,0.318,92.55,156.34,0.9400000000000001,0.8,754,0.5,287,1
2022,1,19,7,30,-15,1.27,0.03,0.63,0,0,0,0,7,-16,0,0,0,0,0.32,91.79,157.32,0.9400000000000001,0.8,754,0.5,292,0.9
2022,1,19,8,0,-14.9,1.28,0.028,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.321,92.06,156.58,0.9400000000000001,0.8,754,0.5,296,0.9
2022,1,19,8,30,-15,1.28,0.028,0.63,0,0,0,0,7,-15.9,0,0,0,0,0.321,92.82000000000001,154.28,0.9400000000000001,0.8,754,0.5,302,0.9
2022,1,19,9,0,-15.100000000000001,1.3,0.026000000000000002,0.63,0,0,0,0,7,-16,0,0,0,0,0.322,92.58,150.8,0.93,0.8,754,0.5,308,0.9
2022,1,19,9,30,-15.4,1.3,0.026000000000000002,0.63,0,0,0,0,7,-16,0,0,0,0,0.323,94.9,146.51,0.93,0.8,754,0.5,313,0.9
2022,1,19,10,0,-15.700000000000001,1.32,0.024,0.63,0,0,0,0,0,-16.7,0,0,0,0,0.324,92.17,141.70000000000002,0.93,0.8,754,0.5,317,0.9
2022,1,19,10,30,-15.8,1.32,0.024,0.63,0,0,0,0,0,-16.7,0,0,0,0,0.327,92.94,136.58,0.93,0.8,754,0.5,321,0.9
2022,1,19,11,0,-15.9,1.35,0.021,0.63,0,0,0,0,8,-16.900000000000002,0,0,0,0,0.33,91.9,131.25,0.92,0.8,755,0.4,324,0.9
2022,1,19,11,30,-15.8,1.35,0.021,0.63,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.332,91.13,125.82000000000001,0.92,0.8,755,0.4,327,0.9
2022,1,19,12,0,-15.700000000000001,1.35,0.017,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.333,92.60000000000001,120.34,0.92,0.8,755,0.4,330,0.9
2022,1,19,12,30,-15.700000000000001,1.35,0.017,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.334,92.60000000000001,114.86,0.92,0.8,755,0.4,335,0.9
2022,1,19,13,0,-15.600000000000001,1.34,0.016,0.63,0,0,0,0,8,-16.3,0,0,0,0,0.335,94.13,109.43,0.92,0.8,755,0.4,340,0.8
2022,1,19,13,30,-15.600000000000001,1.34,0.016,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.336,94.13,104.07000000000001,0.92,0.8,755,0.4,339,0.9
2022,1,19,14,0,-15.600000000000001,1.31,0.017,0.63,0,0,0,0,8,-16.2,0,0,0,0,0.337,95.18,98.83,0.93,0.8,756,0.4,337,0.9
2022,1,19,14,30,-15.5,1.31,0.017,0.63,0,0,0,0,8,-16.2,0,0,0,0,0.337,94.39,93.74,0.93,0.8,756,0.4,341,0.9
2022,1,19,15,0,-15.3,1.29,0.017,0.63,12,339,21,7,8,-16,11,1,7,11,0.338,94,88.56,0.93,0.8,756,0.4,344,0.9
2022,1,19,15,30,-14.4,1.29,0.017,0.63,26,611,89,0,0,-16,26,611,0,89,0.337,87.28,84.08,0.93,0.8,756,0.4,172,0.7000000000000001
2022,1,19,16,0,-13.5,1.29,0.016,0.63,35,774,173,7,4,-14.700000000000001,97,2,7,97,0.337,90.33,79.78,0.93,0.8,756,0.30000000000000004,1,0.6000000000000001
2022,1,19,16,30,-11.700000000000001,1.29,0.016,0.63,42,860,253,7,7,-14.700000000000001,127,15,7,131,0.336,78.21000000000001,75.81,0.92,0.8,757,0.30000000000000004,179,0.5
2022,1,19,17,0,-10,1.29,0.016,0.63,48,915,327,7,8,-11.200000000000001,51,0,7,51,0.335,91.18,72.25,0.92,0.8,757,0.30000000000000004,357,0.4
2022,1,19,17,30,-8.8,1.29,0.016,0.63,52,940,386,0,7,-11.200000000000001,138,617,0,358,0.336,82.98,69.18,0.93,0.8,757,0.4,336,0.4
2022,1,19,18,0,-7.7,1.27,0.018000000000000002,0.63,57,962,438,0,7,-8.700000000000001,272,178,0,343,0.336,92.57000000000001,66.67,0.93,0.8,757,0.4,315,0.4
2022,1,19,18,30,-7,1.27,0.018000000000000002,0.63,60,978,476,0,7,-8.700000000000001,170,665,0,454,0.336,87.7,64.8,0.93,0.8,757,0.4,312,0.5
2022,1,19,19,0,-6.2,1.31,0.017,0.63,60,990,500,0,7,-7.2,161,699,0,472,0.336,92.88,63.63,0.93,0.8,757,0.4,309,0.6000000000000001
2022,1,19,19,30,-5.9,1.31,0.017,0.63,60,993,508,7,8,-7.2,20,0,7,20,0.335,90.78,63.190000000000005,0.92,0.8,757,0.4,309,0.7000000000000001
2022,1,19,20,0,-5.5,1.35,0.014,0.63,57,995,501,0,8,-6.4,232,453,0,434,0.335,93.11,63.5,0.91,0.8,757,0.4,309,0.7000000000000001
2022,1,19,20,30,-5.6000000000000005,1.35,0.014,0.63,56,987,480,0,7,-6.4,171,628,0,440,0.335,93.82000000000001,64.56,0.91,0.8,757,0.4,309,0.8
2022,1,19,21,0,-5.6000000000000005,1.37,0.013000000000000001,0.63,53,974,444,0,4,-6.5,217,454,0,400,0.336,93.35000000000001,66.31,0.91,0.8,757,0.4,309,0.8
2022,1,19,21,30,-5.9,1.37,0.013000000000000001,0.63,50,950,395,0,5,-6.5,199,410,0,347,0.338,95.5,68.71000000000001,0.91,0.8,757,0.4,308,0.8
2022,1,19,22,0,-6.2,1.36,0.013000000000000001,0.63,46,916,334,0,0,-7.1000000000000005,46,916,0,334,0.34,93.62,71.69,0.91,0.8,757,0.4,307,0.8
2022,1,19,22,30,-7.1000000000000005,1.36,0.013000000000000001,0.63,41,864,262,0,0,-7.1000000000000005,41,864,0,262,0.342,100,75.18,0.91,0.8,757,0.4,307,0.6000000000000001
2022,1,19,23,0,-8,1.36,0.013000000000000001,0.63,35,785,183,0,0,-8.9,35,785,0,183,0.34500000000000003,93.48,79.08,0.91,0.8,758,0.4,306,0.4
2022,1,19,23,30,-10.100000000000001,1.36,0.013000000000000001,0.63,26,655,102,0,0,-10.100000000000001,26,655,0,102,0.34700000000000003,100,83.34,0.91,0.8,758,0.4,308,0.4
2022,1,20,0,0,-12.100000000000001,1.36,0.012,0.63,14,423,30,0,1,-13.3,14,423,0,30,0.34900000000000003,90.83,87.81,0.9,0.8,758,0.4,309,0.4
2022,1,20,0,30,-13.200000000000001,1.36,0.012,0.63,0,0,0,0,1,-13.3,0,0,0,0,0.35100000000000003,99.28,92.9,0.9,0.8,758,0.4,309,0.6000000000000001
2022,1,20,1,0,-14.3,1.36,0.012,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.354,91.10000000000001,97.95,0.9,0.8,759,0.30000000000000004,308,0.8
2022,1,20,1,30,-14.8,1.36,0.012,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.355,94.92,103.17,0.9,0.8,759,0.30000000000000004,307,0.9
2022,1,20,2,0,-15.200000000000001,1.37,0.012,0.63,0,0,0,0,1,-16.1,0,0,0,0,0.357,92.57000000000001,108.51,0.9,0.8,759,0.30000000000000004,306,0.9
2022,1,20,2,30,-15.3,1.37,0.012,0.63,0,0,0,0,1,-16.1,0,0,0,0,0.358,93.34,113.93,0.9,0.8,759,0.30000000000000004,304,1
2022,1,20,3,0,-15.4,1.3800000000000001,0.011,0.63,0,0,0,0,0,-16.1,0,0,0,0,0.359,94.31,119.4,0.89,0.8,759,0.30000000000000004,303,1
2022,1,20,3,30,-15.5,1.3800000000000001,0.011,0.63,0,0,0,0,1,-16.1,0,0,0,0,0.359,95.09,124.88000000000001,0.89,0.8,759,0.30000000000000004,302,1
