Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,1,10,0,-11.200000000000001,1.1500000000000001,0.066,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.362,92.4,121.06,0.9500000000000001,0.8,753,0.5,226,0.7000000000000001
2023,4,1,10,30,-11.200000000000001,1.1500000000000001,0.066,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.36,92.4,116.84,0.9500000000000001,0.8,753,0.5,223,0.7000000000000001
2023,4,1,11,0,-11.100000000000001,1.16,0.068,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.359,92.29,112.24000000000001,0.9500000000000001,0.8,753,0.5,221,0.7000000000000001
2023,4,1,11,30,-10.9,1.16,0.068,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.359,90.83,107.34,0.96,0.8,753,0.5,217,0.7000000000000001
2023,4,1,12,0,-10.8,1.1500000000000001,0.07100000000000001,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.359,92.8,102.22,0.96,0.8,753,0.6000000000000001,214,0.7000000000000001
2023,4,1,12,30,-10.600000000000001,1.1500000000000001,0.07100000000000001,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.36,91.34,96.93,0.96,0.8,753,0.6000000000000001,211,0.7000000000000001
2023,4,1,13,0,-10.4,1.1400000000000001,0.074,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.36,92.82000000000001,91.53,0.9500000000000001,0.8,753,0.6000000000000001,208,0.7000000000000001
2023,4,1,13,30,-9.4,1.1400000000000001,0.074,0.63,27,318,49,7,7,-11.4,31,1,7,31,0.359,85.67,85.91,0.9500000000000001,0.8,752,0.6000000000000001,206,0.7000000000000001
2023,4,1,14,0,-8.5,1.11,0.07200000000000001,0.63,47,559,139,0,7,-9.5,100,23,0,104,0.358,92.55,80.49,0.9500000000000001,0.8,752,0.6000000000000001,205,0.6000000000000001
2023,4,1,14,30,-7,1.11,0.07200000000000001,0.63,63,700,243,0,7,-9.5,168,81,0,189,0.355,82.4,75.05,0.9500000000000001,0.8,752,0.6000000000000001,203,0.7000000000000001
2023,4,1,15,0,-5.4,1.11,0.075,0.63,76,786,349,0,7,-6.300000000000001,206,284,0,305,0.353,93.36,69.67,0.9500000000000001,0.8,752,0.6000000000000001,200,0.8
2023,4,1,15,30,-4.4,1.11,0.075,0.63,87,848,454,0,7,-6.300000000000001,286,218,0,380,0.352,86.57000000000001,64.4,0.9500000000000001,0.8,752,0.6000000000000001,205,0.9
2023,4,1,16,0,-3.4000000000000004,1.1,0.073,0.63,95,896,553,0,7,-4.2,278,430,0,497,0.352,94.21000000000001,59.31,0.9500000000000001,0.8,752,0.6000000000000001,210,1
2023,4,1,16,30,-2.9000000000000004,1.1,0.073,0.63,103,928,642,0,7,-4.2,254,586,0,594,0.352,90.77,54.49,0.9500000000000001,0.8,752,0.6000000000000001,217,1.3
2023,4,1,17,0,-2.3000000000000003,1.1,0.073,0.63,110,952,721,0,7,-3.1,353,470,0,655,0.353,94.3,50.04,0.9500000000000001,0.8,752,0.6000000000000001,225,1.5
2023,4,1,17,30,-2,1.1,0.073,0.63,115,970,788,0,7,-3.1,385,483,0,720,0.354,92.23,46.07,0.9500000000000001,0.8,752,0.6000000000000001,228,1.6
2023,4,1,18,0,-1.8,1.08,0.08,0.63,124,976,840,0,7,-2.5,354,594,0,791,0.354,95.05,42.76,0.96,0.8,752,0.6000000000000001,230,1.7000000000000002
2023,4,1,18,30,-1.7000000000000002,1.08,0.08,0.63,126,979,873,0,7,-2.5,337,632,0,819,0.356,94.23,40.26,0.96,0.8,751,0.7000000000000001,232,1.8
2023,4,1,19,0,-1.7000000000000002,1.11,0.081,0.63,128,983,895,0,7,-2.4000000000000004,510,381,0,807,0.357,95.09,38.74,0.96,0.8,751,0.7000000000000001,233,1.9000000000000001
2023,4,1,19,30,-1.7000000000000002,1.11,0.081,0.63,129,984,901,0,7,-2.4000000000000004,461,469,0,829,0.358,95.09,38.34,0.96,0.8,751,0.7000000000000001,234,1.9000000000000001
2023,4,1,20,0,-1.8,1.11,0.077,0.63,125,986,890,0,7,-2.5,376,591,0,835,0.359,95.3,39.07,0.96,0.8,750,0.7000000000000001,235,1.9000000000000001
2023,4,1,20,30,-1.8,1.11,0.077,0.63,123,980,864,0,7,-2.5,316,639,0,800,0.358,95.3,40.89,0.96,0.8,750,0.7000000000000001,237,1.9000000000000001
2023,4,1,21,0,-1.9000000000000001,1.12,0.077,0.63,120,970,822,0,7,-2.5,528,94,0,596,0.357,95.53,43.65,0.96,0.8,749,0.7000000000000001,239,1.9000000000000001
2023,4,1,21,30,-2,1.12,0.077,0.63,115,956,765,0,6,-2.5,318,4,0,321,0.357,96.23,47.17,0.96,0.8,749,0.7000000000000001,239,1.8
2023,4,1,22,0,-2.1,1.1400000000000001,0.074,0.63,108,940,695,0,7,-2.7,175,1,0,175,0.356,95.74000000000001,51.29,0.96,0.8,749,0.7000000000000001,240,1.8
2023,4,1,22,30,-2.3000000000000003,1.1400000000000001,0.074,0.63,101,913,613,0,7,-2.7,213,655,0,580,0.356,97.16,55.86,0.96,0.8,749,0.7000000000000001,239,1.7000000000000002
2023,4,1,23,0,-2.5,1.1500000000000001,0.07,0.63,91,883,522,0,7,-3,242,474,0,474,0.356,96.65,60.76,0.96,0.8,749,0.7000000000000001,239,1.7000000000000002
2023,4,1,23,30,-2.6,1.1500000000000001,0.07,0.63,82,834,422,0,7,-3,258,234,0,353,0.357,97.36,65.91,0.96,0.8,749,0.7000000000000001,238,1.6
2023,4,2,0,0,-2.8000000000000003,1.16,0.066,0.63,69,773,318,0,7,-3.3000000000000003,192,238,0,269,0.357,96.44,71.21000000000001,0.96,0.8,749,0.7000000000000001,237,1.6
2023,4,2,0,30,-3,1.16,0.066,0.63,56,673,212,0,6,-3.3000000000000003,65,0,0,65,0.358,97.88,76.61,0.96,0.8,749,0.7000000000000001,238,1.6
2023,4,2,1,0,-3.2,1.1500000000000001,0.069,0.63,41,513,112,1,6,-3.6,41,0,1,41,0.358,97.10000000000001,82.04,0.96,0.8,748,0.6000000000000001,239,1.5
2023,4,2,1,30,-3.2,1.1500000000000001,0.069,0.63,19,234,30,7,6,-3.6,9,0,7,9,0.36,97.23,87.41,0.96,0.8,749,0.6000000000000001,240,1.5
2023,4,2,2,0,-3.2,1.1400000000000001,0.066,0.63,0,0,0,0,6,-3.6,0,0,0,0,0.362,96.77,93.05,0.96,0.8,749,0.6000000000000001,241,1.5
2023,4,2,2,30,-3.1,1.1400000000000001,0.066,0.63,0,0,0,0,6,-3.6,0,0,0,0,0.363,96.05,98.41,0.96,0.8,749,0.6000000000000001,243,1.6
2023,4,2,3,0,-3,1.1400000000000001,0.061,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.364,96.85000000000001,103.63,0.96,0.8,749,0.6000000000000001,244,1.6
2023,4,2,3,30,-2.9000000000000004,1.1400000000000001,0.061,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.366,96.01,108.68,0.9500000000000001,0.8,748,0.6000000000000001,250,1.6
2023,4,2,4,0,-2.9000000000000004,1.1300000000000001,0.054,0.63,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.368,97.42,113.47,0.9500000000000001,0.8,748,0.6000000000000001,256,1.7000000000000002
2023,4,2,4,30,-3.1,1.1300000000000001,0.054,0.63,0,0,0,0,7,-3.2,0,0,0,0,0.371,99.01,117.94,0.9500000000000001,0.8,749,0.6000000000000001,263,1.7000000000000002
2023,4,2,5,0,-3.3000000000000003,1.1500000000000001,0.049,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.373,96.92,122,0.9500000000000001,0.8,749,0.6000000000000001,270,1.7000000000000002
2023,4,2,5,30,-3.9000000000000004,1.1500000000000001,0.049,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.374,100,125.53,0.9500000000000001,0.8,749,0.5,272,1.6
2023,4,2,6,0,-4.5,1.17,0.049,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.375,95.83,128.42000000000002,0.9500000000000001,0.8,749,0.5,274,1.6
2023,4,2,6,30,-5,1.17,0.049,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.375,99.51,130.55,0.9500000000000001,0.8,749,0.5,273,1.5
2023,4,2,7,0,-5.6000000000000005,1.2,0.051000000000000004,0.63,0,0,0,0,7,-6.4,0,0,0,0,0.375,94.03,131.81,0.9500000000000001,0.8,749,0.5,272,1.5
2023,4,2,7,30,-6,1.2,0.051000000000000004,0.63,0,0,0,0,7,-6.4,0,0,0,0,0.374,96.94,132.13,0.9500000000000001,0.8,749,0.4,270,1.4000000000000001
2023,4,2,8,0,-6.4,1.21,0.053,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.373,92.8,131.49,0.9500000000000001,0.8,749,0.4,269,1.4000000000000001
2023,4,2,8,30,-6.7,1.21,0.053,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.372,94.96000000000001,129.93,0.9500000000000001,0.8,749,0.4,268,1.4000000000000001
2023,4,2,9,0,-7,1.22,0.052000000000000005,0.63,0,0,0,0,7,-8,0,0,0,0,0.371,92.72,127.53,0.9500000000000001,0.8,749,0.4,268,1.4000000000000001
2023,4,2,9,30,-7.2,1.22,0.052000000000000005,0.63,0,0,0,1,7,-8,0,0,1,0,0.371,94.16,124.42,0.9500000000000001,0.8,749,0.4,268,1.3
2023,4,2,10,0,-7.300000000000001,1.19,0.044,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.37,92.35000000000001,120.7,0.9400000000000001,0.8,749,0.4,268,1.3
2023,4,2,10,30,-7.4,1.19,0.044,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.369,93.06,116.49000000000001,0.9400000000000001,0.8,749,0.4,266,1.2000000000000002
2023,4,2,11,0,-7.5,1.18,0.042,0.63,0,0,0,0,7,-8.5,0,0,0,0,0.369,92.46000000000001,111.9,0.9400000000000001,0.8,749,0.4,265,1.2000000000000002
2023,4,2,11,30,-7.6000000000000005,1.18,0.042,0.63,0,0,0,0,7,-8.5,0,0,0,0,0.369,93.18,107.01,0.9400000000000001,0.8,749,0.4,262,1.2000000000000002
2023,4,2,12,0,-7.6000000000000005,1.18,0.044,0.63,0,0,0,0,7,-8.6,0,0,0,0,0.37,92.72,101.89,0.9400000000000001,0.8,749,0.4,260,1.1
2023,4,2,12,30,-7.6000000000000005,1.18,0.044,0.63,0,0,0,0,7,-8.6,0,0,0,0,0.371,92.72,96.61,0.9400000000000001,0.8,749,0.4,257,1.1
2023,4,2,13,0,-7.6000000000000005,1.17,0.045,0.63,0,0,0,0,7,-8.5,0,0,0,0,0.372,93,91.21000000000001,0.9400000000000001,0.8,749,0.4,255,1.1
2023,4,2,13,30,-7.2,1.17,0.045,0.63,25,427,58,7,7,-8.5,21,0,7,21,0.373,90.17,85.60000000000001,0.9400000000000001,0.8,749,0.4,255,1.2000000000000002
2023,4,2,14,0,-6.800000000000001,1.16,0.049,0.63,43,639,152,0,7,-7.800000000000001,103,21,0,106,0.374,92.53,80.18,0.9400000000000001,0.8,749,0.4,255,1.2000000000000002
2023,4,2,14,30,-6.4,1.16,0.049,0.63,56,768,258,0,7,-7.800000000000001,172,109,0,201,0.374,89.73,74.74,0.9400000000000001,0.8,749,0.4,258,1.3
2023,4,2,15,0,-6,1.1500000000000001,0.051000000000000004,0.63,67,846,365,0,7,-7,240,69,0,265,0.375,92.54,69.35000000000001,0.9400000000000001,0.8,749,0.4,260,1.4000000000000001
2023,4,2,15,30,-5.800000000000001,1.1500000000000001,0.051000000000000004,0.63,77,902,471,0,7,-7,211,495,0,428,0.374,91.14,64.07000000000001,0.9500000000000001,0.8,749,0.4,263,1.5
2023,4,2,16,0,-5.7,1.1300000000000001,0.05,0.63,84,943,570,0,7,-6.7,309,372,0,501,0.373,92.37,58.980000000000004,0.9500000000000001,0.8,749,0.4,266,1.6
2023,4,2,16,30,-5.6000000000000005,1.1300000000000001,0.05,0.63,91,964,655,0,7,-6.7,276,540,0,592,0.372,91.67,54.15,0.9500000000000001,0.8,749,0.5,270,1.6
2023,4,2,17,0,-5.5,1.09,0.046,0.63,94,991,735,0,7,-6.5,383,432,0,662,0.371,92.39,49.68,0.9500000000000001,0.8,748,0.5,273,1.6
2023,4,2,17,30,-5.4,1.09,0.046,0.63,98,1007,801,0,7,-6.5,322,614,0,751,0.37,91.69,45.7,0.9500000000000001,0.8,748,0.5,274,1.5
2023,4,2,18,0,-5.300000000000001,1.06,0.044,0.63,100,1020,854,0,7,-6.4,477,389,0,764,0.368,91.97,42.37,0.9400000000000001,0.8,748,0.5,275,1.5
2023,4,2,18,30,-5.300000000000001,1.06,0.044,0.63,102,1027,891,0,7,-6.4,440,497,0,821,0.366,91.97,39.87,0.9400000000000001,0.8,748,0.5,275,1.5
2023,4,2,19,0,-5.300000000000001,1.05,0.04,0.63,101,1036,913,0,7,-6.4,426,534,0,845,0.364,92.26,38.35,0.9400000000000001,0.8,748,0.5,275,1.5
2023,4,2,19,30,-5.300000000000001,1.05,0.04,0.63,101,1037,919,0,7,-6.4,430,532,0,850,0.362,92.26,37.95,0.9400000000000001,0.8,748,0.5,275,1.5
2023,4,2,20,0,-5.300000000000001,1.05,0.039,0.63,100,1036,909,0,7,-6.4,452,490,0,835,0.36,91.82000000000001,38.71,0.9500000000000001,0.8,748,0.5,275,1.5
2023,4,2,20,30,-5.4,1.05,0.039,0.63,99,1031,882,0,7,-6.4,463,446,0,801,0.359,92.52,40.550000000000004,0.9500000000000001,0.8,748,0.5,276,1.4000000000000001
2023,4,2,21,0,-5.4,1.07,0.039,0.63,96,1023,840,0,7,-6.5,442,433,0,758,0.358,91.9,43.33,0.9500000000000001,0.8,747,0.5,277,1.4000000000000001
2023,4,2,21,30,-5.4,1.07,0.039,0.63,92,1010,783,0,7,-6.5,410,429,0,703,0.358,91.9,46.88,0.9500000000000001,0.8,747,0.5,276,1.3
2023,4,2,22,0,-5.5,1.1400000000000001,0.042,0.63,90,990,712,0,8,-6.6000000000000005,399,295,0,585,0.358,91.95,51.02,0.9500000000000001,0.8,747,0.5,276,1.2000000000000002
2023,4,2,22,30,-5.7,1.1400000000000001,0.042,0.63,84,967,630,0,7,-6.6000000000000005,384,241,0,520,0.359,93.36,55.61,0.9500000000000001,0.8,747,0.5,276,1.1
2023,4,2,23,0,-5.800000000000001,1.17,0.045,0.63,79,931,537,0,7,-6.9,335,215,0,441,0.359,92,60.53,0.9500000000000001,0.8,747,0.5,275,1
2023,4,2,23,30,-6.1000000000000005,1.17,0.045,0.63,71,888,437,0,7,-6.9,272,190,0,350,0.36,94.13,65.68,0.9500000000000001,0.8,747,0.5,276,0.9
2023,4,3,0,0,-6.4,1.18,0.044,0.63,61,828,331,0,7,-7.4,142,6,0,144,0.36,92.9,70.99,0.9500000000000001,0.8,747,0.5,277,0.7000000000000001
2023,4,3,0,30,-6.9,1.18,0.044,0.63,50,736,224,0,7,-7.4,134,28,0,140,0.36,96.53,76.4,0.9500000000000001,0.8,747,0.5,280,0.5
2023,4,3,1,0,-7.4,1.17,0.042,0.63,36,593,121,7,7,-8.3,75,7,7,76,0.359,93.08,81.84,0.96,0.8,747,0.5,283,0.4
2023,4,3,1,30,-8,1.17,0.042,0.63,19,326,35,7,7,-8.3,21,1,7,21,0.359,97.38,87.2,0.96,0.8,746,0.5,293,0.4
2023,4,3,2,0,-8.6,1.1500000000000001,0.041,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.359,91.38,92.84,0.9500000000000001,0.8,746,0.5,303,0.4
2023,4,3,2,30,-8.700000000000001,1.1500000000000001,0.041,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.359,92.09,98.19,0.9500000000000001,0.8,746,0.5,314,0.6000000000000001
2023,4,3,3,0,-8.9,1.1400000000000001,0.042,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.359,90.79,103.41,0.9500000000000001,0.8,746,0.5,326,0.7000000000000001
2023,4,3,3,30,-9,1.1400000000000001,0.042,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.359,91.51,108.44,0.9500000000000001,0.8,746,0.5,169,0.7000000000000001
2023,4,3,4,0,-9.200000000000001,1.09,0.041,0.63,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.359,89.75,113.22,0.9500000000000001,0.8,745,0.5,11,0.8
2023,4,3,4,30,-9.200000000000001,1.09,0.041,0.63,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.36,89.75,117.67,0.9500000000000001,0.8,745,0.5,28,0.8
2023,4,3,5,0,-9.3,1.02,0.042,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.361,88.12,121.7,0.9500000000000001,0.8,744,0.5,45,0.8
2023,4,3,5,30,-9.200000000000001,1.02,0.042,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.362,87.43,125.21000000000001,0.9500000000000001,0.8,744,0.5,52,0.8
2023,4,3,6,0,-9.200000000000001,0.99,0.043000000000000003,0.63,0,0,0,0,7,-11,0,0,0,0,0.363,86.94,128.08,0.9500000000000001,0.8,744,0.5,60,0.8
2023,4,3,6,30,-9,0.99,0.043000000000000003,0.63,0,0,0,0,7,-11,0,0,0,0,0.363,85.59,130.19,0.9500000000000001,0.8,744,0.5,52,0.8
2023,4,3,7,0,-8.9,0.99,0.044,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.363,85.54,131.43,0.9500000000000001,0.8,744,0.5,44,0.8
2023,4,3,7,30,-8.9,0.99,0.044,0.63,0,0,0,0,6,-10.9,0,0,0,0,0.363,85.42,131.74,0.9500000000000001,0.8,743,0.5,34,0.8
2023,4,3,8,0,-8.9,1.02,0.043000000000000003,0.63,0,0,0,0,6,-10.9,0,0,0,0,0.363,85.18,131.1,0.9500000000000001,0.8,743,0.5,24,0.9
2023,4,3,8,30,-9.200000000000001,1.02,0.043000000000000003,0.63,0,0,0,0,6,-10.9,0,0,0,0,0.363,87.2,129.54,0.9500000000000001,0.8,743,0.5,23,0.8
2023,4,3,9,0,-9.5,1.05,0.042,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.363,87.28,127.15,0.9500000000000001,0.8,743,0.5,21,0.8
2023,4,3,9,30,-9.8,1.05,0.042,0.63,0,0,0,1,7,-11.200000000000001,0,0,1,0,0.363,89.24,124.04,0.9400000000000001,0.8,742,0.5,29,0.8
2023,4,3,10,0,-10.200000000000001,1.04,0.041,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.364,89.42,120.33,0.9400000000000001,0.8,742,0.5,36,0.7000000000000001
2023,4,3,10,30,-10.4,1.04,0.041,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.365,90.84,116.14,0.9400000000000001,0.8,742,0.5,46,0.7000000000000001
2023,4,3,11,0,-10.600000000000001,1.04,0.042,0.63,0,0,0,0,7,-12,0,0,0,0,0.366,89.78,111.56,0.9400000000000001,0.8,742,0.5,55,0.6000000000000001
2023,4,3,11,30,-10.700000000000001,1.04,0.042,0.63,0,0,0,0,7,-12,0,0,0,0,0.368,90.49,106.67,0.9400000000000001,0.8,742,0.5,62,0.5
2023,4,3,12,0,-10.8,1.05,0.043000000000000003,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.369,90.24,101.56,0.9400000000000001,0.8,742,0.5,70,0.4
2023,4,3,12,30,-10.600000000000001,1.05,0.043000000000000003,0.63,0,0,0,1,7,-12.100000000000001,0,0,1,0,0.371,88.7,96.29,0.9400000000000001,0.8,741,0.5,74,0.4
2023,4,3,13,0,-10.4,1.05,0.045,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.373,90.05,90.89,0.9400000000000001,0.8,741,0.5,79,0.5
2023,4,3,13,30,-9.8,1.05,0.045,0.63,26,430,61,7,7,-11.700000000000001,25,0,7,25,0.374,85.88,85.29,0.9400000000000001,0.8,741,0.5,84,0.5
2023,4,3,14,0,-9.1,1.06,0.046,0.63,43,644,156,0,6,-10.3,41,0,0,41,0.375,91.05,79.87,0.9500000000000001,0.8,741,0.5,89,0.6000000000000001
2023,4,3,14,30,-8.4,1.06,0.046,0.63,55,769,262,0,7,-10.3,157,240,0,221,0.377,86.21000000000001,74.42,0.9500000000000001,0.8,741,0.5,93,0.7000000000000001
2023,4,3,15,0,-7.7,1.08,0.048,0.63,67,845,369,0,6,-8.9,100,1,0,101,0.378,91.4,69.03,0.9500000000000001,0.8,741,0.5,97,0.8
2023,4,3,15,30,-7.300000000000001,1.08,0.048,0.63,75,900,474,0,7,-8.9,307,102,0,352,0.379,88.62,63.74,0.9500000000000001,0.8,741,0.5,97,0.9
2023,4,3,16,0,-6.800000000000001,1.09,0.05,0.63,84,937,572,0,6,-8,219,3,0,220,0.381,91.28,58.64,0.9500000000000001,0.8,740,0.5,97,1
2023,4,3,16,30,-6.5,1.09,0.05,0.63,91,966,661,0,7,-8,394,297,0,569,0.382,89.21000000000001,53.800000000000004,0.9500000000000001,0.8,740,0.5,97,1
2023,4,3,17,0,-6.300000000000001,1.09,0.052000000000000005,0.63,98,985,740,0,7,-7.5,475,228,0,624,0.383,91.33,49.32,0.96,0.8,740,0.5,96,1.1
2023,4,3,17,30,-6.1000000000000005,1.09,0.052000000000000005,0.63,102,1001,806,0,7,-7.5,432,420,0,727,0.384,89.94,45.33,0.96,0.8,740,0.5,95,1.1
2023,4,3,18,0,-5.9,1.08,0.053,0.63,106,1012,858,0,6,-7.2,487,23,0,504,0.386,90.73,41.99,0.96,0.8,740,0.5,95,1.1
2023,4,3,18,30,-5.800000000000001,1.08,0.053,0.63,109,1019,896,0,6,-7.2,527,27,0,548,0.387,89.92,39.480000000000004,0.96,0.8,739,0.5,95,1.1
2023,4,3,19,0,-5.800000000000001,1.06,0.051000000000000004,0.63,109,1025,917,0,7,-7,343,670,0,871,0.388,91.08,37.96,0.96,0.8,739,0.5,95,1.1
2023,4,3,19,30,-5.800000000000001,1.06,0.051000000000000004,0.63,109,1026,923,0,6,-7,519,20,0,535,0.39,91.08,37.57,0.96,0.8,739,0.5,92,1.1
2023,4,3,20,0,-5.800000000000001,1.05,0.048,0.63,107,1036,919,0,6,-7,545,29,0,567,0.391,90.9,38.34,0.9500000000000001,0.8,739,0.4,89,1
2023,4,3,20,30,-5.9,1.05,0.048,0.63,105,1030,892,0,7,-7,436,507,0,823,0.392,91.59,40.21,0.9500000000000001,0.8,739,0.4,84,1
2023,4,3,21,0,-5.9,1.05,0.047,0.63,102,1023,849,0,6,-7.2,459,16,0,471,0.393,90.3,43.02,0.9500000000000001,0.8,739,0.4,80,1
2023,4,3,21,30,-6.1000000000000005,1.05,0.047,0.63,98,1010,792,0,6,-7.2,369,7,0,374,0.394,91.57000000000001,46.59,0.9500000000000001,0.8,738,0.4,74,0.9
2023,4,3,22,0,-6.2,1.05,0.046,0.63,92,994,721,0,7,-7.5,371,436,0,647,0.394,90.53,50.76,0.9500000000000001,0.8,738,0.4,69,0.9
2023,4,3,22,30,-6.4,1.05,0.046,0.63,87,970,638,0,6,-7.5,294,9,0,299,0.395,91.92,55.370000000000005,0.9500000000000001,0.8,738,0.4,61,0.8
2023,4,3,23,0,-6.7,1.06,0.048,0.63,81,936,545,0,6,-7.9,228,5,0,230,0.395,91.25,60.300000000000004,0.9500000000000001,0.8,738,0.4,53,0.8
2023,4,3,23,30,-7,1.06,0.048,0.63,73,893,443,0,6,-7.9,167,3,0,169,0.396,93.38,65.46000000000001,0.9500000000000001,0.8,738,0.4,46,0.7000000000000001
2023,4,4,0,0,-7.4,1.06,0.05,0.63,64,827,337,0,6,-8.5,118,2,0,118,0.396,91.86,70.78,0.9500000000000001,0.8,738,0.4,38,0.6000000000000001
2023,4,4,0,30,-8,1.06,0.05,0.63,53,735,228,0,6,-8.5,70,1,0,70,0.397,96.23,76.19,0.9500000000000001,0.8,738,0.4,33,0.5
2023,4,4,1,0,-8.6,1.07,0.053,0.63,39,579,124,7,6,-9.9,44,0,7,44,0.398,90.67,81.63,0.96,0.8,738,0.4,28,0.5
2023,4,4,1,30,-9.200000000000001,1.07,0.053,0.63,20,310,36,7,7,-9.9,18,0,7,18,0.398,95.02,87.01,0.96,0.8,738,0.4,26,0.6000000000000001
2023,4,4,2,0,-9.8,1.08,0.055,0.63,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.399,89.46000000000001,92.62,0.96,0.8,738,0.4,24,0.8
2023,4,4,2,30,-10.3,1.08,0.055,0.63,0,0,0,0,6,-11.200000000000001,0,0,0,0,0.4,93.07000000000001,97.97,0.96,0.8,738,0.4,25,0.8
2023,4,4,3,0,-10.700000000000001,1.08,0.057,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.401,88.98,103.18,0.96,0.8,738,0.4,26,0.9
2023,4,4,3,30,-11.100000000000001,1.08,0.057,0.63,0,0,0,0,6,-12.200000000000001,0,0,0,0,0.402,91.86,108.2,0.96,0.8,738,0.4,29,0.9
2023,4,4,4,0,-11.4,1.07,0.059000000000000004,0.63,0,0,0,0,7,-12.9,0,0,0,0,0.402,88.71000000000001,112.96000000000001,0.96,0.8,738,0.4,31,0.9
2023,4,4,4,30,-11.600000000000001,1.07,0.059000000000000004,0.63,0,0,0,0,7,-12.9,0,0,0,0,0.403,90.14,117.4,0.96,0.8,738,0.4,33,1
2023,4,4,5,0,-11.9,1.06,0.06,0.63,0,0,0,0,7,-13.5,0,0,0,0,0.404,88.18,121.41,0.96,0.8,738,0.30000000000000004,35,1
2023,4,4,5,30,-12.100000000000001,1.06,0.06,0.63,0,0,0,0,7,-13.5,0,0,0,0,0.404,89.61,124.9,0.96,0.8,738,0.30000000000000004,38,1
2023,4,4,6,0,-12.3,1.05,0.06,0.63,0,0,0,0,6,-14,0,0,0,0,0.405,86.94,127.75,0.96,0.8,737,0.30000000000000004,41,1.1
2023,4,4,6,30,-12.600000000000001,1.05,0.06,0.63,0,0,0,0,6,-14,0,0,0,0,0.406,89.07000000000001,129.83,0.96,0.8,737,0.30000000000000004,42,1.1
2023,4,4,7,0,-13,1.04,0.061,0.63,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.406,86.83,131.06,0.96,0.8,738,0.30000000000000004,44,1.1
