Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,22,14,0,0.6000000000000001,1.11,0.07200000000000001,0.63,61,687,246,0,4,-2,83,0,0,83,0.34600000000000003,82.91,74.4,0.9500000000000001,0.65,759,0.9,96,0.4
2019,4,22,14,30,1.9000000000000001,1.11,0.07200000000000001,0.63,73,773,351,0,4,-2,169,2,0,170,0.34500000000000003,75.53,68.93,0.9500000000000001,0.65,759,0.9,98,0.4
2019,4,22,15,0,3.2,1.1,0.068,0.63,81,839,456,0,4,-1.4000000000000001,228,3,0,230,0.34400000000000003,71.88,63.47,0.9500000000000001,0.65,759,0.9,100,0.4
2019,4,22,15,30,4.4,1.1,0.068,0.63,89,883,556,0,4,-1.4000000000000001,319,17,0,328,0.343,66.07000000000001,58.09,0.9500000000000001,0.65,759,0.9,99,0.4
2019,4,22,16,0,5.5,1.09,0.065,0.63,95,919,650,0,4,-1.1,438,124,0,513,0.342,62.56,52.84,0.9500000000000001,0.65,759,0.9,99,0.4
2019,4,22,16,30,6.6000000000000005,1.09,0.065,0.63,101,943,734,0,4,-1.1,461,75,0,512,0.341,57.99,47.81,0.9500000000000001,0.65,759,0.9,102,0.4
2019,4,22,17,0,7.7,1.07,0.06,0.63,103,967,809,0,4,-0.8,515,98,0,586,0.341,54.77,43.09,0.9500000000000001,0.65,759,0.9,105,0.4
2019,4,22,17,30,8.6,1.07,0.06,0.63,107,980,870,0,4,-0.8,516,22,0,533,0.341,51.53,38.85,0.9500000000000001,0.65,759,0.9,109,0.4
2019,4,22,18,0,9.5,1.1,0.07100000000000001,0.63,117,980,917,7,4,-0.6000000000000001,507,429,7,857,0.341,49.31,35.26,0.9500000000000001,0.65,759,0.9,112,0.4
2019,4,22,18,30,10.100000000000001,1.1,0.07100000000000001,0.63,119,987,950,0,4,-0.6000000000000001,623,145,0,745,0.341,47.37,32.56,0.9500000000000001,0.65,759,0.9,119,0.4
2019,4,22,19,0,10.600000000000001,1.07,0.065,0.63,116,995,969,0,4,-0.5,493,506,0,927,0.341,46.24,31.01,0.9500000000000001,0.65,759,0.9,125,0.4
2019,4,22,19,30,10.9,1.07,0.065,0.63,116,996,972,7,4,-0.5,643,221,7,833,0.342,45.33,30.77,0.9500000000000001,0.65,759,0.9,135,0.30000000000000004
2019,4,22,20,0,11.100000000000001,1.04,0.061,0.63,113,997,959,7,4,-0.30000000000000004,533,425,7,894,0.342,45.21,31.88,0.9400000000000001,0.65,759,0.9,146,0.30000000000000004
2019,4,22,20,30,11.100000000000001,1.04,0.061,0.63,111,991,931,0,4,-0.30000000000000004,488,473,0,879,0.34400000000000003,45.21,34.21,0.9400000000000001,0.65,759,0.9,174,0.30000000000000004
2019,4,22,21,0,11.200000000000001,1.01,0.058,0.63,107,985,888,7,4,-0.30000000000000004,531,339,7,800,0.34600000000000003,45.14,37.51,0.9400000000000001,0.65,759,0.9,202,0.2
2019,4,22,21,30,10.9,1.01,0.058,0.63,103,973,831,0,4,-0.30000000000000004,502,317,0,740,0.34700000000000003,46.050000000000004,41.550000000000004,0.9400000000000001,0.65,759,0.9,229,0.2
2019,4,22,22,0,10.600000000000001,0.99,0.062,0.63,101,952,761,0,4,-0.1,462,38,0,488,0.34900000000000003,47.46,46.11,0.9400000000000001,0.65,759,0.9,256,0.30000000000000004
2019,4,22,22,30,10.200000000000001,0.99,0.062,0.63,95,930,680,0,4,-0.1,425,63,0,465,0.35000000000000003,48.74,51.04,0.9400000000000001,0.65,759,0.9,266,0.30000000000000004
2019,4,22,23,0,9.8,0.9500000000000001,0.07200000000000001,0.63,94,888,588,0,4,0.30000000000000004,374,49,0,401,0.35000000000000003,51.74,56.22,0.9400000000000001,0.65,759,0.9,275,0.30000000000000004
2019,4,22,23,30,9.1,0.9500000000000001,0.07200000000000001,0.63,86,848,490,0,4,0.30000000000000004,288,23,0,299,0.35000000000000003,54.230000000000004,61.56,0.9400000000000001,0.65,759,0.9,279,0.30000000000000004
2019,4,23,0,0,8.4,0.91,0.084,0.63,82,775,385,0,4,1.3,197,3,0,199,0.35000000000000003,61.03,66.99,0.9400000000000001,0.65,759,0.9,282,0.30000000000000004
2019,4,23,0,30,7.2,0.91,0.084,0.63,70,696,280,0,4,1.3,122,1,0,122,0.34900000000000003,66.22,72.46000000000001,0.9400000000000001,0.65,759,0.9,282,0.30000000000000004
2019,4,23,1,0,6,0.89,0.091,0.63,58,566,176,0,1,3.1,58,566,0,176,0.34800000000000003,81.65,77.91,0.9400000000000001,0.65,759,0.9,281,0.30000000000000004
2019,4,23,1,30,4.7,0.89,0.091,0.63,39,380,83,0,0,3.1,39,380,0,83,0.34700000000000003,89.47,83.29,0.9400000000000001,0.65,760,0.9,288,0.5
2019,4,23,2,0,3.5,0.88,0.093,0.63,14,91,17,0,1,0.8,14,91,0,17,0.34500000000000003,82.41,88.46000000000001,0.9400000000000001,0.65,760,0.9,294,0.7000000000000001
2019,4,23,2,30,2.9000000000000004,0.88,0.093,0.63,0,0,0,0,0,0.8,0,0,0,0,0.34400000000000003,85.98,93.92,0.9400000000000001,0.65,760,0.8,300,0.8
2019,4,23,3,0,2.4000000000000004,0.86,0.093,0.63,0,0,0,0,0,0.2,0,0,0,0,0.343,85.49,98.94,0.9400000000000001,0.65,760,0.8,306,0.9
2019,4,23,3,30,1.9000000000000001,0.86,0.093,0.63,0,0,0,0,0,0.2,0,0,0,0,0.342,88.59,103.72,0.9400000000000001,0.65,760,0.8,309,0.9
2019,4,23,4,0,1.5,0.84,0.09,0.63,0,0,0,0,1,-0.2,0,0,0,0,0.341,88.64,108.21000000000001,0.93,0.65,761,0.7000000000000001,313,1
2019,4,23,4,30,1.1,0.84,0.09,0.63,0,0,0,0,7,-0.2,0,0,0,0,0.34,91.10000000000001,112.33,0.93,0.65,760,0.7000000000000001,315,1
2019,4,23,5,0,0.6000000000000001,0.8,0.085,0.63,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.339,91.86,115.99000000000001,0.93,0.65,760,0.6000000000000001,316,1
2019,4,23,5,30,0.30000000000000004,0.8,0.085,0.63,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.338,93.87,119.12,0.93,0.65,760,0.6000000000000001,316,1
2019,4,23,6,0,0,0.78,0.081,0.63,0,0,0,0,1,-0.8,0,0,0,0,0.337,94.35000000000001,121.61,0.93,0.65,760,0.6000000000000001,316,1
2019,4,23,6,30,-0.2,0.78,0.081,0.63,0,0,0,0,4,-0.8,0,0,0,0,0.336,95.73,123.38000000000001,0.93,0.65,760,0.5,314,0.9
2019,4,23,7,0,-0.4,0.78,0.08,0.63,0,0,0,0,0,-1,0,0,0,0,0.336,95.99000000000001,124.35000000000001,0.93,0.65,760,0.5,311,0.8
2019,4,23,7,30,-0.6000000000000001,0.78,0.08,0.63,0,0,0,0,8,-1,0,0,0,0,0.335,97.39,124.49000000000001,0.93,0.65,760,0.5,304,0.7000000000000001
2019,4,23,8,0,-0.8,0.78,0.078,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.334,97.04,123.78,0.93,0.65,760,0.5,297,0.6000000000000001
2019,4,23,8,30,-1.1,0.78,0.078,0.63,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.333,99.06,122.25,0.93,0.65,759,0.5,293,0.7000000000000001
2019,4,23,9,0,-1.5,0.8,0.075,0.63,0,0,0,0,4,-1.5,0,0,0,0,0.332,99.86,119.98,0.92,0.65,759,0.5,289,0.7000000000000001
2019,4,23,9,30,-2,0.8,0.075,0.63,0,0,0,0,4,-2,0,0,0,0,0.331,100,117.04,0.92,0.65,759,0.5,290,0.8
2019,4,23,10,0,-2.6,0.81,0.07,0.63,0,0,0,0,7,-2.6,0,0,0,0,0.33,100,113.54,0.92,0.65,759,0.5,291,0.9
2019,4,23,10,30,-2.8000000000000003,0.81,0.07,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.329,100,109.55,0.92,0.65,759,0.5,291,0.9
2019,4,23,11,0,-3,0.8300000000000001,0.068,0.63,0,0,0,0,0,-3,0,0,0,0,0.329,100,105.17,0.92,0.65,759,0.5,290,0.8
2019,4,23,11,30,-3,0.8300000000000001,0.068,0.63,0,0,0,0,0,-3,0,0,0,0,0.328,100,100.47,0.92,0.65,759,0.5,289,0.8
2019,4,23,12,0,-2.9000000000000004,0.86,0.066,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.328,100,95.52,0.92,0.65,759,0.5,288,0.8
2019,4,23,12,30,-1.6,0.86,0.066,0.63,0,0,0,0,1,-2.1,0,0,0,0,0.327,96.32000000000001,89.94,0.92,0.65,760,0.5,291,0.6000000000000001
2019,4,23,13,0,-0.30000000000000004,0.89,0.066,0.63,29,371,62,0,1,-1,29,371,0,62,0.327,94.89,84.94,0.92,0.65,760,0.6000000000000001,293,0.5
2019,4,23,13,30,1.5,0.89,0.066,0.63,47,585,153,0,1,-1,47,585,0,153,0.326,83.34,79.59,0.92,0.65,760,0.6000000000000001,292,0.5
2019,4,23,14,0,3.3000000000000003,0.93,0.064,0.63,60,719,256,0,1,-0.4,60,719,0,256,0.326,76.49,74.15,0.92,0.65,760,0.6000000000000001,291,0.6000000000000001
2019,4,23,14,30,4.7,0.93,0.064,0.63,71,797,361,0,1,-0.4,71,797,0,361,0.325,69.34,68.67,0.93,0.65,760,0.7000000000000001,294,0.7000000000000001
2019,4,23,15,0,6.1000000000000005,0.98,0.064,0.63,80,856,466,0,1,-0.30000000000000004,80,856,0,466,0.324,63.71,63.21,0.93,0.65,760,0.7000000000000001,297,0.8
2019,4,23,15,30,7,0.98,0.064,0.63,88,893,564,0,1,-0.30000000000000004,88,893,0,564,0.323,59.89,57.82,0.93,0.65,760,0.8,300,0.8
2019,4,23,16,0,7.9,1.06,0.066,0.63,95,924,657,0,0,0.1,95,924,0,657,0.321,57.92,52.57,0.93,0.65,760,0.8,302,0.8
2019,4,23,16,30,8.700000000000001,1.06,0.066,0.63,101,944,738,0,8,0.1,400,83,0,455,0.32,54.79,47.53,0.93,0.65,759,0.9,302,0.8
2019,4,23,17,0,9.600000000000001,1.1400000000000001,0.063,0.63,104,962,809,0,1,0.5,104,962,0,809,0.319,53.07,42.800000000000004,0.93,0.65,759,1,302,0.7000000000000001
2019,4,23,17,30,10.4,1.1400000000000001,0.063,0.63,107,975,870,0,0,0.5,107,975,0,870,0.319,50.31,38.54,0.92,0.65,759,1,300,0.7000000000000001
2019,4,23,18,0,11.3,1.26,0.046,0.63,98,997,916,0,0,1,98,997,0,916,0.319,48.97,34.94,0.91,0.65,759,1.1,299,0.7000000000000001
2019,4,23,18,30,11.8,1.26,0.046,0.63,100,1003,948,0,0,1,100,1003,0,948,0.32,47.38,32.230000000000004,0.9,0.65,759,1.1,295,0.7000000000000001
2019,4,23,19,0,12.4,1.33,0.047,0.63,101,1002,963,0,0,1.5,101,1002,0,963,0.32,47.24,30.67,0.9,0.65,759,1.2000000000000002,292,0.7000000000000001
2019,4,23,19,30,12.5,1.33,0.047,0.63,101,1003,966,0,0,1.4000000000000001,101,1003,0,966,0.32,46.87,30.44,0.91,0.65,758,1.2000000000000002,288,0.7000000000000001
2019,4,23,20,0,12.600000000000001,1.3800000000000001,0.051000000000000004,0.63,103,997,952,0,0,2,103,997,0,952,0.32,48.51,31.57,0.91,0.65,758,1.2000000000000002,285,0.7000000000000001
2019,4,23,20,30,12.4,1.3800000000000001,0.051000000000000004,0.63,102,989,922,0,0,2,102,989,0,922,0.32,49.15,33.92,0.93,0.65,758,1.3,284,0.7000000000000001
2019,4,23,21,0,12.100000000000001,1.2,0.098,0.63,130,937,876,0,0,2.6,130,937,0,876,0.319,52.13,37.25,0.9500000000000001,0.65,758,1.3,283,0.8
2019,4,23,21,30,11.700000000000001,1.2,0.098,0.63,125,924,819,0,1,2.6,125,924,0,819,0.318,53.52,41.31,0.9500000000000001,0.65,758,1.3,285,0.8
2019,4,23,22,0,11.3,1.22,0.096,0.63,119,908,750,0,3,3,119,908,5,750,0.317,56.78,45.89,0.9500000000000001,0.65,758,1.3,286,0.8
2019,4,23,22,30,10.8,1.22,0.096,0.63,112,883,670,7,4,3,385,15,7,395,0.317,58.69,50.84,0.9500000000000001,0.65,758,1.3,288,0.8
2019,4,23,23,0,10.3,1.24,0.092,0.63,103,857,581,0,3,3.4000000000000004,320,4,0,323,0.317,62.33,56.02,0.9500000000000001,0.65,757,1.3,289,0.8
2019,4,23,23,30,9.700000000000001,1.24,0.092,0.63,94,815,484,0,4,3.4000000000000004,279,14,0,286,0.317,64.87,61.370000000000005,0.9500000000000001,0.65,757,1.3,291,0.7000000000000001
2019,4,24,0,0,9.1,1.24,0.089,0.63,82,763,383,7,4,3.9000000000000004,251,27,7,261,0.318,69.84,66.8,0.9400000000000001,0.65,758,1.3,292,0.7000000000000001
2019,4,24,0,30,7.800000000000001,1.24,0.089,0.63,70,686,279,0,0,3.9000000000000004,70,686,0,279,0.318,76.25,72.27,0.9400000000000001,0.65,758,1.3,293,0.5
2019,4,24,1,0,6.5,1.23,0.083,0.63,54,584,178,0,0,4.800000000000001,54,584,0,178,0.317,88.59,77.72,0.93,0.65,758,1.3,294,0.30000000000000004
2019,4,24,1,30,4.9,1.23,0.083,0.63,37,410,86,0,0,4.7,37,410,0,86,0.317,98.95,83.10000000000001,0.93,0.65,758,1.3,292,0.4
2019,4,24,2,0,3.3000000000000003,1.2,0.077,0.63,14,143,18,0,0,2.9000000000000004,14,143,0,18,0.316,97.28,88.28,0.93,0.65,758,1.2000000000000002,290,0.5
2019,4,24,2,30,2.9000000000000004,1.2,0.077,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.316,100,93.72,0.93,0.65,758,1.2000000000000002,288,0.6000000000000001
2019,4,24,3,0,2.5,1.19,0.073,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.315,98.93,98.72,0.93,0.65,758,1.2000000000000002,286,0.7000000000000001
2019,4,24,3,30,2.2,1.19,0.073,0.63,0,0,0,0,0,2.2,0,0,0,0,0.314,100,103.49000000000001,0.93,0.65,758,1.2000000000000002,283,0.7000000000000001
2019,4,24,4,0,2,1.19,0.07200000000000001,0.63,0,0,0,0,0,2,0,0,0,0,0.313,99.66,107.97,0.93,0.65,758,1.2000000000000002,281,0.8
2019,4,24,4,30,1.7000000000000002,1.19,0.07200000000000001,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.312,100,112.07000000000001,0.93,0.65,758,1.2000000000000002,280,0.7000000000000001
2019,4,24,5,0,1.3,1.19,0.073,0.63,0,0,0,0,4,1.3,0,0,0,0,0.311,100,115.72,0.93,0.65,758,1.2000000000000002,279,0.7000000000000001
2019,4,24,5,30,1.2000000000000002,1.19,0.073,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.312,100,118.83,0.93,0.65,758,1.3,284,0.6000000000000001
2019,4,24,6,0,1,1.18,0.075,0.63,0,0,0,0,1,1,0,0,0,0,0.312,100,121.31,0.9400000000000001,0.65,758,1.3,288,0.4
2019,4,24,6,30,0.9,1.18,0.075,0.63,0,0,0,0,4,0.9,0,0,0,0,0.312,100,123.06,0.9400000000000001,0.65,758,1.3,287,0.5
2019,4,24,7,0,0.8,1.19,0.08,0.63,0,0,0,0,1,0.8,0,0,0,0,0.312,100,124.03,0.9400000000000001,0.65,758,1.3,286,0.5
2019,4,24,7,30,0.7000000000000001,1.19,0.08,0.63,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.312,100,124.16,0.9400000000000001,0.65,757,1.3,286,0.5
2019,4,24,8,0,0.5,1.2,0.084,0.63,0,0,0,0,7,0.5,0,0,0,0,0.312,100,123.44,0.9400000000000001,0.65,757,1.3,285,0.4
2019,4,24,8,30,0.4,1.2,0.084,0.63,0,0,0,0,7,0.4,0,0,0,0,0.312,100,121.92,0.9400000000000001,0.65,757,1.3,286,0.4
2019,4,24,9,0,0.4,1.19,0.08600000000000001,0.63,0,0,0,0,7,0.4,0,0,0,0,0.312,100,119.65,0.9400000000000001,0.65,757,1.3,286,0.4
2019,4,24,9,30,0.30000000000000004,1.19,0.08600000000000001,0.63,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.313,100,116.73,0.9400000000000001,0.65,757,1.3,287,0.4
2019,4,24,10,0,0.2,1.16,0.08700000000000001,0.63,0,0,0,0,7,0.2,0,0,0,0,0.313,100,113.23,0.9400000000000001,0.65,757,1.3,288,0.4
2019,4,24,10,30,0.2,1.16,0.08700000000000001,0.63,0,0,0,0,7,0.2,0,0,0,0,0.313,100,109.25,0.9400000000000001,0.65,757,1.2000000000000002,289,0.4
2019,4,24,11,0,0.1,1.1300000000000001,0.085,0.63,0,0,0,0,7,0.1,0,0,0,0,0.313,100,104.88,0.9400000000000001,0.65,757,1.2000000000000002,290,0.4
2019,4,24,11,30,0.2,1.1300000000000001,0.085,0.63,0,0,0,0,7,0.2,0,0,0,0,0.312,100,100.19,0.9400000000000001,0.65,757,1.2000000000000002,286,0.5
2019,4,24,12,0,0.30000000000000004,1.11,0.08,0.63,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.311,100,95.25,0.9400000000000001,0.65,757,1.1,282,0.7000000000000001
2019,4,24,12,30,1.4000000000000001,1.11,0.08,0.63,0,0,0,7,7,1.4000000000000001,0,0,7,0,0.311,100,89.72,0.9400000000000001,0.65,757,1.1,280,0.5
2019,4,24,13,0,2.6,1.1,0.075,0.63,30,354,63,7,4,2.6,27,0,7,27,0.31,100,84.69,0.93,0.65,757,1.1,278,0.30000000000000004
2019,4,24,13,30,4.3,1.1,0.075,0.63,49,558,152,7,7,3.1,54,2,7,55,0.31,91.61,79.34,0.93,0.65,758,1.1,277,0.5
2019,4,24,14,0,5.9,1.08,0.069,0.63,61,698,255,7,8,4.5,70,1,7,70,0.31,90.51,73.9,0.93,0.65,758,1,276,0.6000000000000001
2019,4,24,14,30,7.1000000000000005,1.08,0.069,0.63,72,781,359,0,4,4.5,72,781,5,359,0.31,83.35000000000001,68.42,0.93,0.65,758,1,276,0.7000000000000001
2019,4,24,15,0,8.3,1.04,0.059000000000000004,0.63,77,852,464,1,7,4.1000000000000005,245,307,1,385,0.31,75.05,62.96,0.92,0.65,758,1,276,0.9
2019,4,24,15,30,9,1.04,0.059000000000000004,0.63,85,893,564,0,1,4.1000000000000005,85,893,0,564,0.31,71.59,57.57,0.92,0.65,758,1,275,0.9
2019,4,24,16,0,9.8,0.99,0.048,0.63,85,933,656,0,0,2.9000000000000004,85,933,0,656,0.31,62.27,52.300000000000004,0.92,0.65,757,1.1,273,1
2019,4,24,16,30,10.3,0.99,0.048,0.63,91,955,739,0,0,2.9000000000000004,91,955,0,739,0.31,60.230000000000004,47.25,0.92,0.65,757,1.1,272,1.1
2019,4,24,17,0,10.8,0.97,0.042,0.63,91,979,812,0,0,2.1,91,979,0,812,0.311,54.84,42.52,0.92,0.65,757,1.1,271,1.1
2019,4,24,17,30,11.200000000000001,0.97,0.042,0.63,95,991,873,0,1,2.1,95,991,0,873,0.311,53.4,38.24,0.92,0.65,757,1.1,271,1.2000000000000002
2019,4,24,18,0,11.5,1.05,0.06,0.63,109,984,919,0,0,1.7000000000000002,109,984,0,919,0.311,50.84,34.62,0.93,0.65,757,1.1,271,1.3
2019,4,24,18,30,11.4,1.05,0.06,0.63,111,990,951,0,0,1.7000000000000002,111,990,0,951,0.312,51.17,31.900000000000002,0.93,0.65,757,1.1,273,1.4000000000000001
2019,4,24,19,0,11.4,1.07,0.063,0.63,114,991,969,0,3,1.8,114,991,5,969,0.312,51.52,30.34,0.93,0.65,756,1.1,274,1.4000000000000001
2019,4,24,19,30,11.200000000000001,1.07,0.063,0.63,114,988,968,7,8,1.8,539,188,7,702,0.313,52.21,30.11,0.93,0.65,756,1.2000000000000002,276,1.5
2019,4,24,20,0,11,1.07,0.064,0.63,114,984,955,0,3,2.2,114,984,5,955,0.313,54.480000000000004,31.26,0.93,0.65,756,1.2000000000000002,277,1.5
2019,4,24,20,30,10.9,1.07,0.064,0.63,112,979,928,0,4,2.2,447,536,0,894,0.313,54.84,33.63,0.9400000000000001,0.65,756,1.2000000000000002,278,1.5
2019,4,24,21,0,10.8,1.06,0.07100000000000001,0.63,114,964,884,0,4,2.6,537,41,0,570,0.313,57.07,36.99,0.9400000000000001,0.65,756,1.2000000000000002,279,1.5
2019,4,24,21,30,10.600000000000001,1.06,0.07100000000000001,0.63,111,955,831,0,4,2.6,496,29,0,518,0.312,57.83,41.07,0.9400000000000001,0.65,756,1.1,279,1.5
2019,4,24,22,0,10.4,1.03,0.059000000000000004,0.63,99,950,763,0,4,3.1,378,490,0,720,0.312,60.46,45.67,0.93,0.65,756,1.1,280,1.5
2019,4,24,22,30,10,1.03,0.059000000000000004,0.63,93,929,682,0,4,3.1,360,423,0,628,0.313,62.09,50.63,0.93,0.65,756,1.1,280,1.5
2019,4,24,23,0,9.700000000000001,1.03,0.051000000000000004,0.63,83,910,594,0,4,3.4000000000000004,281,509,0,567,0.313,65.07000000000001,55.83,0.93,0.65,756,1.1,281,1.4000000000000001
2019,4,24,23,30,9.1,1.03,0.051000000000000004,0.63,76,873,497,0,0,3.4000000000000004,76,873,0,497,0.314,67.74,61.18,0.93,0.65,756,1.1,281,1.3
2019,4,25,0,0,8.5,1.02,0.05,0.63,68,825,395,0,0,3.7,68,825,0,395,0.315,72.02,66.62,0.93,0.65,756,1.1,281,1.2000000000000002
2019,4,25,0,30,7.6000000000000005,1.02,0.05,0.63,59,760,292,0,0,3.7,59,760,0,292,0.316,76.55,72.09,0.93,0.65,756,1,278,1
2019,4,25,1,0,6.7,1.05,0.055,0.63,49,647,188,0,0,4,49,647,0,188,0.317,82.65,77.54,0.93,0.65,757,1,276,0.9
2019,4,25,1,30,5.4,1.05,0.055,0.63,34,480,93,7,4,4,36,0,7,36,0.318,90.39,82.91,0.93,0.65,757,1,274,0.7000000000000001
2019,4,25,2,0,4,1.09,0.064,0.63,15,176,21,7,8,3.3000000000000003,10,0,7,10,0.318,95.16,88.09,0.93,0.65,757,1,272,0.6000000000000001
2019,4,25,2,30,3.4000000000000004,1.09,0.064,0.63,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.319,99.26,93.51,0.9400000000000001,0.65,757,0.9,271,0.5
2019,4,25,3,0,2.8000000000000003,1.11,0.07200000000000001,0.63,0,0,0,0,4,2.7,0,0,0,0,0.319,99.13,98.51,0.9400000000000001,0.65,758,0.9,270,0.5
2019,4,25,3,30,2.3000000000000003,1.11,0.07200000000000001,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.32,100,103.27,0.93,0.65,758,0.9,271,0.5
2019,4,25,4,0,1.7000000000000002,1.12,0.07,0.63,0,0,0,0,4,1.7000000000000002,0,0,0,0,0.321,100,107.73,0.93,0.65,758,0.8,272,0.4
2019,4,25,4,30,0.9,1.12,0.07,0.63,0,0,0,0,1,0.9,0,0,0,0,0.322,100,111.81,0.93,0.65,758,0.8,274,0.4
2019,4,25,5,0,0,1.09,0.064,0.63,0,0,0,0,1,0,0,0,0,0,0.323,100,115.45,0.92,0.65,758,0.7000000000000001,277,0.4
2019,4,25,5,30,-0.5,1.09,0.064,0.63,0,0,0,0,1,-0.5,0,0,0,0,0.325,100,118.54,0.92,0.65,758,0.7000000000000001,279,0.5
2019,4,25,6,0,-0.9,1.07,0.059000000000000004,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.326,100,121.01,0.92,0.65,758,0.6000000000000001,281,0.5
2019,4,25,6,30,-1.1,1.07,0.059000000000000004,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.328,100,122.75,0.92,0.65,758,0.6000000000000001,277,0.7000000000000001
2019,4,25,7,0,-1.2000000000000002,1.07,0.056,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.329,100,123.7,0.91,0.65,758,0.5,274,0.8
2019,4,25,7,30,-1.3,1.07,0.056,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.33,100,123.83,0.91,0.65,758,0.5,272,0.8
2019,4,25,8,0,-1.3,1.06,0.054,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.331,100,123.11,0.91,0.65,758,0.5,270,0.8
2019,4,25,8,30,-1.2000000000000002,1.06,0.054,0.63,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.331,100,121.59,0.92,0.65,758,0.5,268,0.7000000000000001
2019,4,25,9,0,-1.2000000000000002,1.05,0.052000000000000005,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.331,100,119.33,0.92,0.65,758,0.4,267,0.6000000000000001
2019,4,25,9,30,-1.2000000000000002,1.05,0.052000000000000005,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.331,100,116.41,0.92,0.65,758,0.4,264,0.4
2019,4,25,10,0,-1.2000000000000002,1.04,0.052000000000000005,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.33,100,112.92,0.92,0.65,758,0.4,261,0.30000000000000004
2019,4,25,10,30,-1.4000000000000001,1.04,0.052000000000000005,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.33,100,108.96000000000001,0.92,0.65,759,0.4,187,0.30000000000000004
2019,4,25,11,0,-1.6,1.02,0.051000000000000004,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.329,100,104.60000000000001,0.92,0.65,759,0.4,113,0.30000000000000004
2019,4,25,11,30,-1.9000000000000001,1.02,0.051000000000000004,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.328,100,99.92,0.92,0.65,759,0.4,110,0.4
2019,4,25,12,0,-2.1,1,0.052000000000000005,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.327,100,94.98,0.91,0.65,759,0.4,107,0.5
2019,4,25,12,30,-1.2000000000000002,1,0.052000000000000005,0.63,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.326,94.89,89.48,0.91,0.65,759,0.4,109,0.4
2019,4,25,13,0,-0.30000000000000004,0.98,0.053,0.63,30,463,75,0,1,-1.2000000000000002,30,463,0,75,0.325,93.32000000000001,84.43,0.91,0.65,759,0.30000000000000004,112,0.30000000000000004
2019,4,25,13,30,1.4000000000000001,0.98,0.053,0.63,46,661,171,0,1,-1.2000000000000002,46,661,0,171,0.324,82.55,79.09,0.91,0.65,759,0.30000000000000004,134,0.2
