timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-03-14 19:30:00,1,819,819,-1.6,91.16,758,0.0,0.5,0,45.09,811.0,810.0,786.0,671.0,522.0,0.0,0.0,820.0
2024-03-14 20:00:00,1,811,811,-1.5,91.71,758,0.0,0.5,0,45.57,788.0,819.0,810.0,786.0,525.0,54.0,0.0,812.0
2024-03-14 20:30:00,1,788,788,-1.5,91.71,758,0.0,0.5,0,47.02,747.0,811.0,819.0,810.0,592.0,147.0,0.0,788.0
2024-03-14 21:00:00,1,747,747,-1.5,91.29,758,0.0,0.5,0,49.36,693.0,788.0,811.0,819.0,671.0,251.0,0.0,749.0
2024-03-14 21:30:00,1,693,693,-1.7000000000000002,92.52,757,0.0,0.5,0,52.46,625.0,747.0,788.0,811.0,786.0,355.0,0.0,694.0
2024-03-14 22:00:00,1,625,625,-2.0,92.14,757,0.0,0.5,0,56.18,544.0,693.0,747.0,788.0,810.0,450.0,0.0,621.0
2024-03-14 22:30:00,1,544,544,-2.3000000000000003,94.2,757,0.0,0.5,0,60.41,386.0,625.0,693.0,747.0,819.0,522.0,0.0,486.0
2024-03-14 23:00:00,1,386,454,-2.6,93.4,758,0.0,0.5,5,65.03,356.0,544.0,625.0,693.0,811.0,525.0,0.0,404.0
2024-03-14 23:30:00,1,356,356,-3.3000000000000003,98.39,758,0.0,0.5,7,69.94,123.0,386.0,544.0,625.0,788.0,592.0,0.0,281.0
2024-03-15 00:00:00,1,123,253,-4.0,93.89,758,0.0,0.5,5,75.07000000000001,123.0,356.0,386.0,544.0,747.0,671.0,0.0,188.0
2024-03-15 00:30:00,1,123,150,-5.6000000000000005,100.0,758,0.0,0.5,8,80.34,57.0,123.0,356.0,386.0,693.0,786.0,0.0,92.0
2024-03-15 01:00:00,1,57,57,-7.300000000000001,91.93,758,0.0,0.5,7,85.68,0.0,123.0,123.0,356.0,625.0,810.0,0.0,44.0
2024-03-15 01:30:00,0,0,0,-8.6,100.0,758,0.0,0.4,7,91.29,0.0,57.0,123.0,123.0,544.0,819.0,0.0,0.0
2024-03-15 02:00:00,0,0,0,-9.9,90.05,759,0.0,0.4,7,96.77,0.0,0.0,57.0,123.0,386.0,811.0,54.0,0.0
2024-03-15 02:30:00,0,0,0,-10.6,95.18,759,0.0,0.4,7,102.21,0.0,0.0,0.0,57.0,356.0,788.0,147.0,0.0
2024-03-15 03:00:00,0,0,0,-11.3,88.37,759,0.0,0.4,4,107.58,0.0,0.0,0.0,0.0,123.0,747.0,251.0,0.0
2024-03-15 03:30:00,0,0,0,-11.9,92.72,759,0.0,0.4,0,112.82,0.0,0.0,0.0,0.0,123.0,693.0,355.0,0.0
2024-03-15 04:00:00,0,0,0,-12.6,88.48,759,0.0,0.4,0,117.86,0.0,0.0,0.0,0.0,57.0,625.0,450.0,0.0
2024-03-15 04:30:00,0,0,0,-13.1,92.14,759,0.0,0.4,4,122.63,0.0,0.0,0.0,0.0,0.0,544.0,522.0,0.0
2024-03-15 05:00:00,0,0,0,-13.7,87.9,759,0.0,0.4,7,127.03,0.0,0.0,0.0,0.0,0.0,386.0,525.0,0.0
2024-03-15 05:30:00,0,0,0,-14.2,91.57,759,0.0,0.4,0,130.95,0.0,0.0,0.0,0.0,0.0,356.0,592.0,0.0
2024-03-15 06:00:00,0,0,0,-14.7,87.98,759,0.0,0.4,0,134.25,0.0,0.0,0.0,0.0,0.0,123.0,671.0,0.0
2024-03-15 06:30:00,0,0,0,-15.1,90.93,759,0.0,0.4,0,136.77,0.0,0.0,0.0,0.0,0.0,123.0,786.0,0.0
2024-03-15 07:00:00,0,0,0,-15.4,87.5,759,0.0,0.4,0,138.36,0.0,0.0,0.0,0.0,0.0,57.0,810.0,0.0
2024-03-15 07:30:00,0,0,0,-15.8,90.45,759,0.0,0.4,0,138.91,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0
2024-03-15 08:00:00,0,0,0,-16.1,87.14,759,0.0,0.4,4,138.37,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0
2024-03-15 08:30:00,0,0,0,-16.3,88.61,759,0.0,0.4,4,136.79,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0
2024-03-15 09:00:00,0,0,0,-16.5,86.08,759,0.0,0.4,4,134.28,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0
2024-03-15 09:30:00,0,0,0,-16.6,86.81,759,0.0,0.4,4,130.99,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0
2024-03-15 10:00:00,0,0,0,-16.6,85.56,759,0.0,0.4,4,127.07,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0
2024-03-15 10:30:00,0,0,0,-16.6,85.56,759,0.0,0.4,4,122.67,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0
2024-03-15 11:00:00,0,0,0,-16.6,85.75,759,0.0,0.4,4,117.89,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0
2024-03-15 11:30:00,0,0,0,-16.6,85.64,758,0.0,0.4,4,112.85,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0
2024-03-15 12:00:00,0,0,0,-16.6,85.66,758,0.0,0.3,4,107.61,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0
2024-03-15 12:30:00,0,0,0,-16.6,85.66,758,0.0,0.3,4,102.23,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0
2024-03-15 13:00:00,0,0,0,-16.6,85.55,758,0.0,0.3,0,96.78,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
2024-03-15 13:30:00,0,0,0,-15.4,77.41,758,0.0,0.3,0,91.29,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 14:00:00,1,61,61,-14.2,85.73,758,0.0,0.3,0,85.66,157.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2024-03-15 14:30:00,1,157,157,-11.5,68.89,758,0.0,0.3,0,80.31,262.0,61.0,0.0,0.0,0.0,0.0,0.0,147.0
2024-03-15 15:00:00,1,262,262,-8.700000000000001,87.83,758,0.0,0.3,0,75.02,366.0,157.0,61.0,0.0,0.0,0.0,0.0,251.0
2024-03-15 15:30:00,1,366,366,-7.0,76.99,758,0.0,0.3,0,69.87,465.0,262.0,157.0,61.0,0.0,0.0,0.0,355.0
2024-03-15 16:00:00,1,465,465,-5.300000000000001,89.29,758,0.0,0.3,0,64.93,557.0,366.0,262.0,157.0,0.0,0.0,0.0,450.0
2024-03-15 16:30:00,1,557,557,-4.0,80.95,758,0.0,0.3,0,60.28,638.0,465.0,366.0,262.0,0.0,0.0,0.0,522.0
2024-03-15 17:00:00,1,638,638,-2.7,89.98,758,0.0,0.3,0,56.02,707.0,557.0,465.0,366.0,61.0,0.0,0.0,525.0
2024-03-15 17:30:00,1,707,707,-1.9,84.81,758,0.0,0.3,0,52.25,765.0,638.0,557.0,465.0,157.0,0.0,0.0,592.0
2024-03-15 18:00:00,1,765,765,-1.1,89.99,758,0.0,0.3,0,49.11,805.0,707.0,638.0,557.0,262.0,0.0,0.0,671.0
2024-03-15 18:30:00,1,805,805,-0.7000000000000001,87.4,758,0.0,0.3,0,46.72,830.0,765.0,707.0,638.0,366.0,0.0,0.0,786.0
2024-03-15 19:00:00,1,830,830,-0.3,90.29,758,0.0,0.3,0,45.22,838.0,805.0,765.0,707.0,465.0,0.0,0.0,810.0
2024-03-15 19:30:00,1,838,838,-0.1,88.99,758,0.0,0.3,0,44.7,830.0,830.0,805.0,765.0,557.0,0.0,0.0,819.0
2024-03-15 20:00:00,1,830,830,0.0,90.26,758,0.0,0.3,0,45.19,806.0,838.0,830.0,805.0,638.0,61.0,0.0,811.0
2024-03-15 20:30:00,1,806,806,0.0,90.26,758,0.0,0.3,0,46.66,766.0,830.0,838.0,830.0,707.0,157.0,0.0,788.0
2024-03-15 21:00:00,1,766,766,0.1,90.69,758,0.0,0.3,0,49.02,711.0,806.0,830.0,838.0,765.0,262.0,0.0,747.0
2024-03-15 21:30:00,1,711,711,0.1,90.69,758,0.0,0.3,0,52.14,642.0,766.0,806.0,830.0,805.0,366.0,0.0,693.0
2024-03-15 22:00:00,1,642,642,0.0,92.0,758,0.0,0.3,0,55.89,561.0,711.0,766.0,806.0,830.0,465.0,0.0,625.0
2024-03-15 22:30:00,1,561,561,0.0,92.0,758,0.0,0.3,0,60.13,470.0,642.0,711.0,766.0,838.0,557.0,0.0,544.0
2024-03-15 23:00:00,1,470,470,-0.1,93.33,757,0.0,0.3,0,64.77,370.0,561.0,642.0,711.0,830.0,638.0,0.0,386.0
2024-03-15 23:30:00,1,370,370,-0.7000000000000001,97.49,757,0.0,0.3,0,69.69,266.0,470.0,561.0,642.0,806.0,707.0,0.0,356.0
2024-03-16 00:00:00,1,266,266,-1.4,96.59,757,0.0,0.3,0,74.83,160.0,370.0,470.0,561.0,766.0,765.0,0.0,123.0
2024-03-16 00:30:00,1,160,160,-3.2,100.0,757,0.0,0.3,0,80.12,64.0,266.0,370.0,470.0,711.0,805.0,0.0,123.0
2024-03-16 01:00:00,1,64,64,-5.0,93.85,757,0.0,0.3,0,85.46000000000001,0.0,160.0,266.0,370.0,642.0,830.0,0.0,57.0
2024-03-16 01:30:00,0,0,0,-6.7,100.0,758,0.0,0.3,0,91.07,0.0,64.0,160.0,266.0,561.0,838.0,0.0,0.0
2024-03-16 02:00:00,0,0,0,-8.5,93.52,758,0.0,0.3,0,96.55,0.0,0.0,64.0,160.0,470.0,830.0,61.0,0.0
2024-03-16 02:30:00,0,0,0,-9.8,100.0,758,0.0,0.3,0,101.99,0.0,0.0,0.0,64.0,370.0,806.0,157.0,0.0
2024-03-16 03:00:00,0,0,0,-11.0,91.42,758,0.0,0.3,0,107.35,0.0,0.0,0.0,0.0,266.0,766.0,262.0,0.0
2024-03-16 03:30:00,0,0,0,-11.7,96.68,758,0.0,0.3,0,112.58,0.0,0.0,0.0,0.0,160.0,711.0,366.0,0.0
2024-03-16 04:00:00,0,0,0,-12.4,89.13,758,0.0,0.2,0,117.61,0.0,0.0,0.0,0.0,64.0,642.0,465.0,0.0
2024-03-16 04:30:00,0,0,0,-13.0,93.56,758,0.0,0.2,0,122.36,0.0,0.0,0.0,0.0,0.0,561.0,557.0,0.0
2024-03-16 05:00:00,0,0,0,-13.5,88.41,758,0.0,0.2,0,126.75,0.0,0.0,0.0,0.0,0.0,470.0,638.0,0.0
2024-03-16 05:30:00,0,0,0,-13.8,90.48,757,0.0,0.2,0,130.64,0.0,0.0,0.0,0.0,0.0,370.0,707.0,0.0
2024-03-16 06:00:00,0,0,0,-14.1,87.02,757,0.0,0.2,0,133.91,0.0,0.0,0.0,0.0,0.0,266.0,765.0,0.0
2024-03-16 06:30:00,0,0,0,-14.2,87.74,757,0.0,0.2,0,136.41,0.0,0.0,0.0,0.0,0.0,160.0,805.0,0.0
2024-03-16 07:00:00,0,0,0,-14.3,85.74,757,0.0,0.2,0,137.98,0.0,0.0,0.0,0.0,0.0,64.0,830.0,0.0
2024-03-16 07:30:00,0,0,0,-14.4,86.44,757,0.0,0.2,0,138.51,0.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0
2024-03-16 08:00:00,0,0,0,-14.6,85.87,757,0.0,0.2,0,137.97,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0
2024-03-16 08:30:00,0,0,0,-14.7,86.58,757,0.0,0.2,0,136.39,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0
2024-03-16 09:00:00,0,0,0,-14.8,86.15,757,0.0,0.3,0,133.89,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0
2024-03-16 09:30:00,0,0,0,-14.9,86.86,757,0.0,0.3,0,130.61,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0
2024-03-16 10:00:00,0,0,0,-15.1,86.33,757,0.0,0.3,0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0
2024-03-16 10:30:00,0,0,0,-15.2,87.04,757,0.0,0.3,0,122.31,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0
2024-03-16 11:00:00,0,0,0,-15.2,85.53,757,0.0,0.3,0,117.55,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0
2024-03-16 11:30:00,0,0,0,-15.1,84.83,757,0.0,0.3,0,112.51,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0
2024-03-16 12:00:00,0,0,0,-14.9,85.87,757,0.0,0.4,0,107.28,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0
2024-03-16 12:30:00,0,0,0,-14.5,83.09,757,0.0,0.4,0,101.91,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
2024-03-16 13:00:00,0,0,0,-14.0,86.45,757,0.0,0.4,0,96.46,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
2024-03-16 13:30:00,0,0,0,-12.4,75.92,757,0.0,0.4,0,90.97,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16 14:00:00,1,65,65,-10.8,89.38,758,0.0,0.4,0,85.35000000000001,159.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2024-03-16 14:30:00,1,159,159,-8.1,72.29,758,0.0,0.5,0,79.99,263.0,65.0,0.0,0.0,0.0,0.0,0.0,157.0
2024-03-16 15:00:00,1,263,263,-5.4,91.49,758,0.0,0.5,0,74.69,366.0,159.0,65.0,0.0,0.0,0.0,0.0,262.0
2024-03-16 15:30:00,1,366,366,-3.8,81.10000000000001,758,0.0,0.5,0,69.53,464.0,263.0,159.0,65.0,0.0,0.0,0.0,366.0
2024-03-16 16:00:00,1,464,464,-2.1,93.31,758,0.0,0.5,0,64.58,554.0,366.0,263.0,159.0,0.0,0.0,0.0,465.0
2024-03-16 16:30:00,1,554,554,-1.2000000000000002,87.34,758,0.0,0.5,0,59.92,630.0,464.0,366.0,263.0,0.0,0.0,0.0,557.0
2024-03-16 17:00:00,1,630,630,-0.2,94.39,758,0.0,0.6000000000000001,0,55.65,697.0,554.0,464.0,366.0,65.0,0.0,0.0,638.0
2024-03-16 17:30:00,1,697,697,0.0,93.03,758,0.0,0.6000000000000001,0,51.870000000000005,750.0,630.0,554.0,464.0,159.0,0.0,0.0,707.0
2024-03-16 18:00:00,1,750,750,0.2,94.5,758,0.0,0.6000000000000001,0,48.71,790.0,697.0,630.0,554.0,263.0,0.0,0.0,765.0
2024-03-16 18:30:00,1,790,790,0.3,93.82,758,0.0,0.6000000000000001,0,46.32,814.0,750.0,697.0,630.0,366.0,0.0,0.0,805.0
2024-03-16 19:00:00,1,814,814,0.4,94.09,758,0.0,0.6000000000000001,0,44.82,822.0,790.0,750.0,697.0,464.0,0.0,0.0,830.0
2024-03-16 19:30:00,1,822,822,0.4,94.09,758,0.0,0.6000000000000001,0,44.3,814.0,814.0,790.0,750.0,554.0,0.0,0.0,838.0
2024-03-16 20:00:00,1,814,814,0.5,93.32,757,0.0,0.6000000000000001,0,44.8,791.0,822.0,814.0,790.0,630.0,65.0,0.0,830.0
2024-03-16 20:30:00,1,791,791,0.5,93.32,757,0.0,0.6000000000000001,0,46.3,755.0,814.0,822.0,814.0,697.0,159.0,0.0,806.0
2024-03-16 21:00:00,1,755,755,0.5,93.1,757,0.0,0.6000000000000001,0,48.68,701.0,791.0,814.0,822.0,750.0,263.0,0.0,766.0
2024-03-16 21:30:00,1,701,701,0.5,93.1,757,0.0,0.6000000000000001,0,51.82,629.0,755.0,791.0,814.0,790.0,366.0,0.0,711.0
2024-03-16 22:00:00,1,629,629,0.5,92.75,757,0.0,0.7000000000000001,0,55.59,549.0,701.0,755.0,791.0,814.0,464.0,0.0,642.0
2024-03-16 22:30:00,1,549,549,0.5,92.75,757,0.0,0.7000000000000001,0,59.86,460.0,629.0,701.0,755.0,822.0,554.0,0.0,561.0
2024-03-16 23:00:00,1,460,460,0.4,93.54,757,0.0,0.7000000000000001,0,64.51,362.0,549.0,629.0,701.0,814.0,630.0,0.0,470.0
2024-03-16 23:30:00,1,362,362,0.0,96.29,757,0.0,0.7000000000000001,0,69.45,260.0,460.0,549.0,629.0,791.0,697.0,0.0,370.0
2024-03-17 00:00:00,1,260,260,-0.3,96.72,757,0.0,0.7000000000000001,0,74.60000000000001,157.0,362.0,460.0,549.0,755.0,750.0,0.0,266.0
2024-03-17 00:30:00,1,157,157,-1.4,100.0,757,0.0,0.7000000000000001,0,79.9,63.0,260.0,362.0,460.0,701.0,790.0,0.0,160.0
2024-03-17 01:00:00,1,63,63,-2.6,95.94,757,0.0,0.7000000000000001,0,85.25,0.0,157.0,260.0,362.0,629.0,814.0,0.0,64.0
2024-03-17 01:30:00,0,0,0,-4.0,100.0,757,0.0,0.7000000000000001,0,90.85,0.0,63.0,157.0,260.0,549.0,822.0,0.0,0.0
2024-03-17 02:00:00,0,0,0,-5.5,94.71,757,0.0,0.7000000000000001,0,96.33,0.0,0.0,63.0,157.0,460.0,814.0,65.0,0.0
2024-03-17 02:30:00,0,0,0,-6.6000000000000005,100.0,758,0.0,0.7000000000000001,0,101.77,0.0,0.0,0.0,63.0,362.0,791.0,159.0,0.0
2024-03-17 03:00:00,0,0,0,-7.7,95.4,758,0.0,0.7000000000000001,0,107.12,0.0,0.0,0.0,0.0,260.0,755.0,263.0,0.0
2024-03-17 03:30:00,0,0,0,-8.200000000000001,99.18,758,0.0,0.7000000000000001,4,112.34,0.0,0.0,0.0,0.0,157.0,701.0,366.0,0.0
2024-03-17 04:00:00,0,0,0,-8.8,93.83,758,0.0,0.7000000000000001,4,117.35,0.0,0.0,0.0,0.0,63.0,629.0,464.0,0.0
2024-03-17 04:30:00,0,0,0,-9.2,96.81,758,0.0,0.7000000000000001,1,122.09,0.0,0.0,0.0,0.0,0.0,549.0,554.0,0.0
2024-03-17 05:00:00,0,0,0,-9.5,92.22,758,0.0,0.7000000000000001,0,126.46,0.0,0.0,0.0,0.0,0.0,460.0,630.0,0.0
2024-03-17 05:30:00,0,0,0,-9.8,94.42,758,0.0,0.7000000000000001,0,130.33,0.0,0.0,0.0,0.0,0.0,362.0,697.0,0.0
2024-03-17 06:00:00,0,0,0,-10.0,91.69,758,0.0,0.7000000000000001,0,133.58,0.0,0.0,0.0,0.0,0.0,260.0,750.0,0.0
2024-03-17 06:30:00,0,0,0,-10.1,92.42,758,0.0,0.7000000000000001,4,136.05,0.0,0.0,0.0,0.0,0.0,157.0,790.0,0.0
2024-03-17 07:00:00,0,0,0,-10.2,91.82,759,0.0,0.7000000000000001,8,137.6,0.0,0.0,0.0,0.0,0.0,63.0,814.0,0.0
2024-03-17 07:30:00,0,0,0,-10.3,92.55,759,0.0,0.7000000000000001,7,138.12,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0
2024-03-17 08:00:00,0,0,0,-10.5,91.88,759,0.0,0.7000000000000001,6,137.57,0.0,0.0,0.0,0.0,0.0,0.0,814.0,0.0
2024-03-17 08:30:00,0,0,0,-10.7,93.35,759,0.0,0.7000000000000001,7,135.99,0.0,0.0,0.0,0.0,0.0,0.0,791.0,0.0
2024-03-17 09:00:00,0,0,0,-10.9,91.78,759,0.0,0.7000000000000001,7,133.49,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0
2024-03-17 09:30:00,0,0,0,-11.0,92.51,759,0.0,0.6000000000000001,0,130.23,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0
2024-03-17 10:00:00,0,0,0,-11.1,91.31,759,0.0,0.6000000000000001,0,126.33,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0
2024-03-17 10:30:00,0,0,0,-11.0,90.58,759,0.0,0.6000000000000001,0,121.95,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0
2024-03-17 11:00:00,0,0,0,-10.9,89.99,759,0.0,0.6000000000000001,0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0
2024-03-17 11:30:00,0,0,0,-10.9,89.99,759,0.0,0.6000000000000001,0,112.18,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0
2024-03-17 12:00:00,0,0,0,-10.9,89.35000000000001,759,0.0,0.5,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0
2024-03-17 12:30:00,0,0,0,-10.9,89.35000000000001,759,0.0,0.5,0,101.58,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0
2024-03-17 13:00:00,0,0,0,-10.9,89.52,759,0.0,0.5,0,96.13,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0
2024-03-17 13:30:00,0,0,0,-9.9,82.7,759,0.0,0.5,0,90.17,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17 14:00:00,1,69,69,-8.9,88.76,759,0.0,0.4,0,85.03,166.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2024-03-17 14:30:00,1,166,166,-6.5,73.81,760,0.0,0.4,0,79.66,272.0,69.0,0.0,0.0,0.0,0.0,0.0,159.0
2024-03-17 15:00:00,1,272,272,-4.1000000000000005,91.01,760,0.0,0.4,0,74.36,376.0,166.0,69.0,0.0,0.0,0.0,0.0,263.0
2024-03-17 15:30:00,1,376,376,-2.6,81.38,760,0.0,0.4,0,69.19,476.0,272.0,166.0,69.0,0.0,0.0,0.0,366.0
2024-03-17 16:00:00,1,476,476,-1.1,91.04,760,0.0,0.4,0,64.23,567.0,376.0,272.0,166.0,0.0,0.0,0.0,464.0
2024-03-17 16:30:00,1,567,567,-0.4,86.5,760,0.0,0.4,0,59.56,647.0,476.0,376.0,272.0,0.0,0.0,0.0,554.0
2024-03-17 17:00:00,1,647,647,0.3,89.15,760,0.0,0.4,0,55.28,716.0,567.0,476.0,376.0,69.0,0.0,0.0,630.0
2024-03-17 17:30:00,1,716,716,0.5,87.87,760,0.0,0.4,0,51.49,765.0,647.0,567.0,476.0,166.0,0.0,0.0,697.0
2024-03-17 18:00:00,1,765,765,0.6000000000000001,87.29,760,0.0,0.5,0,48.32,805.0,716.0,647.0,567.0,272.0,0.0,0.0,750.0
2024-03-17 18:30:00,1,805,805,0.8,86.04,760,0.0,0.5,0,45.92,829.0,765.0,716.0,647.0,376.0,0.0,0.0,790.0
2024-03-17 19:00:00,1,829,829,1.0,84.52,760,0.0,0.5,0,44.42,837.0,805.0,765.0,716.0,476.0,0.0,0.0,814.0
2024-03-17 19:30:00,1,837,837,1.1,83.91,760,0.0,0.5,0,43.91,823.0,829.0,805.0,765.0,567.0,0.0,0.0,822.0
2024-03-17 20:00:00,1,823,823,1.3,82.26,760,0.0,0.6000000000000001,0,44.42,799.0,837.0,829.0,805.0,647.0,69.0,0.0,814.0
2024-03-17 20:30:00,1,799,799,1.4,81.67,760,0.0,0.6000000000000001,0,45.93,680.0,823.0,837.0,829.0,716.0,166.0,0.0,791.0
2024-03-17 21:00:00,1,680,759,1.5,81.02,760,0.0,0.6000000000000001,7,48.34,705.0,799.0,823.0,837.0,765.0,272.0,0.0,755.0
2024-03-17 21:30:00,1,705,705,1.5,81.02,760,0.0,0.6000000000000001,0,51.51,627.0,680.0,799.0,823.0,805.0,376.0,0.0,701.0
2024-03-17 22:00:00,1,627,637,1.5,81.43,760,0.0,0.6000000000000001,7,55.3,526.0,705.0,680.0,799.0,829.0,476.0,0.0,629.0
2024-03-17 22:30:00,1,526,556,1.3,82.61,760,0.0,0.6000000000000001,7,59.59,463.0,627.0,705.0,680.0,837.0,567.0,0.0,549.0
2024-03-17 23:00:00,1,463,466,1.2000000000000002,84.77,760,0.0,0.6000000000000001,7,64.25,368.0,526.0,627.0,705.0,823.0,647.0,0.0,460.0
2024-03-17 23:30:00,1,368,368,0.6000000000000001,88.51,760,0.0,0.6000000000000001,7,69.21000000000001,262.0,463.0,526.0,627.0,799.0,716.0,0.0,362.0
2024-03-18 00:00:00,1,262,264,0.0,94.44,760,0.0,0.6000000000000001,7,74.37,144.0,368.0,463.0,526.0,680.0,765.0,0.0,260.0
2024-03-18 00:30:00,1,144,161,-1.3,100.0,760,0.0,0.6000000000000001,7,79.67,51.0,262.0,368.0,463.0,705.0,805.0,0.0,157.0
2024-03-18 01:00:00,1,51,67,-2.7,93.89,760,0.0,0.6000000000000001,7,85.03,0.0,144.0,262.0,368.0,627.0,829.0,0.0,63.0
2024-03-18 01:30:00,0,0,0,-3.5,99.65,760,0.0,0.6000000000000001,7,90.17,0.0,51.0,144.0,262.0,526.0,837.0,0.0,0.0
2024-03-18 02:00:00,0,0,0,-4.4,97.04,761,0.0,0.6000000000000001,7,96.11,0.0,0.0,51.0,144.0,463.0,823.0,69.0,0.0
2024-03-18 02:30:00,0,0,0,-4.800000000000001,100.0,761,0.0,0.6000000000000001,7,101.55,0.0,0.0,0.0,51.0,368.0,799.0,166.0,0.0
2024-03-18 03:00:00,0,0,0,-5.2,98.33,761,0.0,0.6000000000000001,7,106.89,0.0,0.0,0.0,0.0,262.0,680.0,272.0,0.0
2024-03-18 03:30:00,0,0,0,-5.4,99.83,761,0.0,0.6000000000000001,7,112.1,0.0,0.0,0.0,0.0,144.0,705.0,376.0,0.0
2024-03-18 04:00:00,0,0,0,-5.7,96.79,761,0.0,0.6000000000000001,7,117.1,0.0,0.0,0.0,0.0,51.0,627.0,476.0,0.0
2024-03-18 04:30:00,0,0,0,-6.1000000000000005,99.78,761,0.0,0.6000000000000001,7,121.82,0.0,0.0,0.0,0.0,0.0,526.0,567.0,0.0
2024-03-18 05:00:00,0,0,0,-6.4,96.02,761,0.0,0.6000000000000001,7,126.17,0.0,0.0,0.0,0.0,0.0,463.0,647.0,0.0
2024-03-18 05:30:00,0,0,0,-6.5,96.76,761,0.0,0.7000000000000001,7,130.02,0.0,0.0,0.0,0.0,0.0,368.0,716.0,0.0
2024-03-18 06:00:00,0,0,0,-6.7,93.87,761,0.0,0.7000000000000001,7,133.24,0.0,0.0,0.0,0.0,0.0,262.0,765.0,0.0
2024-03-18 06:30:00,0,0,0,-6.7,93.87,761,0.0,0.7000000000000001,7,135.69,0.0,0.0,0.0,0.0,0.0,144.0,805.0,0.0
2024-03-18 07:00:00,0,0,0,-6.6000000000000005,91.48,761,0.0,0.7000000000000001,0,137.21,0.0,0.0,0.0,0.0,0.0,51.0,829.0,0.0
2024-03-18 07:30:00,0,0,0,-6.4,90.08,761,0.0,0.7000000000000001,0,137.72,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0
2024-03-18 08:00:00,0,0,0,-6.2,89.18,761,0.0,0.7000000000000001,0,137.16,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0
2024-03-18 08:30:00,0,0,0,-5.800000000000001,86.5,761,0.0,0.6000000000000001,0,135.59,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0.0
2024-03-18 09:00:00,0,0,0,-5.4,85.76,761,0.0,0.6000000000000001,0,133.1,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0
2024-03-18 09:30:00,0,0,0,-5.2,84.47,761,0.0,0.6000000000000001,0,129.84,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0
2024-03-18 10:00:00,0,0,0,-5.0,84.08,761,0.0,0.6000000000000001,0,125.96,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0
2024-03-18 10:30:00,0,0,0,-4.9,83.44,761,0.0,0.6000000000000001,0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0
2024-03-18 11:00:00,0,0,0,-4.800000000000001,82.74,761,0.0,0.6000000000000001,0,116.86,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0
