timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-04-16 21:30:00,1,824,824,3.3000000000000003,68.27,757,0.4,0.6000000000000001,0,43.04,731.0,882.0,928.0,955.0,952.0,544.0,0.0,831.0
2023-04-16 22:00:00,1,754,754,3.3000000000000003,68.29,757,0.4,0.6000000000000001,0,47.49,524.0,824.0,882.0,928.0,971.0,641.0,0.0,760.0
2023-04-16 22:30:00,1,613,670,3.2,68.77,757,0.4,0.6000000000000001,7,52.33,351.0,754.0,824.0,882.0,974.0,728.0,0.0,676.0
2023-04-16 23:00:00,1,579,579,3.2,68.60000000000001,756,0.4,0.6000000000000001,0,57.44,348.0,613.0,754.0,824.0,955.0,804.0,0.0,582.0
2023-04-16 23:30:00,1,447,479,2.8000000000000003,70.57000000000001,756,0.4,0.6000000000000001,7,62.73,353.0,579.0,613.0,754.0,928.0,868.0,0.0,481.0
2023-04-17 00:00:00,1,372,372,2.4000000000000004,79.52,756,0.3,0.6000000000000001,0,68.14,350.0,447.0,579.0,613.0,882.0,917.0,0.0,373.0
2023-04-17 00:30:00,1,268,268,1.7000000000000002,83.58,756,0.4,0.5,0,73.59,245.0,372.0,447.0,579.0,824.0,952.0,0.0,265.0
2023-04-17 01:00:00,1,163,163,1.0,84.42,755,0.4,0.5,0,79.05,152.0,268.0,372.0,447.0,754.0,971.0,28.0,116.0
2023-04-17 01:30:00,1,70,70,0.1,90.09,755,0.5,0.5,0,84.44,37.0,163.0,268.0,372.0,613.0,974.0,68.0,36.0
2023-04-17 02:00:00,1,0,0,-0.9,82.62,755,0.6000000000000001,0.5,0,89.56,0.0,70.0,163.0,268.0,579.0,955.0,227.0,0.0
2023-04-17 02:30:00,0,0,0,-1.9,88.9,755,0.8,0.5,0,95.17,0.0,0.0,70.0,163.0,447.0,928.0,334.0,0.0
2023-04-17 03:00:00,0,0,0,-2.9000000000000004,78.0,755,1.0,0.5,0,100.25,0.0,0.0,0.0,70.0,372.0,882.0,441.0,0.0
2023-04-17 03:30:00,0,0,0,-3.7,82.79,755,1.0,0.5,7,105.11,0.0,0.0,0.0,0.0,268.0,824.0,544.0,0.0
2023-04-17 04:00:00,0,0,0,-4.5,80.81,754,1.0,0.5,7,109.68,0.0,0.0,0.0,0.0,163.0,754.0,641.0,0.0
2023-04-17 04:30:00,0,0,0,-4.9,83.29,754,0.9,0.5,7,113.89,0.0,0.0,0.0,0.0,70.0,613.0,728.0,0.0
2023-04-17 05:00:00,0,0,0,-5.300000000000001,82.85000000000001,754,0.9,0.6000000000000001,0,117.66,0.0,0.0,0.0,0.0,0.0,579.0,804.0,0.0
2023-04-17 05:30:00,0,0,0,-5.800000000000001,86.05,754,0.7000000000000001,0.6000000000000001,0,120.89,0.0,0.0,0.0,0.0,0.0,447.0,868.0,0.0
2023-04-17 06:00:00,0,0,0,-6.2,87.75,753,0.6000000000000001,0.6000000000000001,0,123.48,0.0,0.0,0.0,0.0,0.0,372.0,917.0,0.0
2023-04-17 06:30:00,0,0,0,-5.7,84.46000000000001,753,0.5,0.6000000000000001,0,125.33,0.0,0.0,0.0,0.0,0.0,268.0,952.0,0.0
2023-04-17 07:00:00,0,0,0,-5.300000000000001,88.72,753,0.5,0.7000000000000001,0,126.37,0.0,0.0,0.0,0.0,0.0,163.0,971.0,0.0
2023-04-17 07:30:00,0,0,0,-4.800000000000001,85.43,753,0.5,0.7000000000000001,7,126.55,0.0,0.0,0.0,0.0,0.0,70.0,974.0,0.0
2023-04-17 08:00:00,0,0,0,-4.3,88.9,752,0.5,0.7000000000000001,7,125.85,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0
2023-04-17 08:30:00,0,0,0,-4.0,86.92,752,0.5,0.7000000000000001,7,124.31,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0.0
2023-04-17 09:00:00,0,0,0,-3.7,89.52,752,0.5,0.8,7,122.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0
2023-04-17 09:30:00,0,0,0,-3.5,88.2,752,0.4,0.8,7,119.01,0.0,0.0,0.0,0.0,0.0,0.0,824.0,0.0
2023-04-17 10:00:00,0,0,0,-3.4000000000000004,89.10000000000001,752,0.4,0.8,7,115.45,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0
2023-04-17 10:30:00,0,0,0,-3.0,86.48,752,0.6000000000000001,0.8,7,111.4,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0
2023-04-17 11:00:00,0,0,0,-2.7,80.82000000000001,752,0.9,0.8,7,106.96,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0
2023-04-17 11:30:00,0,0,0,-2.4000000000000004,79.05,752,1.0,0.8,7,102.2,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0
2023-04-17 12:00:00,0,0,0,-2.0,73.5,751,1.1,0.8,0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0
2023-04-17 12:30:00,0,0,0,-1.6,71.37,751,1.1,0.8,5,92.01,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0
2023-04-17 13:00:00,1,28,37,-1.2000000000000002,75.26,751,1.0,0.8,7,86.52,28.0,0.0,0.0,0.0,0.0,0.0,163.0,28.0
2023-04-17 13:30:00,1,118,118,-0.2,69.97,751,0.9,0.8,7,81.18,91.0,28.0,0.0,0.0,0.0,0.0,70.0,68.0
2023-04-17 14:00:00,1,218,218,0.9,76.46000000000001,751,0.7000000000000001,0.8,7,75.73,219.0,118.0,28.0,0.0,0.0,0.0,0.0,227.0
2023-04-17 14:30:00,1,323,323,1.7000000000000002,72.2,751,0.6000000000000001,0.8,0,70.26,324.0,218.0,118.0,28.0,0.0,0.0,0.0,334.0
2023-04-17 15:00:00,1,429,429,2.5,77.25,751,0.4,0.8,0,64.81,354.0,323.0,218.0,118.0,0.0,0.0,0.0,441.0
2023-04-17 15:30:00,1,530,530,2.9000000000000004,75.09,751,0.5,0.8,0,59.45,195.0,429.0,323.0,218.0,0.0,0.0,0.0,544.0
2023-04-17 16:00:00,1,628,628,3.2,73.99,751,0.5,0.7000000000000001,0,54.24,240.0,530.0,429.0,323.0,28.0,0.0,0.0,641.0
2023-04-17 16:30:00,1,715,715,3.4000000000000004,72.96000000000001,751,0.6000000000000001,0.7000000000000001,0,49.25,301.0,628.0,530.0,429.0,118.0,0.0,0.0,728.0
2023-04-17 17:00:00,1,791,791,3.6,71.58,751,0.6000000000000001,0.7000000000000001,0,44.6,418.0,715.0,628.0,530.0,218.0,0.0,0.0,804.0
2023-04-17 17:30:00,1,794,854,3.7,71.08,751,0.7000000000000001,0.7000000000000001,4,40.43,842.0,791.0,715.0,628.0,323.0,0.0,0.0,868.0
2023-04-17 18:00:00,1,793,903,3.9,69.51,750,0.8,0.7000000000000001,5,36.91,531.0,794.0,791.0,715.0,429.0,0.0,0.0,917.0
2023-04-17 18:30:00,1,797,938,4.2,68.07000000000001,750,0.8,0.7000000000000001,8,34.27,894.0,793.0,794.0,791.0,530.0,0.0,0.0,952.0
2023-04-17 19:00:00,1,650,957,4.4,66.22,750,0.9,0.7000000000000001,5,32.730000000000004,623.0,797.0,793.0,794.0,628.0,28.0,0.0,971.0
2023-04-17 19:30:00,1,931,960,4.6000000000000005,65.3,750,0.9,0.7000000000000001,8,32.46,597.0,650.0,797.0,793.0,715.0,118.0,0.0,974.0
2023-04-17 20:00:00,1,716,946,4.800000000000001,63.59,750,0.9,0.7000000000000001,8,33.480000000000004,540.0,931.0,650.0,797.0,791.0,218.0,0.0,955.0
2023-04-17 20:30:00,1,257,918,4.9,63.06,749,0.9,0.7000000000000001,8,35.69,523.0,716.0,931.0,650.0,794.0,323.0,0.0,928.0
2023-04-17 21:00:00,1,321,870,5.0,62.85,749,0.9,0.8,8,38.86,480.0,257.0,716.0,931.0,793.0,429.0,0.0,882.0
2023-04-17 21:30:00,1,731,813,4.9,63.29,749,0.9,0.8,7,42.79,498.0,321.0,257.0,716.0,797.0,530.0,0.0,824.0
2023-04-17 22:00:00,1,524,739,4.800000000000001,65.41,748,0.8,0.8,7,47.25,376.0,731.0,321.0,257.0,650.0,628.0,0.0,754.0
2023-04-17 22:30:00,1,351,658,4.3,67.73,748,0.7000000000000001,0.8,7,52.11,288.0,524.0,731.0,321.0,931.0,715.0,0.0,613.0
2023-04-17 23:00:00,1,348,561,3.8,72.77,748,0.7000000000000001,0.9,7,57.23,497.0,351.0,524.0,731.0,716.0,791.0,0.0,579.0
2023-04-17 23:30:00,1,353,463,3.0,76.99,748,0.6000000000000001,0.9,7,62.53,163.0,348.0,351.0,524.0,257.0,794.0,0.0,447.0
2023-04-18 00:00:00,1,350,360,2.2,84.60000000000001,748,0.5,0.9,7,67.94,125.0,353.0,348.0,351.0,321.0,793.0,0.0,372.0
2023-04-18 00:30:00,1,245,255,1.4,89.45,747,0.5,0.9,7,73.4,78.0,350.0,353.0,348.0,731.0,797.0,0.0,268.0
2023-04-18 01:00:00,1,152,152,0.6000000000000001,91.4,747,0.5,0.9,7,78.86,92.0,245.0,350.0,353.0,524.0,650.0,28.0,163.0
2023-04-18 01:30:00,1,37,64,0.3,93.41,747,0.6000000000000001,1.0,7,84.25,82.0,152.0,245.0,350.0,351.0,931.0,118.0,70.0
2023-04-18 02:00:00,1,0,0,0.0,90.21,747,0.6000000000000001,1.0,7,89.38,0.0,37.0,152.0,245.0,348.0,716.0,218.0,0.0
2023-04-18 02:30:00,0,0,0,-0.2,91.41,746,0.6000000000000001,1.0,7,94.96,0.0,0.0,37.0,152.0,353.0,257.0,323.0,0.0
2023-04-18 03:00:00,0,0,0,-0.5,91.43,746,0.6000000000000001,1.0,7,100.03,0.0,0.0,0.0,37.0,350.0,321.0,429.0,0.0
2023-04-18 03:30:00,0,0,0,-1.1,95.53,746,0.5,1.0,7,104.87,0.0,0.0,0.0,0.0,245.0,731.0,530.0,0.0
2023-04-18 04:00:00,0,0,0,-1.7000000000000002,97.98,746,0.4,1.0,7,109.43,0.0,0.0,0.0,0.0,152.0,524.0,628.0,0.0
2023-04-18 04:30:00,0,0,0,-2.0,100.0,746,0.4,1.0,7,113.63,0.0,0.0,0.0,0.0,37.0,351.0,715.0,0.0
2023-04-18 05:00:00,0,0,0,-2.3000000000000003,100.0,746,0.4,1.0,7,117.38,0.0,0.0,0.0,0.0,0.0,348.0,791.0,0.0
2023-04-18 05:30:00,0,0,0,-2.4000000000000004,100.0,746,0.4,1.0,7,120.59,0.0,0.0,0.0,0.0,0.0,353.0,794.0,0.0
2023-04-18 06:00:00,0,0,0,-2.5,100.0,746,0.4,0.9,7,123.16,0.0,0.0,0.0,0.0,0.0,350.0,793.0,0.0
2023-04-18 06:30:00,0,0,0,-2.3000000000000003,100.0,746,0.5,0.9,7,125.0,0.0,0.0,0.0,0.0,0.0,245.0,797.0,0.0
2023-04-18 07:00:00,0,0,0,-2.1,99.69,746,0.7000000000000001,0.9,7,126.03,0.0,0.0,0.0,0.0,0.0,152.0,650.0,0.0
2023-04-18 07:30:00,0,0,0,-2.0,98.82,745,0.8,0.8,8,126.19,0.0,0.0,0.0,0.0,0.0,37.0,931.0,0.0
2023-04-18 08:00:00,0,0,0,-2.0,97.82,745,0.8,0.8,4,125.49,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0
2023-04-18 08:30:00,0,0,0,-2.4000000000000004,100.0,745,0.7000000000000001,0.8,0,123.96,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0
2023-04-18 09:00:00,0,0,0,-2.8000000000000003,98.99,745,0.7000000000000001,0.8,4,121.65,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0
2023-04-18 09:30:00,0,0,0,-3.6,100.0,745,0.7000000000000001,0.7000000000000001,4,118.67,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0
2023-04-18 10:00:00,0,0,0,-4.3,100.0,745,0.6000000000000001,0.7000000000000001,4,115.12,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0
2023-04-18 10:30:00,0,0,0,-4.5,100.0,745,0.6000000000000001,0.7000000000000001,4,111.08,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0
2023-04-18 11:00:00,0,0,0,-4.800000000000001,100.0,745,0.5,0.7000000000000001,4,106.65,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0
2023-04-18 11:30:00,0,0,0,-4.7,100.0,745,0.5,0.7000000000000001,7,101.9,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0
2023-04-18 12:00:00,0,0,0,-4.7,100.0,744,0.5,0.7000000000000001,7,96.91,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
2023-04-18 12:30:00,0,0,0,-4.1000000000000005,97.1,744,0.4,0.7000000000000001,7,91.73,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
2023-04-18 13:00:00,1,28,40,-3.5,97.6,744,0.4,0.7000000000000001,7,86.24,6.0,0.0,0.0,0.0,0.0,0.0,152.0,28.0
2023-04-18 13:30:00,1,91,121,-2.6,91.28,744,0.4,0.7000000000000001,7,80.9,131.0,28.0,0.0,0.0,0.0,0.0,37.0,118.0
2023-04-18 14:00:00,1,219,219,-1.7000000000000002,90.78,744,0.3,0.7000000000000001,7,75.45,252.0,91.0,28.0,0.0,0.0,0.0,0.0,218.0
2023-04-18 14:30:00,1,324,324,-1.3,88.03,743,0.4,0.7000000000000001,0,69.98,363.0,219.0,91.0,28.0,0.0,0.0,0.0,323.0
2023-04-18 15:00:00,1,354,431,-0.8,85.36,743,0.4,0.6000000000000001,7,64.53,473.0,324.0,219.0,91.0,0.0,0.0,0.0,429.0
2023-04-18 15:30:00,1,195,533,-0.7000000000000001,84.74,743,0.5,0.6000000000000001,6,59.17,571.0,354.0,324.0,219.0,0.0,0.0,0.0,530.0
2023-04-18 16:00:00,1,240,628,-0.6000000000000001,82.42,743,0.5,0.6000000000000001,9,53.95,668.0,195.0,354.0,324.0,28.0,0.0,0.0,628.0
2023-04-18 16:30:00,1,301,715,-0.6000000000000001,82.42,743,0.6000000000000001,0.6000000000000001,9,48.95,696.0,240.0,195.0,354.0,91.0,0.0,0.0,715.0
2023-04-18 17:00:00,1,418,792,-0.6000000000000001,81.79,743,0.6000000000000001,0.6000000000000001,6,44.29,811.0,301.0,240.0,195.0,219.0,0.0,0.0,791.0
2023-04-18 17:30:00,1,842,856,-0.5,81.09,742,0.7000000000000001,0.6000000000000001,7,40.1,896.0,418.0,301.0,240.0,324.0,0.0,0.0,794.0
2023-04-18 18:00:00,1,531,909,-0.4,79.04,742,0.8,0.6000000000000001,6,36.57,946.0,842.0,418.0,301.0,354.0,0.0,0.0,793.0
2023-04-18 18:30:00,1,894,944,-0.6000000000000001,80.2,742,0.9,0.6000000000000001,7,33.92,981.0,531.0,842.0,418.0,195.0,0.0,0.0,797.0
2023-04-18 19:00:00,1,623,964,-0.8,79.19,742,1.1,0.6000000000000001,6,32.38,1000.0,894.0,531.0,842.0,240.0,28.0,0.0,650.0
2023-04-18 19:30:00,1,597,967,-0.7000000000000001,78.61,742,1.1,0.6000000000000001,6,32.11,891.0,623.0,894.0,531.0,301.0,91.0,0.0,931.0
2023-04-18 20:00:00,1,540,955,-0.7000000000000001,78.72,743,1.1,0.6000000000000001,6,33.15,953.0,597.0,623.0,894.0,418.0,219.0,0.0,716.0
2023-04-18 20:30:00,1,523,927,-0.4,77.02,743,1.2000000000000002,0.6000000000000001,9,35.38,918.0,540.0,597.0,623.0,842.0,324.0,0.0,257.0
2023-04-18 21:00:00,1,480,884,0.0,75.84,743,1.4,0.6000000000000001,9,38.58,917.0,523.0,540.0,597.0,531.0,354.0,0.0,321.0
2023-04-18 21:30:00,1,498,826,-1.0,81.57000000000001,743,1.6,0.6000000000000001,9,42.53,858.0,480.0,523.0,540.0,894.0,195.0,0.0,731.0
2023-04-18 22:00:00,1,376,761,-2.0,80.7,744,1.7000000000000002,0.5,6,47.02,786.0,498.0,480.0,523.0,623.0,240.0,0.0,524.0
2023-04-18 22:30:00,1,288,678,-2.9000000000000004,86.38,745,1.7000000000000002,0.5,6,51.89,702.0,376.0,498.0,480.0,597.0,301.0,0.0,351.0
2023-04-18 23:00:00,1,497,595,-3.9,80.83,745,1.7000000000000002,0.4,7,57.02,609.0,288.0,376.0,498.0,540.0,418.0,0.0,348.0
2023-04-18 23:30:00,1,163,494,-4.6000000000000005,85.31,746,1.6,0.4,6,62.33,507.0,497.0,288.0,376.0,523.0,842.0,0.0,353.0
2023-04-19 00:00:00,1,125,397,-5.300000000000001,78.89,746,1.5,0.3,6,67.75,400.0,163.0,497.0,288.0,480.0,531.0,0.0,350.0
2023-04-19 00:30:00,1,78,288,-6.1000000000000005,83.95,747,1.3,0.3,7,73.21000000000001,291.0,125.0,163.0,497.0,498.0,894.0,0.0,245.0
2023-04-19 01:00:00,1,92,181,-6.9,80.5,747,1.2000000000000002,0.3,7,78.66,183.0,78.0,125.0,163.0,376.0,623.0,28.0,152.0
2023-04-19 01:30:00,1,82,82,-7.7,85.73,748,1.0,0.3,0,84.05,84.0,92.0,78.0,125.0,288.0,597.0,91.0,37.0
2023-04-19 02:00:00,1,0,0,-8.5,82.84,748,0.9,0.3,0,89.19,0.0,82.0,92.0,78.0,497.0,540.0,219.0,0.0
2023-04-19 02:30:00,0,0,0,-8.9,85.47,748,0.9,0.3,4,94.75,0.0,0.0,82.0,92.0,163.0,523.0,324.0,0.0
2023-04-19 03:00:00,0,0,0,-9.4,83.06,748,1.0,0.3,0,99.81,0.0,0.0,0.0,82.0,125.0,480.0,354.0,0.0
2023-04-19 03:30:00,0,0,0,-9.5,83.72,748,1.1,0.3,0,104.64,0.0,0.0,0.0,0.0,78.0,498.0,195.0,0.0
2023-04-19 04:00:00,0,0,0,-9.7,82.64,748,1.1,0.2,0,109.18,0.0,0.0,0.0,0.0,92.0,376.0,240.0,0.0
2023-04-19 04:30:00,0,0,0,-9.9,83.96000000000001,748,1.2000000000000002,0.2,0,113.36,0.0,0.0,0.0,0.0,82.0,288.0,301.0,0.0
2023-04-19 05:00:00,0,0,0,-10.1,82.29,748,1.2000000000000002,0.2,0,117.09,0.0,0.0,0.0,0.0,0.0,497.0,418.0,0.0
2023-04-19 05:30:00,0,0,0,-10.3,83.61,748,1.3,0.2,0,120.29,0.0,0.0,0.0,0.0,0.0,163.0,842.0,0.0
2023-04-19 06:00:00,0,0,0,-10.5,81.94,748,1.3,0.2,0,122.84,0.0,0.0,0.0,0.0,0.0,125.0,531.0,0.0
2023-04-19 06:30:00,0,0,0,-10.8,83.91,748,1.2000000000000002,0.2,1,124.67,0.0,0.0,0.0,0.0,0.0,78.0,894.0,0.0
2023-04-19 07:00:00,0,0,0,-11.0,82.37,748,1.2000000000000002,0.2,4,125.68,0.0,0.0,0.0,0.0,0.0,92.0,623.0,0.0
2023-04-19 07:30:00,0,0,0,-11.2,83.7,748,1.2000000000000002,0.2,5,125.84,0.0,0.0,0.0,0.0,0.0,82.0,597.0,0.0
2023-04-19 08:00:00,0,0,0,-11.5,83.10000000000001,747,1.1,0.2,5,125.14,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
2023-04-19 08:30:00,0,0,0,-11.7,84.44,747,1.1,0.2,5,123.61,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0
2023-04-19 09:00:00,0,0,0,-11.9,83.73,747,1.0,0.2,0,121.31,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0
2023-04-19 09:30:00,0,0,0,-12.2,85.89,748,0.9,0.2,7,118.34,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0
2023-04-19 10:00:00,0,0,0,-12.5,83.43,748,0.8,0.2,1,114.79,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0
2023-04-19 10:30:00,0,0,0,-12.9,86.17,748,0.8,0.2,1,110.76,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
2023-04-19 11:00:00,0,0,0,-13.3,83.67,748,0.7000000000000001,0.2,4,106.34,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0
2023-04-19 11:30:00,0,0,0,-13.5,85.05,748,0.7000000000000001,0.2,4,101.61,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
2023-04-19 12:00:00,0,0,0,-13.8,83.25,748,0.7000000000000001,0.2,1,96.62,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0
2023-04-19 12:30:00,0,0,0,-13.4,80.58,748,0.7000000000000001,0.2,4,91.45,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
2023-04-19 13:00:00,1,6,52,-13.0,80.66,749,0.7000000000000001,0.2,5,85.97,29.0,0.0,0.0,0.0,0.0,0.0,92.0,28.0
2023-04-19 13:30:00,1,131,145,-11.6,72.06,749,0.8,0.2,7,80.63,142.0,6.0,0.0,0.0,0.0,0.0,82.0,91.0
2023-04-19 14:00:00,1,252,252,-10.2,76.42,749,0.9,0.2,0,75.18,246.0,131.0,6.0,0.0,0.0,0.0,0.0,219.0
2023-04-19 14:30:00,1,363,363,-9.2,70.63,749,1.0,0.2,7,69.71000000000001,356.0,252.0,131.0,6.0,0.0,0.0,0.0,324.0
2023-04-19 15:00:00,1,473,473,-8.200000000000001,72.88,749,1.1,0.2,0,64.26,464.0,363.0,252.0,131.0,0.0,0.0,0.0,354.0
2023-04-19 15:30:00,1,571,571,-7.6,69.57000000000001,749,1.1,0.3,0,58.89,569.0,473.0,363.0,252.0,0.0,0.0,0.0,195.0
2023-04-19 16:00:00,1,668,668,-7.0,69.95,749,1.2000000000000002,0.3,0,53.66,633.0,571.0,473.0,363.0,6.0,0.0,0.0,240.0
2023-04-19 16:30:00,1,696,756,-6.5,67.32000000000001,749,1.2000000000000002,0.3,7,48.66,743.0,668.0,571.0,473.0,131.0,0.0,0.0,301.0
2023-04-19 17:00:00,1,811,833,-6.0,67.45,749,1.3,0.3,7,43.98,832.0,696.0,668.0,571.0,252.0,0.0,0.0,418.0
2023-04-19 17:30:00,1,896,896,-5.800000000000001,66.52,750,1.3,0.3,0,39.78,850.0,811.0,696.0,668.0,363.0,0.0,0.0,842.0
2023-04-19 18:00:00,1,946,946,-5.6000000000000005,67.18,750,1.3,0.3,0,36.23,947.0,896.0,811.0,696.0,473.0,0.0,0.0,531.0
2023-04-19 18:30:00,1,981,981,-5.5,66.68,750,1.4,0.3,0,33.57,982.0,946.0,896.0,811.0,571.0,0.0,0.0,894.0
2023-04-19 19:00:00,1,1000,1000,-5.4,67.32000000000001,750,1.4,0.3,0,32.03,1002.0,981.0,946.0,896.0,668.0,6.0,0.0,623.0
2023-04-19 19:30:00,1,891,1003,-5.300000000000001,66.82000000000001,750,1.4,0.3,7,31.77,1005.0,1000.0,981.0,946.0,696.0,131.0,0.0,597.0
2023-04-19 20:00:00,1,953,990,-5.300000000000001,67.42,750,1.4,0.3,7,32.83,992.0,891.0,1000.0,981.0,811.0,252.0,0.0,540.0
2023-04-19 20:30:00,1,918,961,-5.300000000000001,67.51,751,1.4,0.3,7,35.08,963.0,953.0,891.0,1000.0,896.0,363.0,0.0,523.0
2023-04-19 21:00:00,1,917,917,-5.300000000000001,67.54,751,1.4,0.3,0,38.31,918.0,918.0,953.0,891.0,946.0,473.0,0.0,480.0
2023-04-19 21:30:00,1,858,858,-5.300000000000001,67.54,751,1.4,0.3,0,42.28,860.0,917.0,918.0,953.0,981.0,571.0,0.0,498.0
2023-04-19 22:00:00,1,786,786,-5.4,67.37,751,1.4,0.3,0,46.79,789.0,858.0,917.0,918.0,1000.0,668.0,0.0,376.0
2023-04-19 22:30:00,1,702,702,-5.6000000000000005,68.5,752,1.3,0.3,0,51.67,705.0,786.0,858.0,917.0,891.0,696.0,0.0,288.0
2023-04-19 23:00:00,1,609,609,-5.7,67.9,752,1.2000000000000002,0.3,0,56.82,544.0,702.0,786.0,858.0,953.0,811.0,0.0,497.0
2023-04-19 23:30:00,1,507,507,-6.0,69.47,752,1.1,0.3,0,62.14,469.0,609.0,702.0,786.0,918.0,896.0,0.0,163.0
2023-04-20 00:00:00,1,400,400,-6.2,69.78,752,1.0,0.3,0,67.55,93.0,507.0,609.0,702.0,917.0,946.0,0.0,125.0
2023-04-20 00:30:00,1,291,291,-6.7,72.60000000000001,753,0.9,0.3,0,73.02,82.0,400.0,507.0,609.0,858.0,981.0,0.0,78.0
2023-04-20 01:00:00,1,183,183,-7.300000000000001,73.7,753,0.7000000000000001,0.3,0,78.47,138.0,291.0,400.0,507.0,786.0,1000.0,6.0,92.0
2023-04-20 01:30:00,1,84,84,-8.4,80.26,753,0.6000000000000001,0.3,0,83.86,88.0,183.0,291.0,400.0,702.0,891.0,131.0,82.0
2023-04-20 02:00:00,1,0,0,-9.5,79.18,753,0.5,0.3,0,89.0,7.0,84.0,183.0,291.0,609.0,953.0,252.0,0.0
2023-04-20 02:30:00,0,0,0,-10.1,83.13,754,0.5,0.3,0,94.54,0.0,0.0,84.0,183.0,507.0,918.0,363.0,0.0
2023-04-20 03:00:00,0,0,0,-10.8,81.69,754,0.6000000000000001,0.3,0,99.59,0.0,0.0,0.0,84.0,400.0,917.0,473.0,0.0
2023-04-20 03:30:00,0,0,0,-11.3,85.01,754,0.7000000000000001,0.3,0,104.41,0.0,0.0,0.0,0.0,291.0,858.0,571.0,0.0
2023-04-20 04:00:00,0,0,0,-11.7,82.34,754,0.7000000000000001,0.3,0,108.94,0.0,0.0,0.0,0.0,183.0,786.0,668.0,0.0
2023-04-20 04:30:00,0,0,0,-12.1,85.03,754,0.8,0.3,0,113.1,0.0,0.0,0.0,0.0,84.0,702.0,696.0,0.0
2023-04-20 05:00:00,0,0,0,-12.5,83.41,754,0.8,0.3,0,116.81,0.0,0.0,0.0,0.0,0.0,609.0,811.0,0.0
2023-04-20 05:30:00,0,0,0,-12.8,85.46000000000001,754,0.8,0.3,0,119.99,0.0,0.0,0.0,0.0,0.0,507.0,896.0,0.0
2023-04-20 06:00:00,0,0,0,-13.1,84.33,754,0.8,0.3,0,122.53,0.0,0.0,0.0,0.0,0.0,400.0,946.0,0.0
2023-04-20 06:30:00,0,0,0,-13.3,85.71000000000001,754,0.8,0.3,0,124.34,0.0,0.0,0.0,0.0,0.0,291.0,981.0,0.0
2023-04-20 07:00:00,0,0,0,-13.5,84.88,754,0.8,0.3,0,125.35,0.0,0.0,0.0,0.0,0.0,183.0,1000.0,0.0
2023-04-20 07:30:00,0,0,0,-13.7,86.28,754,0.9,0.3,0,125.5,0.0,0.0,0.0,0.0,0.0,84.0,891.0,0.0
2023-04-20 08:00:00,0,0,0,-13.9,87.12,754,0.9,0.3,0,124.79,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0
2023-04-20 08:30:00,0,0,0,-14.0,87.95,755,0.9,0.3,0,123.26,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0
2023-04-20 09:00:00,0,0,0,-14.2,89.60000000000001,755,0.9,0.3,0,120.97,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0
2023-04-20 09:30:00,0,0,0,-14.3,90.34,755,0.9,0.3,0,118.01,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0
2023-04-20 10:00:00,0,0,0,-14.4,93.01,755,0.9,0.3,0,114.47,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0
2023-04-20 10:30:00,0,0,0,-14.5,93.77,755,0.9,0.3,0,110.45,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0
